ticket_id,event_id,order_id,venue_id,seat_number,price,type
2219,53,1595,16,2918,129.55,Adult
2220,28,1596,19,2444,56.59,Youth
2221,213,1596,5,126,132.44,Senior
2222,36,1597,12,899,99.05,Youth
2223,43,1597,7,2505,64.31,Youth
2224,259,1597,9,2856,73.72,Adult
2225,112,1600,10,2119,79.88,Adult
2226,203,1602,16,226,165.37,Senior
2227,296,1602,10,2988,176.51,Youth
2228,242,1604,2,258,193.76,Youth
2229,270,1604,9,2731,153.06,Youth
2230,236,1605,19,1924,125.36,Youth
2231,183,1605,14,2216,162.0,Adult
2232,239,1607,5,715,168.6,Youth
2233,178,1607,9,2545,181.16,Youth
2234,65,1609,17,2191,185.99,Youth
2235,233,1609,11,290,113.43,Youth
2236,156,1609,11,1440,72.42,Youth
2237,105,1610,14,2048,69.67,Youth
2238,167,1611,12,1122,110.1,Youth
2239,167,1611,14,874,86.12,Adult
2240,5,1611,6,184,158.59,Youth
2241,3,1612,1,1270,71.86,Youth
2242,252,1612,1,1739,66.15,Youth
2243,130,1614,14,415,91.55,Youth
2244,134,1615,6,1544,54.67,Youth
2245,54,1616,4,1419,86.72,Adult
2246,107,1618,17,96,73.22,Adult
2247,13,1619,12,833,170.23,Youth
2248,227,1619,5,2044,112.51,Youth
2249,41,1620,16,2718,59.04,Youth
2250,9,1620,20,1075,197.38,Youth
2251,87,1621,12,1161,163.32,Youth
2252,87,1622,18,46,141.34,Youth
2253,116,1622,20,2442,103.75,Youth
2254,87,1623,18,679,179.9,Adult
2255,54,1623,4,2960,169.82,Adult
2256,286,1623,2,1545,107.87,Youth
2257,230,1624,11,857,158.76,Adult
2258,297,1625,2,1776,159.19,Youth
2259,266,1625,18,757,195.7,Youth
2260,12,1625,17,2582,76.12,Youth
2261,244,1626,19,2403,78.07,Youth
2262,300,1626,10,2078,78.95,Youth
2263,173,1628,9,1366,117.56,Youth
2264,271,1628,2,2286,189.56,Senior
2265,257,1629,20,1003,186.14,Adult
2266,253,1629,8,711,179.38,Youth
2267,247,1629,20,442,191.49,Senior
2268,107,1630,13,2252,128.11,Youth
2269,116,1630,1,2602,179.54,Youth
2270,29,1632,15,2101,152.54,Youth
2271,180,1635,6,2199,126.07,Youth
2272,117,1637,1,1509,116.01,Adult
2273,231,1637,2,1275,77.59,Youth
2274,18,1638,8,2939,115.76,Youth
2275,223,1638,5,2871,157.38,Youth
2276,186,1638,14,2651,77.4,Youth
2277,169,1639,12,2610,129.67,Adult
2278,260,1639,9,374,158.4,Adult
2279,43,1641,4,1834,179.13,Youth
2280,189,1645,18,1596,84.26,Youth
2281,114,1645,6,364,149.19,Adult
2282,224,1645,8,855,198.83,Youth
2283,280,1647,18,1575,182.32,Youth
2284,47,1647,8,460,120.29,Youth
2285,179,1648,8,124,115.99,Youth
2286,15,1648,19,15,119.09,Youth
2287,274,1648,2,869,59.59,Youth
2288,196,1649,12,2987,166.71,Youth
2289,155,1649,7,2990,196.01,Youth
2290,223,1650,11,1263,73.94,Youth
2291,299,1651,9,2847,67.65,Adult
2292,30,1651,2,13,112.32,Youth
2293,288,1652,17,2328,52.43,Youth
2294,38,1652,6,1985,154.51,Senior
2295,232,1652,16,357,106.11,Youth
2296,87,1653,18,155,128.03,Youth
2297,99,1653,11,429,104.98,Youth
2298,25,1654,4,2088,170.42,Youth
2299,295,1655,4,2256,139.17,Youth
2300,270,1655,17,1969,171.29,Youth
2301,76,1656,11,107,168.81,Youth
2302,239,1656,7,2088,59.64,Youth
2303,240,1657,13,849,97.6,Youth
2304,272,1657,8,1645,84.42,Youth
2305,15,1658,3,1273,182.55,Youth
2306,269,1661,11,797,172.31,Adult
2307,157,1661,7,1893,185.46,Youth
2308,274,1663,13,211,170.24,Youth
2309,49,1663,11,1833,162.97,Adult
2310,20,1664,9,568,126.85,Youth
2311,60,1664,6,2053,125.01,Youth
2312,136,1664,18,2222,153.76,Adult
2313,1,1666,2,1569,151.87,Adult
2314,11,1667,10,1750,121.86,Youth
2315,61,1667,8,2854,180.64,Youth
2316,287,1667,9,1035,74.9,Youth
2317,254,1669,18,2094,84.34,Youth
2318,134,1670,13,1829,81.13,Adult
2319,59,1670,14,811,135.0,Youth
2320,69,1670,17,290,63.36,Youth
2321,207,1672,19,1712,142.0,Youth
2322,106,1675,5,2155,150.88,Youth
2323,275,1677,17,2617,97.02,Youth
2324,184,1677,9,1060,186.18,Youth
2325,36,1678,12,2664,143.76,Youth
2326,211,1678,13,649,190.49,Youth
2327,273,1678,5,1902,120.12,Youth
2328,62,1679,17,1431,139.05,Adult
2329,184,1679,18,2352,61.51,Adult
2330,249,1681,7,7,86.01,Adult
2331,5,1681,4,492,61.99,Youth
2332,102,1683,14,1566,83.83,Senior
2333,51,1683,11,1859,102.88,Youth
2334,54,1685,16,1105,124.4,Youth
2335,160,1685,20,2669,170.19,Youth
2336,83,1685,3,2182,63.93,Youth
2337,61,1686,11,2500,199.48,Senior
2338,219,1686,19,2858,178.16,Youth
2339,12,1688,10,2233,147.37,Youth
2340,275,1688,7,2307,57.04,Adult
2341,56,1689,8,1874,132.47,Adult
2342,153,1689,13,2056,63.68,Youth
2343,49,1689,4,586,146.14,Youth
2344,17,1690,11,1429,56.69,Adult
2345,1,1691,6,606,100.61,Youth
2346,262,1691,15,2153,115.61,Senior
2347,3,1691,9,2006,111.03,Adult
2348,139,1692,2,1426,60.07,Youth
2349,110,1692,3,1729,103.54,Youth
2350,89,1693,18,325,63.25,Senior
2351,93,1693,1,453,50.72,Youth
2352,21,1694,2,393,176.06,Youth
2353,57,1695,17,757,58.84,Youth
2354,47,1696,3,649,169.93,Youth
2355,281,1696,15,1428,177.07,Youth
2356,58,1697,1,2159,192.47,Youth
2357,89,1700,19,1590,143.05,Youth
2358,202,1700,11,1345,72.27,Adult
2359,13,1701,8,2190,107.11,Youth
2360,79,1701,1,1163,115.21,Youth
2361,153,1701,18,1896,132.49,Youth
2362,212,1702,17,237,69.55,Youth
2363,11,1702,8,21,170.87,Youth
2364,143,1703,4,1483,162.11,Adult
2365,162,1704,10,3,67.25,Youth
2366,191,1704,17,18,182.65,Youth
2367,13,1704,18,1122,150.95,Senior
2368,206,1705,13,1081,149.81,Youth
2369,164,1705,10,2806,186.84,Youth
2370,99,1705,13,822,52.84,Youth
2371,134,1707,1,2140,159.88,Youth
2372,127,1707,20,2089,74.03,Senior
2373,253,1707,14,2062,153.58,Youth
2374,273,1708,6,2648,79.27,Youth
2375,98,1708,12,2647,87.07,Adult
2376,97,1708,10,2705,80.87,Youth
2377,163,1709,6,2166,184.28,Senior
2378,191,1709,1,1012,152.71,Youth
2379,120,1709,14,1678,122.89,Senior
2380,288,1710,14,1719,78.97,Youth
2381,135,1710,5,2331,125.75,Youth
2382,138,1710,8,109,193.6,Youth
2383,277,1711,2,672,72.28,Youth
2384,287,1711,17,593,167.8,Adult
2385,265,1712,6,979,144.42,Youth
2386,229,1712,5,139,184.94,Youth
2387,130,1713,17,2928,157.86,Adult
2388,226,1714,3,2773,57.03,Youth
2389,93,1714,13,2103,107.82,Youth
2390,118,1715,19,1854,146.18,Youth
2391,210,1715,4,351,165.98,Youth
2392,78,1718,17,842,77.35,Youth
2393,210,1718,15,1711,55.3,Youth
2394,143,1718,1,199,190.37,Youth
2395,29,1719,2,977,114.2,Youth
2396,281,1719,1,225,117.6,Youth
2397,221,1719,11,710,181.24,Youth
2398,119,1720,6,2901,153.17,Youth
2399,66,1720,12,1744,179.93,Youth
2400,34,1721,14,2744,67.67,Youth
2401,62,1721,17,1062,114.24,Youth
2402,131,1721,19,906,71.75,Adult
2403,149,1723,11,1551,193.9,Adult
2404,22,1723,15,2882,75.58,Youth
2405,102,1724,20,247,75.7,Youth
2406,25,1726,5,2590,97.65,Adult
2407,133,1726,16,1318,155.05,Adult
2408,85,1726,2,665,109.45,Youth
2409,132,1727,2,372,95.22,Youth
2410,77,1727,4,504,149.73,Youth
2411,270,1728,10,2056,76.65,Youth
2412,293,1728,1,319,52.82,Youth
2413,275,1729,11,1582,154.19,Youth
2414,191,1729,1,2002,154.22,Youth
2415,22,1730,18,2760,168.62,Adult
2416,40,1730,12,2527,75.22,Youth
2417,205,1730,7,2105,98.39,Youth
2418,194,1732,20,2556,143.47,Youth
2419,8,1734,1,2537,128.8,Youth
2420,177,1735,9,1756,195.67,Youth
2421,250,1735,13,2067,196.58,Youth
2422,94,1735,17,433,95.31,Youth
2423,24,1736,3,129,138.78,Youth
2424,246,1737,20,178,176.81,Youth
2425,84,1737,13,830,52.36,Adult
2426,194,1737,17,2715,158.07,Youth
2427,42,1738,5,2911,78.91,Youth
2428,229,1738,7,2766,171.9,Senior
2429,185,1739,9,1086,189.88,Youth
2430,86,1740,16,78,87.75,Youth
2431,223,1740,12,2083,107.54,Adult
2432,182,1740,8,2969,179.45,Youth
2433,116,1741,2,2788,106.05,Youth
2434,170,1741,6,1607,136.88,Youth
2435,207,1742,11,1576,188.75,Youth
2436,7,1743,3,545,123.21,Adult
2437,2,1743,18,2131,134.05,Youth
2438,57,1744,12,1695,143.9,Youth
2439,299,1744,9,758,63.98,Youth
2440,82,1744,13,1241,151.49,Youth
2441,265,1745,1,366,184.24,Youth
2442,270,1745,15,517,140.36,Youth
2443,227,1746,15,2328,172.08,Youth
2444,139,1747,1,2175,119.1,Youth
2445,163,1747,14,1470,140.38,Youth
2446,67,1749,20,603,96.09,Youth
2447,137,1749,16,133,74.18,Youth
2448,100,1751,5,699,118.85,Youth
2449,130,1751,10,1741,177.79,Youth
2450,180,1751,19,2708,114.03,Adult
2451,189,1753,10,2080,102.52,Youth
2452,79,1755,6,2943,58.62,Senior
2453,273,1756,8,2221,137.24,Youth
2454,243,1757,8,669,126.09,Youth
2455,37,1757,2,2403,51.62,Youth
2456,274,1758,6,859,182.79,Senior
2457,38,1759,8,1193,162.28,Youth
2458,59,1760,12,2471,166.55,Adult
2459,179,1762,18,2079,165.72,Youth
2460,217,1762,6,1366,92.43,Adult
2461,258,1763,12,1997,155.7,Senior
2462,182,1763,13,2895,112.98,Youth
2463,270,1763,18,488,53.18,Senior
2464,299,1766,19,2883,100.0,Youth
2465,32,1766,12,682,65.84,Youth
2466,228,1767,11,2357,97.35,Youth
2467,79,1767,1,2539,129.21,Youth
2468,229,1767,6,2426,87.39,Adult
2469,279,1768,15,2215,131.39,Senior
2470,45,1768,17,2975,142.77,Youth
2471,164,1768,4,1710,152.62,Senior
2472,208,1770,4,2101,97.6,Youth
2473,137,1771,4,2186,78.96,Youth
2474,163,1771,19,1215,121.86,Youth
2475,20,1773,20,198,83.74,Adult
2476,154,1774,18,2421,113.83,Adult
2477,93,1774,12,1841,119.42,Youth
2478,10,1774,8,940,89.21,Youth
2479,215,1775,10,205,120.72,Youth
2480,279,1777,12,1494,149.59,Adult
2481,281,1777,18,67,54.3,Youth
2482,216,1777,12,2068,166.37,Adult
2483,228,1779,1,2567,189.54,Youth
2484,76,1780,14,1706,169.26,Youth
2485,77,1782,4,1728,100.84,Senior
2486,224,1784,6,111,86.8,Senior
2487,264,1785,2,1599,199.17,Senior
2488,255,1786,6,956,100.87,Youth
2489,192,1787,4,285,67.32,Youth
2490,253,1787,12,1270,168.0,Senior
2491,45,1787,14,2862,119.53,Senior
2492,90,1788,7,1237,192.37,Youth
2493,216,1789,14,1378,104.24,Youth
2494,253,1789,20,2451,163.5,Youth
2495,165,1789,17,288,108.95,Youth
2496,215,1792,18,2348,98.33,Senior
2497,99,1793,6,1072,153.19,Youth
2498,82,1793,20,1987,142.75,Adult
2499,291,1793,13,1290,196.98,Youth
2500,234,1795,15,2243,99.82,Adult
2501,190,1795,16,1660,181.64,Youth
2502,286,1795,17,1689,103.61,Senior
2503,266,1796,2,1213,117.3,Youth
2504,279,1796,8,2635,76.65,Youth
2505,289,1796,8,2677,119.84,Youth
2506,247,1797,16,2026,103.53,Youth
2507,92,1799,15,283,73.52,Youth
2508,253,1799,11,103,196.3,Youth
2509,9,1799,18,1435,168.09,Youth
2510,194,1801,11,342,188.19,Youth
2511,48,1801,7,9,129.27,Youth
2512,162,1802,11,244,64.85,Youth
2513,169,1802,18,2427,75.19,Adult
2514,95,1802,10,220,172.41,Youth
2515,187,1803,7,1700,187.24,Youth
2516,30,1803,5,2455,71.25,Senior
2517,267,1804,6,2225,124.58,Youth
2518,9,1805,19,2230,83.11,Youth
2519,75,1806,19,2380,132.41,Youth
2520,202,1806,11,2014,140.4,Youth
2521,22,1807,3,2360,171.43,Adult
2522,244,1807,16,2635,109.14,Youth
2523,164,1807,13,2044,149.28,Youth
2524,249,1808,18,558,128.21,Youth
2525,101,1808,10,2741,58.62,Youth
2526,50,1808,17,1714,102.13,Youth
2527,117,1810,14,1939,61.22,Youth
2528,286,1812,11,576,120.59,Youth
2529,63,1812,7,1218,119.45,Adult
2530,144,1812,9,2523,134.64,Adult
2531,145,1813,15,70,170.52,Youth
2532,219,1813,20,995,138.14,Senior
2533,110,1813,18,1687,171.41,Youth
2534,74,1814,9,2185,198.05,Youth
2535,143,1815,9,1548,179.55,Youth
2536,148,1815,3,913,114.72,Youth
2537,117,1815,17,2723,198.38,Youth
2538,12,1816,12,1490,108.65,Youth
2539,87,1818,13,2605,149.08,Adult
2540,186,1818,16,2574,196.55,Senior
2541,60,1818,15,1021,94.2,Youth
2542,234,1820,18,620,73.17,Adult
2543,188,1820,6,370,54.11,Adult
2544,243,1821,2,215,57.61,Senior
2545,67,1821,9,2780,143.72,Youth
2546,42,1823,20,152,108.88,Youth
2547,170,1823,19,2151,142.97,Youth
2548,280,1823,20,1644,128.72,Youth
2549,263,1824,12,175,63.94,Youth
2550,6,1825,7,1912,61.64,Youth
2551,165,1826,16,1565,111.04,Adult
2552,221,1826,9,2071,198.29,Youth
2553,214,1826,9,2163,70.55,Youth
2554,226,1827,5,830,161.14,Senior
2555,268,1828,2,1948,149.79,Adult
2556,234,1828,15,1946,72.49,Youth
2557,266,1830,6,185,164.71,Youth
2558,95,1830,16,1930,61.92,Senior
2559,267,1830,13,1666,90.79,Youth
2560,252,1833,3,2771,81.58,Senior
2561,237,1834,18,1598,120.48,Youth
2562,8,1834,17,366,68.6,Adult
2563,56,1834,7,996,50.58,Senior
2564,221,1835,12,2464,93.47,Youth
2565,270,1835,6,1974,124.7,Youth
2566,218,1837,20,271,193.88,Youth
2567,123,1838,18,2479,100.01,Youth
2568,129,1838,8,585,167.59,Youth
2569,46,1839,11,485,53.41,Youth
2570,49,1841,20,1563,141.69,Senior
2571,5,1841,19,2584,187.42,Youth
2572,249,1843,3,245,191.89,Adult
2573,169,1846,20,2006,88.3,Youth
2574,247,1846,5,2154,60.4,Youth
2575,105,1847,8,1700,160.01,Senior
2576,216,1849,17,969,120.09,Adult
2577,100,1849,15,2895,166.92,Senior
2578,23,1850,17,2386,126.38,Youth
2579,152,1850,19,2722,146.32,Youth
2580,133,1850,12,2207,87.61,Youth
2581,137,1851,18,2370,182.48,Adult
2582,58,1851,2,781,108.16,Adult
2583,248,1851,7,2291,129.58,Youth
2584,100,1852,20,1130,100.77,Youth
2585,131,1853,16,1171,196.29,Senior
2586,197,1853,2,879,164.3,Youth
2587,220,1853,19,1106,108.44,Youth
2588,36,1854,11,172,52.96,Adult
2589,57,1854,17,199,71.88,Youth
2590,298,1854,10,1962,195.32,Youth
2591,86,1855,11,1955,65.77,Youth
2592,230,1855,11,52,91.35,Adult
2593,175,1857,2,654,100.72,Youth
2594,136,1857,8,1866,83.02,Senior
2595,255,1857,16,2459,155.95,Youth
2596,263,1858,10,1902,110.35,Adult
2597,128,1858,11,1010,152.99,Youth
2598,34,1858,13,1524,112.48,Youth
2599,79,1859,4,957,133.95,Youth
2600,64,1860,4,2583,111.14,Youth
2601,232,1860,3,1661,177.61,Youth
2602,108,1861,16,2019,143.73,Youth
2603,237,1861,3,1423,162.89,Youth
2604,285,1862,19,2282,199.43,Youth
2605,193,1862,13,2164,147.31,Youth
2606,52,1863,11,886,57.67,Youth
2607,297,1863,2,183,168.31,Youth
2608,69,1864,6,1866,158.97,Youth
2609,47,1864,1,1705,52.24,Senior
2610,99,1865,13,1493,174.27,Adult
2611,220,1865,4,2160,55.81,Youth
2612,180,1866,12,2414,195.35,Youth
2613,219,1866,20,1852,71.36,Adult
2614,141,1867,4,2721,128.64,Youth
2615,26,1867,18,1782,146.23,Youth
2616,107,1868,3,2947,102.13,Senior
2617,252,1869,16,2086,73.0,Youth
2618,1,1870,20,2536,166.23,Adult
2619,37,1870,7,2385,76.21,Senior
2620,251,1871,2,266,118.77,Youth
2621,159,1872,15,1714,164.49,Adult
2622,230,1875,15,2059,81.51,Youth
2623,63,1876,8,718,121.72,Adult
2624,8,1876,19,1258,190.04,Senior
2625,144,1877,16,579,177.3,Youth
2626,294,1878,19,1240,199.06,Adult
2627,222,1879,5,619,160.38,Adult
2628,157,1880,8,510,106.12,Youth
2629,65,1880,17,1955,182.74,Youth
2630,16,1882,15,2646,64.49,Youth
2631,161,1884,19,659,135.12,Youth
2632,44,1884,15,2944,193.88,Youth
2633,283,1884,4,562,100.65,Youth
2634,34,1885,17,914,73.5,Youth
2635,72,1890,7,872,124.02,Youth
2636,245,1892,7,1717,95.08,Youth
2637,55,1893,6,1633,133.83,Youth
2638,292,1895,15,1681,156.75,Youth
2639,210,1895,18,825,131.51,Adult
2640,7,1895,18,2321,91.44,Youth
2641,72,1897,19,96,72.63,Adult
2642,27,1898,16,1876,140.44,Youth
2643,131,1898,11,1009,56.11,Youth
2644,187,1898,8,956,167.25,Senior
2645,144,1899,15,1500,94.05,Youth
2646,154,1901,9,793,72.78,Youth
2647,174,1901,5,2567,149.97,Youth
2648,36,1902,17,2701,192.09,Youth
2649,158,1902,9,2767,184.9,Youth
2650,93,1903,6,1155,87.6,Youth
2651,135,1903,12,1375,143.5,Youth
2652,207,1903,6,1803,76.84,Adult
2653,172,1904,9,2772,189.42,Youth
2654,131,1904,18,1527,61.61,Senior
2655,56,1907,10,1410,195.56,Youth
2656,166,1908,3,1167,173.3,Youth
2657,89,1908,3,1032,78.91,Youth
2658,277,1908,7,1528,71.62,Youth
2659,183,1909,5,1991,191.24,Youth
2660,186,1909,4,411,72.47,Youth
2661,81,1911,14,217,185.5,Youth
2662,25,1911,9,2165,181.12,Youth
2663,236,1911,6,2366,83.63,Adult
2664,200,1913,19,2644,176.02,Youth
2665,7,1913,18,1455,111.43,Youth
2666,126,1914,13,214,73.51,Adult
2667,85,1914,10,2688,104.78,Youth
2668,99,1914,9,2975,182.38,Adult
2669,139,1915,2,2238,185.75,Youth
2670,6,1916,7,2664,68.66,Youth
2671,59,1916,20,2886,90.42,Youth
2672,163,1916,5,982,195.91,Youth
2673,297,1918,9,14,85.04,Adult
2674,26,1918,4,157,162.21,Youth
2675,46,1920,11,549,73.0,Adult
2676,15,1920,12,1218,146.91,Senior
2677,82,1923,6,87,158.29,Youth
2678,230,1923,3,1710,147.9,Youth
2679,225,1924,7,485,199.34,Youth
2680,195,1926,2,2007,144.58,Youth
2681,173,1927,15,1076,182.97,Youth
2682,264,1927,17,1273,196.69,Youth
2683,32,1927,11,599,185.04,Adult
2684,61,1929,19,73,154.25,Youth
2685,159,1929,1,2262,149.42,Youth
2686,43,1929,8,2724,69.1,Senior
2687,164,1930,20,2811,132.79,Senior
2688,281,1930,7,641,110.76,Youth
2689,21,1930,4,1987,190.32,Youth
2690,179,1931,10,2820,85.31,Youth
2691,154,1931,14,2344,140.39,Youth
2692,203,1931,7,2180,99.88,Senior
2693,162,1932,13,1577,180.72,Youth
2694,162,1932,16,1401,103.77,Adult
2695,153,1932,18,2125,68.73,Youth
2696,191,1933,12,2051,102.84,Youth
2697,132,1933,4,2119,171.47,Youth
2698,294,1933,10,79,134.18,Youth
2699,8,1935,18,2728,88.88,Youth
2700,122,1935,17,1960,60.51,Youth
2701,74,1936,18,1219,104.8,Youth
2702,156,1937,14,249,67.5,Youth
2703,145,1937,2,48,59.38,Youth
2704,75,1940,2,1849,127.54,Adult
2705,73,1940,6,715,132.61,Youth
2706,90,1941,15,2499,55.36,Youth
2707,36,1944,6,849,141.82,Adult
2708,99,1945,5,2626,138.23,Youth
2709,26,1945,18,2678,173.36,Youth
2710,186,1945,7,696,193.23,Youth
2711,185,1946,20,1755,184.37,Youth
2712,174,1947,18,1997,105.61,Youth
2713,249,1947,3,1941,53.06,Senior
2714,157,1948,2,2290,187.57,Adult
2715,175,1948,9,1000,119.91,Senior
2716,148,1948,10,1068,128.2,Youth
2717,173,1949,13,2378,135.85,Youth
2718,63,1950,4,1377,90.31,Senior
2719,60,1951,3,790,89.73,Youth
2720,31,1951,15,443,194.39,Youth
2721,121,1951,4,803,198.51,Youth
2722,23,1952,16,1254,195.68,Youth
2723,88,1952,17,2413,110.52,Youth
2724,222,1952,13,903,102.1,Youth
2725,214,1954,17,2074,190.28,Youth
2726,242,1954,17,599,69.01,Youth
2727,182,1956,6,419,93.5,Youth
2728,260,1956,4,1648,173.76,Youth
2729,262,1957,8,395,98.42,Youth
2730,177,1959,10,797,92.35,Youth
2731,191,1960,2,342,113.01,Youth
2732,51,1960,18,2323,171.69,Youth
2733,250,1961,11,892,118.43,Youth
2734,207,1961,10,654,159.48,Youth
2735,117,1961,8,465,87.35,Senior
2736,264,1962,11,1349,55.28,Adult
2737,3,1962,7,2761,120.32,Youth
2738,15,1962,1,1358,194.58,Youth
2739,12,1964,19,737,196.31,Adult
2740,170,1965,15,1332,69.85,Youth
2741,81,1965,2,1049,134.42,Youth
2742,167,1965,18,1123,67.63,Adult
2743,27,1967,16,594,144.93,Youth
2744,89,1967,15,2937,132.96,Youth
2745,192,1967,4,1161,91.38,Youth
2746,10,1968,19,1556,144.43,Youth
2747,78,1968,10,1656,161.08,Youth
2748,108,1968,12,477,61.36,Youth
2749,115,1969,14,342,57.68,Youth
2750,110,1969,17,1887,122.49,Youth
2751,5,1971,1,2579,145.94,Youth
2752,228,1971,19,1224,156.78,Adult
2753,236,1971,18,1478,64.36,Youth
2754,228,1972,11,707,162.95,Youth
2755,61,1973,15,2645,109.76,Youth
2756,69,1975,17,1715,131.89,Youth
2757,8,1975,15,681,147.28,Youth
2758,47,1975,18,450,124.75,Youth
2759,180,1976,5,401,52.31,Youth
2760,194,1978,17,2664,179.48,Youth
2761,55,1978,5,2225,62.67,Youth
2762,247,1979,17,2010,89.53,Adult
2763,254,1979,8,697,176.61,Youth
2764,9,1979,7,223,86.35,Adult
2765,164,1983,1,1144,57.34,Youth
2766,117,1983,17,1481,98.63,Youth
2767,298,1983,9,1108,172.73,Youth
2768,287,1984,17,2584,102.38,Youth
2769,39,1985,16,207,190.83,Youth
2770,163,1986,16,681,72.77,Youth
2771,191,1986,7,1920,103.36,Youth
2772,51,1986,15,2712,126.12,Adult
2773,111,1987,3,28,183.17,Adult
2774,20,1987,14,2168,165.97,Youth
2775,138,1989,5,2989,111.72,Senior
2776,43,1989,8,1581,155.33,Adult
2777,154,1989,2,2695,81.68,Youth
2778,155,1990,16,2188,98.54,Youth
2779,159,1991,3,2401,122.01,Adult
2780,283,1991,4,1844,189.34,Youth
2781,275,1992,1,271,195.87,Youth
2782,85,1993,11,1783,87.46,Youth
2783,208,1993,5,821,86.05,Youth
2784,159,1995,16,1547,103.46,Youth
2785,87,1996,4,2223,79.86,Youth
2786,205,1996,17,681,108.1,Senior
2787,297,1997,10,605,105.8,Senior
2788,243,1997,19,126,89.32,Youth
2789,257,1997,3,1323,164.35,Youth
2790,91,1999,15,1343,195.27,Adult
2791,118,1999,5,255,152.0,Youth
2792,147,1999,6,1128,118.11,Youth
2793,16,2000,18,2878,85.89,Adult
2794,85,2001,2,1571,144.75,Adult
2795,210,2001,15,1321,93.76,Youth
2796,220,2001,4,648,111.93,Youth
2797,31,2003,20,1271,88.35,Youth
2798,201,2003,4,1727,135.24,Youth
2799,139,2004,13,782,183.94,Youth
2800,217,2004,17,2424,136.69,Youth
2801,125,2004,4,2617,168.25,Youth
2802,118,2005,14,899,107.96,Youth
2803,251,2005,1,2307,129.56,Adult
2804,15,2006,13,2779,89.57,Youth
2805,294,2006,19,1586,151.04,Adult
2806,3,2006,10,1159,78.66,Adult
2807,107,2008,14,443,66.44,Youth
2808,270,2008,20,946,199.65,Youth
2809,18,2010,16,1123,141.48,Youth
2810,240,2010,20,1853,104.98,Youth
2811,109,2010,17,944,64.22,Youth
2812,207,2011,4,2601,184.07,Youth
2813,166,2012,15,639,136.25,Youth
2814,35,2012,19,2384,148.67,Youth
2815,29,2012,1,960,143.64,Youth
2816,299,2013,9,1398,163.03,Youth
2817,255,2014,15,825,125.21,Youth
2818,119,2014,11,1121,132.65,Senior
2819,98,2014,15,8,86.23,Youth
2820,204,2018,20,75,59.67,Youth
2821,61,2020,4,1289,88.48,Senior
2822,11,2020,20,1156,114.86,Youth
2823,153,2023,7,962,127.37,Senior
2824,48,2024,19,2441,114.94,Youth
2825,95,2024,2,2778,162.27,Adult
2826,243,2024,3,1972,178.06,Youth
2827,185,2025,17,2343,144.29,Youth
2828,164,2025,12,619,121.24,Youth
2829,4,2026,2,2602,142.81,Youth
2830,249,2026,12,1914,63.78,Adult
2831,76,2027,2,1066,196.67,Adult
2832,221,2027,5,218,123.48,Youth
2833,153,2027,20,1797,126.18,Adult
2834,161,2029,6,199,159.07,Youth
2835,219,2030,6,151,154.67,Youth
2836,192,2030,20,1950,151.17,Youth
2837,84,2030,3,1405,117.12,Youth
2838,106,2031,8,772,105.91,Youth
2839,48,2031,5,1702,71.55,Senior
2840,209,2031,16,2517,182.03,Youth
2841,209,2033,8,1250,100.26,Senior
2842,242,2033,10,2604,179.43,Youth
2843,269,2035,8,846,167.95,Adult
2844,197,2035,16,200,72.48,Youth
2845,119,2035,14,860,83.62,Youth
2846,100,2036,10,2675,135.57,Adult
2847,259,2036,17,2908,59.37,Senior
2848,105,2037,19,224,138.39,Youth
2849,270,2037,15,1678,184.43,Senior
2850,239,2037,10,1532,121.93,Youth
2851,267,2039,2,318,51.3,Adult
2852,234,2039,3,2738,155.04,Youth
2853,154,2040,11,2231,82.27,Youth
2854,165,2040,18,439,88.51,Youth
2855,17,2040,4,378,190.59,Youth
2856,177,2043,14,939,98.95,Adult
2857,144,2044,7,1897,69.19,Youth
2858,277,2044,20,456,160.24,Youth
2859,282,2044,3,2163,157.65,Youth
2860,233,2046,19,234,72.87,Youth
2861,285,2046,11,2684,87.84,Youth
2862,86,2048,7,683,197.75,Adult
2863,299,2048,3,613,180.7,Youth
2864,260,2048,4,2965,111.98,Youth
2865,112,2049,18,1072,64.02,Adult
2866,78,2049,17,373,84.04,Youth
2867,169,2050,15,200,124.33,Adult
2868,38,2052,7,149,124.33,Youth
2869,279,2052,20,1485,167.36,Youth
2870,23,2052,5,2177,140.85,Senior
2871,61,2053,9,1248,118.46,Youth
2872,296,2053,10,1316,135.6,Youth
2873,176,2055,6,2897,182.72,Senior
2874,133,2056,7,332,77.84,Youth
2875,145,2056,19,1827,125.69,Youth
2876,113,2057,11,88,111.34,Youth
2877,281,2057,11,2372,63.83,Youth
2878,286,2058,18,127,132.14,Adult
2879,261,2058,2,1372,53.22,Youth
2880,97,2062,9,2843,72.6,Youth
2881,221,2062,13,2566,177.7,Adult
2882,97,2062,18,434,199.42,Senior
2883,3,2063,12,2239,126.09,Adult
2884,271,2063,20,628,134.62,Youth
2885,20,2064,4,1673,112.6,Youth
2886,67,2065,20,2348,198.02,Youth
2887,268,2065,7,2528,84.19,Youth
