ticket_id,event_id,order_id,venue_id,seat_number,price,type
2707,1258,1979,4,956,131.02,Senior
2708,792,1981,2,2763,98.53,Youth
2709,1143,1981,19,1505,179.23,Adult
2710,123,1981,3,2263,127.03,Youth
2711,94,1985,3,1867,76.52,Youth
2712,181,1985,19,2021,95.13,Youth
2713,955,1986,16,2970,78.84,Senior
2714,15,1986,8,206,199.55,Youth
2715,790,1987,8,475,144.21,Youth
2716,777,1987,20,1484,176.75,Senior
2717,294,1990,19,2909,159.5,Youth
2718,850,1992,12,590,109.8,Senior
2719,553,1992,12,358,88.05,Youth
2720,502,1992,6,1198,156.55,Youth
2721,1092,1993,6,1947,138.32,Adult
2722,80,1993,1,2564,147.87,Adult
2723,1089,1993,18,2000,157.4,Youth
2724,272,1994,4,1278,178.25,Adult
2725,1039,1994,20,2333,174.11,Youth
2726,599,1994,19,1426,114.35,Youth
2727,665,1995,3,805,197.03,Adult
2728,1016,1995,6,1303,166.59,Youth
2729,971,1995,8,91,121.89,Adult
2730,770,1996,18,1180,114.93,Adult
2731,1068,1996,7,2928,122.02,Youth
2732,1099,1998,14,1808,116.76,Youth
2733,845,1999,9,744,111.63,Youth
2734,1069,2001,3,2484,113.83,Adult
2735,293,2001,4,2847,94.57,Youth
2736,805,2002,19,2791,154.8,Youth
2737,384,2002,12,1252,137.41,Youth
2738,179,2003,3,1907,117.69,Youth
2739,872,2003,8,2808,128.78,Youth
2740,725,2004,13,828,71.61,Youth
2741,948,2004,12,275,81.95,Youth
2742,1207,2005,19,2508,190.97,Senior
2743,628,2005,1,2753,161.85,Youth
2744,385,2006,7,1743,94.12,Senior
2745,625,2006,14,1515,67.86,Youth
2746,622,2007,14,411,184.44,Youth
2747,426,2007,3,2282,109.99,Youth
2748,224,2008,5,2557,94.09,Youth
2749,439,2008,18,266,159.97,Youth
2750,863,2009,2,2156,142.37,Youth
2751,1027,2009,20,1367,130.24,Adult
2752,1224,2010,9,1885,63.61,Youth
2753,389,2010,2,2272,194.63,Youth
2754,811,2011,10,290,182.85,Youth
2755,1000,2013,20,2500,197.09,Youth
2756,117,2013,11,2467,182.98,Youth
2757,422,2014,6,30,55.47,Youth
2758,647,2015,6,2551,135.92,Youth
2759,620,2015,20,2425,65.08,Senior
2760,734,2015,17,2256,144.91,Youth
2761,722,2017,5,2985,126.71,Youth
2762,289,2017,8,2725,67.53,Adult
2763,440,2017,14,2548,115.49,Youth
2764,110,2019,19,2689,120.14,Youth
2765,478,2019,9,816,88.58,Youth
2766,843,2020,14,598,74.91,Adult
2767,1290,2022,5,2814,170.6,Senior
2768,1210,2022,10,2150,56.8,Adult
2769,289,2025,7,2989,105.88,Youth
2770,1267,2025,6,430,80.43,Youth
2771,1222,2027,4,147,101.27,Senior
2772,352,2027,16,461,79.87,Youth
2773,981,2027,8,2862,97.52,Youth
2774,591,2028,20,2771,59.54,Adult
2775,342,2028,20,2698,68.84,Youth
2776,1195,2028,8,1687,103.21,Youth
2777,911,2030,13,2178,106.96,Youth
2778,98,2030,8,292,75.97,Adult
2779,409,2031,6,2590,193.51,Adult
2780,1026,2031,17,466,186.75,Youth
2781,660,2031,5,1342,158.6,Youth
2782,537,2032,17,1004,123.12,Youth
2783,17,2032,19,345,147.18,Youth
2784,86,2032,12,1354,56.59,Senior
2785,1085,2033,3,1567,181.21,Youth
2786,52,2033,13,2924,152.04,Youth
2787,511,2033,10,2049,136.09,Youth
2788,988,2034,11,1644,76.33,Adult
2789,895,2036,13,2736,69.98,Youth
2790,308,2036,8,866,158.33,Youth
2791,138,2037,15,2131,137.06,Adult
2792,863,2037,11,577,76.7,Youth
2793,186,2037,8,618,157.96,Youth
2794,246,2042,2,1142,94.19,Youth
2795,671,2042,8,1354,136.12,Adult
2796,1193,2042,7,488,177.82,Youth
2797,113,2043,8,2540,181.56,Youth
2798,1148,2043,1,936,57.87,Senior
2799,909,2043,9,2242,146.3,Youth
2800,1169,2045,7,2232,185.88,Youth
2801,1219,2045,2,2501,102.58,Youth
2802,108,2045,16,1905,197.64,Youth
2803,551,2046,20,2381,143.56,Youth
2804,221,2046,7,1146,77.6,Youth
2805,195,2047,13,2576,190.95,Adult
2806,173,2049,11,1017,123.17,Senior
2807,662,2049,17,1035,187.28,Youth
2808,960,2050,18,2729,65.94,Adult
2809,362,2051,9,859,168.6,Senior
2810,1154,2052,2,1378,52.82,Senior
2811,69,2053,16,2233,124.04,Youth
2812,1100,2053,6,1580,144.02,Youth
2813,900,2054,5,2002,69.17,Youth
2814,757,2054,16,1373,196.15,Youth
2815,483,2056,20,2802,98.28,Youth
2816,205,2057,13,2680,188.4,Youth
2817,1299,2057,2,603,113.89,Senior
2818,548,2058,16,1011,82.22,Youth
2819,12,2058,15,2091,174.31,Senior
2820,1068,2059,4,2896,93.27,Youth
2821,151,2060,14,1916,72.6,Senior
2822,1126,2061,6,370,54.29,Youth
2823,964,2063,4,2079,52.01,Youth
2824,567,2063,16,2555,123.49,Youth
2825,365,2066,5,1605,198.98,Youth
2826,1115,2066,1,1404,137.82,Youth
2827,825,2067,6,1602,150.79,Youth
2828,302,2068,13,1545,52.15,Youth
2829,1198,2068,12,1716,196.41,Senior
2830,489,2068,18,1560,153.13,Senior
2831,272,2069,8,2809,50.57,Youth
2832,501,2069,6,1473,83.39,Senior
2833,1000,2070,18,2206,161.04,Youth
2834,515,2070,8,1860,126.31,Senior
2835,559,2070,16,1578,125.8,Youth
2836,1299,2071,8,629,123.49,Adult
2837,908,2071,1,1601,158.71,Youth
2838,1171,2071,13,2423,198.44,Youth
2839,603,2074,5,697,53.07,Adult
2840,725,2074,18,1037,199.79,Youth
2841,1275,2074,3,734,132.1,Senior
2842,1046,2078,4,2367,129.22,Youth
2843,165,2079,19,2070,53.0,Youth
2844,472,2080,18,2302,68.9,Youth
2845,592,2080,15,2304,60.84,Youth
2846,596,2080,3,2281,54.81,Youth
2847,770,2082,20,1740,97.52,Youth
2848,96,2083,17,2042,143.79,Senior
2849,1088,2083,2,15,54.26,Youth
2850,911,2083,17,2832,63.21,Youth
2851,1212,2084,4,448,183.3,Youth
2852,45,2084,4,2104,146.56,Senior
2853,657,2084,18,1053,91.68,Adult
2854,978,2085,3,1569,124.89,Youth
2855,18,2086,7,1745,90.54,Senior
2856,1209,2086,7,600,65.07,Adult
2857,236,2086,2,173,145.34,Adult
2858,1271,2087,14,2596,164.46,Adult
2859,813,2087,2,1017,151.45,Youth
2860,618,2088,19,1126,145.41,Youth
2861,43,2089,13,227,174.68,Youth
2862,226,2089,20,174,73.42,Adult
2863,52,2089,5,2762,71.29,Adult
2864,573,2090,8,1397,102.01,Youth
2865,969,2091,12,1290,167.57,Youth
2866,1263,2092,3,778,63.72,Adult
2867,578,2092,10,1473,184.08,Adult
2868,1209,2092,5,833,195.24,Youth
2869,112,2093,5,1261,196.8,Senior
2870,1057,2094,18,1051,183.85,Senior
2871,1244,2094,9,281,116.02,Youth
2872,180,2094,9,2849,62.55,Youth
2873,536,2095,14,622,122.41,Youth
2874,721,2095,15,2283,142.89,Youth
2875,1072,2095,3,213,151.84,Senior
2876,811,2097,17,2214,129.62,Youth
2877,1227,2097,5,1131,90.83,Youth
2878,1290,2099,14,1394,62.63,Adult
2879,1065,2099,10,1024,170.51,Youth
2880,85,2099,5,2040,57.76,Adult
2881,1193,2101,8,1745,60.88,Youth
2882,870,2104,2,740,71.04,Youth
2883,185,2105,15,1563,199.71,Youth
2884,1081,2107,18,1357,66.92,Youth
2885,276,2109,13,83,71.91,Youth
2886,545,2109,1,598,135.42,Youth
2887,523,2110,7,2187,54.74,Youth
2888,1252,2111,4,2976,61.91,Youth
2889,671,2111,5,933,112.78,Youth
2890,573,2111,8,47,59.61,Youth
2891,1210,2112,16,2509,174.85,Youth
2892,281,2114,10,330,143.25,Adult
2893,946,2114,14,2579,117.91,Youth
2894,282,2114,13,306,175.76,Senior
2895,1001,2116,2,448,140.46,Youth
2896,14,2116,6,2624,59.45,Youth
2897,230,2116,6,1300,139.37,Youth
2898,1292,2117,18,219,187.86,Adult
2899,760,2119,5,956,104.31,Youth
2900,234,2119,20,2416,119.49,Youth
2901,1025,2123,10,515,53.31,Youth
2902,85,2123,8,615,54.68,Adult
2903,732,2125,6,2837,72.02,Youth
2904,249,2126,6,1245,126.05,Youth
2905,746,2126,11,169,76.56,Youth
2906,536,2126,14,1368,168.04,Youth
2907,1130,2127,17,2852,101.33,Adult
2908,674,2128,19,537,73.51,Youth
2909,563,2128,2,296,74.76,Youth
2910,501,2128,11,2157,186.62,Senior
2911,233,2129,1,2929,136.78,Youth
2912,726,2130,9,457,169.81,Adult
2913,485,2130,18,925,52.48,Youth
2914,941,2131,14,1030,131.58,Youth
2915,672,2131,3,2132,71.25,Youth
2916,299,2132,12,2421,88.46,Adult
2917,1287,2133,10,245,123.01,Youth
2918,921,2134,18,1836,175.49,Youth
2919,101,2134,10,2189,127.19,Youth
2920,769,2134,12,423,109.09,Senior
2921,786,2136,10,2985,152.36,Youth
2922,221,2136,13,1123,92.57,Youth
2923,963,2136,5,354,105.22,Senior
2924,1231,2137,2,1664,115.45,Youth
2925,844,2138,18,1455,91.71,Youth
2926,908,2139,8,2034,193.24,Youth
2927,97,2141,20,1122,151.29,Youth
2928,438,2143,4,1068,72.7,Senior
2929,1261,2143,10,2362,52.42,Youth
2930,859,2143,15,2988,85.75,Senior
2931,695,2146,2,2717,142.61,Youth
2932,306,2146,7,2604,72.48,Adult
2933,179,2148,2,1559,147.2,Adult
2934,763,2148,11,2774,54.23,Senior
2935,142,2148,12,1849,89.99,Adult
2936,141,2149,18,1860,190.48,Youth
2937,241,2149,7,2239,163.49,Youth
2938,874,2150,9,1559,186.27,Youth
2939,970,2151,5,1563,50.55,Youth
2940,1208,2151,2,1683,75.47,Youth
2941,1210,2152,9,122,65.3,Youth
2942,197,2152,2,2326,149.69,Senior
2943,1240,2152,5,1604,112.14,Adult
2944,369,2153,12,1191,194.25,Senior
2945,87,2153,16,1481,169.14,Senior
2946,141,2154,7,2206,147.93,Youth
2947,149,2154,6,143,93.29,Youth
2948,32,2155,2,1025,100.43,Youth
2949,1083,2156,10,770,128.43,Youth
2950,972,2156,13,189,59.76,Youth
2951,310,2157,20,136,71.68,Youth
2952,328,2158,9,538,137.05,Youth
2953,252,2158,15,1320,50.54,Youth
2954,1152,2159,10,896,124.09,Adult
2955,1196,2159,16,2801,166.7,Youth
2956,893,2160,13,858,66.1,Youth
2957,567,2162,4,2597,67.08,Youth
2958,1296,2162,17,2764,93.43,Youth
2959,1224,2162,5,1631,99.67,Adult
2960,900,2163,8,1329,75.57,Youth
2961,399,2164,2,2991,172.82,Youth
2962,575,2164,2,2955,51.77,Youth
2963,1172,2165,11,2344,197.65,Youth
2964,530,2165,7,1285,127.03,Adult
2965,1116,2166,6,1184,171.85,Youth
2966,580,2166,8,2169,105.01,Youth
2967,896,2166,14,595,127.1,Senior
2968,287,2167,5,2467,68.37,Adult
2969,348,2167,17,282,146.96,Youth
2970,381,2167,1,2067,184.89,Adult
2971,695,2168,20,1948,121.6,Senior
2972,1032,2168,9,2823,156.73,Youth
2973,1141,2169,13,2329,194.6,Senior
2974,682,2170,8,1289,54.22,Youth
2975,221,2170,17,1488,58.47,Senior
2976,293,2170,13,1216,130.32,Youth
2977,1179,2172,1,584,112.33,Youth
2978,820,2172,20,244,148.98,Adult
2979,568,2173,12,510,163.99,Adult
2980,460,2173,20,87,52.45,Youth
2981,293,2174,20,823,191.54,Senior
2982,616,2175,8,534,60.3,Youth
2983,478,2175,7,3000,123.42,Youth
2984,377,2175,12,893,179.21,Youth
2985,30,2176,10,501,77.98,Youth
2986,980,2179,8,1895,52.02,Adult
2987,505,2179,8,2554,52.28,Youth
2988,969,2179,8,2696,81.77,Youth
2989,808,2180,12,2451,91.07,Youth
2990,622,2181,13,2172,161.64,Youth
2991,878,2182,10,1688,129.31,Youth
2992,1272,2182,7,911,183.74,Adult
2993,1286,2182,5,1591,148.54,Youth
2994,90,2183,19,256,132.87,Youth
2995,673,2184,20,1896,59.35,Youth
2996,1224,2185,11,2458,124.67,Adult
2997,287,2185,13,953,196.03,Senior
2998,737,2185,19,1113,132.68,Youth
2999,1257,2187,2,2676,86.91,Adult
3000,31,2187,3,1252,61.57,Youth
3001,132,2190,9,1654,149.72,Youth
3002,1150,2190,18,1881,53.44,Adult
3003,910,2190,9,1286,169.88,Adult
3004,741,2191,12,124,178.49,Adult
3005,125,2191,10,1180,113.43,Adult
3006,1264,2191,13,432,58.87,Youth
3007,937,2192,13,1846,196.1,Senior
3008,860,2195,1,2070,149.91,Youth
3009,657,2195,17,1214,119.53,Adult
3010,685,2196,11,2288,179.38,Youth
3011,673,2196,3,2330,176.64,Youth
3012,1132,2196,5,682,132.24,Adult
3013,893,2197,19,131,66.25,Youth
3014,976,2197,5,2544,169.79,Senior
3015,264,2197,5,2516,107.68,Youth
3016,611,2198,20,1557,199.26,Adult
3017,629,2199,7,700,133.42,Youth
3018,195,2199,19,1361,188.88,Youth
3019,682,2199,6,1335,178.74,Youth
3020,1010,2200,17,791,168.82,Youth
3021,928,2200,14,629,122.88,Youth
3022,672,2201,13,1987,186.4,Youth
3023,41,2201,19,2025,92.61,Youth
3024,1027,2202,6,1150,69.49,Youth
3025,433,2202,1,2963,143.42,Youth
3026,659,2202,20,975,185.3,Youth
3027,1080,2203,15,1561,101.12,Youth
3028,466,2203,7,1454,172.5,Youth
3029,1118,2204,4,316,119.14,Youth
3030,79,2204,4,661,151.31,Youth
3031,1213,2205,20,1879,159.59,Adult
3032,240,2205,7,2381,52.44,Youth
3033,209,2206,17,2744,61.46,Youth
3034,37,2206,17,488,148.45,Senior
3035,738,2206,18,40,191.32,Youth
3036,992,2207,13,275,154.3,Youth
3037,169,2207,16,2082,104.72,Youth
3038,839,2208,14,1993,100.21,Adult
3039,135,2210,19,171,116.74,Youth
3040,116,2210,1,1285,88.71,Youth
3041,735,2213,3,545,112.26,Adult
3042,630,2215,4,1145,168.17,Youth
3043,1256,2216,2,1206,145.25,Adult
3044,332,2218,2,2856,110.59,Youth
3045,710,2219,15,2187,192.02,Adult
3046,561,2219,5,350,88.23,Youth
3047,1011,2219,15,2288,169.84,Adult
3048,947,2220,11,2459,82.73,Youth
3049,319,2221,10,70,133.24,Youth
3050,205,2221,13,2277,53.39,Youth
3051,398,2222,6,1416,99.99,Adult
3052,625,2222,13,2595,65.5,Youth
3053,1139,2222,8,1008,148.88,Youth
3054,422,2223,11,437,179.71,Youth
3055,727,2223,19,431,143.47,Adult
3056,1167,2226,14,47,177.32,Senior
3057,685,2226,16,1772,144.64,Youth
3058,1230,2226,6,1628,164.0,Youth
3059,869,2227,9,274,68.3,Youth
3060,14,2227,4,488,168.65,Youth
3061,553,2228,4,196,68.98,Youth
3062,983,2229,16,258,92.14,Youth
3063,777,2230,15,397,51.02,Adult
3064,1175,2230,7,2908,196.0,Youth
3065,517,2230,11,2620,89.82,Youth
3066,281,2232,20,972,155.77,Senior
3067,1016,2232,6,2196,64.78,Youth
3068,437,2235,2,1201,165.31,Youth
3069,1252,2235,19,461,196.0,Youth
3070,429,2238,10,1887,76.38,Youth
3071,1278,2238,3,549,102.64,Adult
3072,244,2239,20,363,182.1,Youth
3073,269,2239,5,2105,144.49,Adult
3074,1015,2239,20,1978,72.06,Youth
3075,637,2240,11,1800,181.42,Youth
3076,912,2241,17,422,181.98,Youth
3077,236,2241,13,416,93.25,Youth
3078,1081,2241,17,274,128.75,Adult
3079,227,2242,20,2587,167.71,Adult
3080,47,2246,20,2544,162.59,Adult
3081,168,2246,7,1846,73.25,Adult
3082,535,2246,17,231,112.7,Youth
3083,1293,2247,19,91,195.12,Adult
3084,1247,2247,6,788,127.66,Adult
3085,667,2247,10,2217,132.27,Senior
3086,304,2248,2,2671,188.39,Senior
3087,360,2248,20,1888,82.88,Senior
3088,30,2248,8,1169,158.69,Youth
3089,62,2249,12,2941,54.84,Youth
3090,1154,2249,4,2501,53.7,Youth
3091,533,2249,1,2368,161.17,Youth
3092,198,2250,15,1100,74.09,Youth
3093,300,2252,20,479,64.17,Senior
3094,355,2253,19,1687,114.27,Youth
3095,1247,2253,15,2697,124.42,Adult
3096,1129,2254,2,108,154.34,Adult
3097,369,2254,14,1910,87.24,Adult
3098,832,2254,4,2949,120.01,Youth
3099,528,2255,4,2384,130.8,Adult
3100,820,2255,3,700,58.38,Youth
3101,170,2257,10,1868,100.7,Youth
3102,967,2257,10,2179,158.65,Youth
3103,17,2257,20,2564,91.18,Adult
3104,59,2258,8,1814,83.72,Senior
3105,444,2258,13,1766,123.27,Youth
3106,461,2258,15,2498,175.58,Youth
3107,659,2259,16,2815,145.41,Youth
3108,1276,2259,10,680,63.56,Youth
3109,301,2262,1,2663,93.83,Adult
3110,191,2262,12,1463,146.48,Youth
3111,571,2262,15,1993,165.68,Youth
3112,225,2265,16,1884,65.49,Senior
3113,945,2265,15,2495,77.93,Youth
3114,717,2265,16,748,90.58,Senior
3115,1250,2266,20,348,189.57,Youth
3116,386,2266,19,956,166.53,Youth
3117,601,2267,10,564,136.41,Youth
3118,1125,2267,4,838,147.71,Adult
3119,1294,2267,20,435,76.34,Adult
3120,333,2268,13,1703,84.87,Adult
3121,326,2269,15,1717,72.21,Senior
3122,1058,2269,4,1429,89.96,Senior
3123,625,2269,10,1521,109.75,Youth
3124,593,2271,9,2314,123.09,Youth
3125,619,2271,2,888,182.3,Adult
3126,380,2271,20,1681,159.46,Youth
3127,428,2272,17,1853,112.15,Youth
3128,170,2272,17,2115,157.83,Youth
3129,951,2272,15,588,196.95,Youth
3130,1186,2274,5,119,106.11,Youth
3131,336,2274,7,407,101.01,Youth
3132,1297,2275,12,477,133.31,Youth
3133,71,2276,11,2613,127.58,Youth
3134,979,2276,19,756,158.59,Youth
3135,537,2276,10,733,121.75,Adult
3136,726,2277,10,361,108.22,Adult
3137,1048,2279,12,1945,114.24,Youth
3138,3,2280,11,1974,185.95,Youth
3139,286,2280,8,2773,83.62,Youth
3140,455,2281,6,1457,164.25,Youth
3141,561,2281,4,2982,60.04,Youth
3142,1075,2282,11,1749,65.26,Youth
3143,910,2282,5,729,114.48,Adult
3144,874,2282,2,2631,159.19,Youth
3145,685,2284,12,580,74.92,Adult
3146,1083,2284,6,2101,150.74,Youth
3147,840,2285,11,2888,105.55,Youth
3148,449,2285,15,1269,127.28,Senior
3149,441,2286,1,1953,138.82,Youth
3150,916,2287,9,297,126.44,Youth
3151,179,2287,12,1587,180.65,Senior
3152,146,2288,3,2089,96.1,Youth
3153,553,2288,2,1623,181.32,Adult
3154,782,2289,11,680,148.73,Youth
3155,1144,2289,12,1009,85.82,Youth
3156,1244,2289,1,875,65.63,Youth
3157,665,2290,5,1481,126.68,Youth
3158,6,2290,19,2890,110.17,Adult
3159,424,2292,19,1873,102.06,Senior
3160,1143,2292,9,2290,84.4,Adult
3161,70,2292,1,1091,87.39,Youth
3162,1106,2294,12,2896,168.58,Youth
3163,1228,2294,20,2733,189.12,Senior
3164,114,2298,18,1093,65.59,Youth
3165,254,2298,19,2610,145.07,Youth
3166,282,2299,8,2443,196.0,Adult
3167,502,2299,9,2405,136.94,Adult
3168,665,2300,13,1293,71.18,Youth
3169,683,2300,10,222,92.4,Youth
3170,76,2300,7,2870,113.69,Youth
3171,479,2301,11,713,165.24,Adult
3172,1114,2301,5,2907,177.06,Youth
3173,952,2303,5,690,198.1,Youth
3174,1255,2303,2,671,69.68,Youth
3175,562,2304,4,1665,103.36,Youth
3176,368,2304,20,1794,161.79,Youth
3177,161,2308,3,716,152.43,Youth
3178,1276,2308,17,597,124.9,Youth
3179,373,2309,8,2232,165.01,Youth
3180,639,2309,1,787,198.34,Youth
3181,731,2309,20,2343,97.31,Youth
3182,790,2310,14,258,157.35,Youth
3183,878,2311,18,1316,108.06,Youth
3184,544,2311,20,699,138.99,Youth
3185,992,2312,7,1763,192.78,Senior
3186,444,2312,18,1623,119.68,Adult
3187,475,2313,13,1677,70.86,Youth
3188,224,2313,11,539,96.24,Adult
3189,473,2314,13,1602,54.37,Senior
3190,64,2314,2,2901,59.31,Youth
3191,735,2315,15,2486,97.15,Youth
3192,13,2316,5,2083,156.88,Adult
3193,414,2318,9,1615,175.62,Adult
3194,474,2321,13,1613,144.59,Youth
3195,384,2321,16,2119,130.48,Youth
3196,1092,2321,12,2173,113.83,Adult
3197,440,2323,6,2547,105.9,Youth
3198,57,2323,20,6,72.39,Youth
3199,588,2323,12,460,163.44,Adult
3200,1076,2327,18,1846,174.98,Youth
3201,653,2327,13,1935,185.08,Adult
3202,1217,2328,15,2087,183.06,Youth
3203,364,2329,16,2685,55.1,Youth
3204,941,2332,16,2061,167.61,Adult
3205,386,2333,9,2002,76.12,Youth
3206,685,2335,20,545,50.14,Youth
3207,628,2335,5,1084,51.58,Youth
3208,689,2337,1,475,86.94,Youth
3209,11,2337,20,2236,89.68,Adult
3210,1094,2337,2,524,156.97,Youth
3211,1114,2338,17,2,111.98,Adult
3212,332,2338,6,174,50.48,Youth
3213,54,2339,20,1780,148.34,Adult
3214,255,2339,2,461,111.94,Senior
3215,1013,2340,19,627,101.63,Senior
3216,1017,2340,5,393,193.2,Adult
3217,200,2342,13,234,143.21,Youth
3218,1279,2342,1,2642,157.49,Youth
3219,809,2343,7,2474,53.91,Youth
3220,1063,2343,6,192,129.12,Youth
3221,1081,2343,1,138,181.51,Youth
3222,117,2344,15,1378,140.17,Youth
3223,1038,2345,19,1432,157.86,Youth
3224,662,2345,3,1272,168.9,Adult
3225,826,2346,11,1331,88.5,Youth
3226,830,2347,3,883,64.16,Youth
3227,1089,2347,1,2739,181.75,Adult
3228,542,2347,6,2177,171.7,Adult
3229,30,2350,17,1673,89.85,Senior
3230,468,2350,1,1789,72.72,Youth
3231,1261,2350,1,2101,167.57,Youth
3232,27,2351,13,2123,59.21,Youth
3233,458,2351,10,1644,105.29,Youth
3234,1016,2352,19,2925,107.41,Youth
3235,311,2352,4,1633,106.1,Youth
3236,742,2352,16,1937,187.98,Adult
3237,678,2355,6,2658,160.54,Youth
3238,72,2355,14,1521,50.59,Senior
3239,649,2357,2,1424,59.33,Youth
3240,74,2358,17,2886,178.22,Youth
3241,846,2359,3,2608,64.1,Adult
3242,152,2359,8,1150,100.76,Youth
3243,486,2360,3,731,146.28,Youth
3244,163,2360,7,848,99.21,Senior
3245,38,2362,17,1307,118.17,Youth
3246,458,2362,4,1328,164.71,Youth
3247,942,2362,16,2672,86.4,Youth
3248,859,2363,15,513,64.81,Youth
3249,800,2363,17,307,73.19,Youth
3250,895,2364,3,1669,185.97,Youth
3251,187,2364,12,2660,171.4,Senior
3252,552,2364,2,367,61.74,Youth
3253,17,2365,20,2961,58.02,Youth
3254,899,2365,12,778,170.63,Youth
3255,201,2366,2,2898,170.71,Youth
3256,984,2366,17,913,80.89,Adult
3257,1300,2367,13,1929,121.88,Youth
3258,622,2369,1,1241,66.28,Adult
3259,954,2371,7,1276,179.96,Youth
3260,1237,2371,1,1040,56.12,Adult
3261,563,2371,16,415,98.05,Youth
3262,928,2372,16,861,75.23,Youth
3263,560,2373,13,727,137.02,Youth
3264,116,2373,14,61,77.96,Youth
3265,103,2373,1,2612,119.26,Youth
3266,144,2374,8,472,181.28,Adult
3267,1162,2375,19,1817,93.51,Youth
3268,608,2375,12,616,158.53,Senior
3269,814,2379,5,99,112.58,Adult
3270,991,2379,12,2751,80.1,Adult
3271,730,2379,15,1384,52.22,Youth
3272,891,2382,13,2667,78.93,Youth
3273,687,2383,10,1952,82.84,Youth
3274,421,2383,11,2411,191.01,Youth
3275,691,2384,11,2582,134.98,Youth
3276,1194,2384,3,374,113.86,Adult
3277,1170,2385,18,1883,193.29,Youth
3278,658,2386,11,139,56.32,Adult
3279,482,2386,18,443,108.34,Adult
3280,224,2386,6,1555,147.56,Senior
3281,843,2387,20,2827,113.54,Youth
3282,201,2388,8,377,153.83,Youth
3283,121,2388,2,1523,152.29,Youth
3284,494,2388,2,417,90.94,Youth
3285,62,2389,20,1145,194.31,Senior
3286,852,2389,12,1785,109.46,Youth
3287,810,2390,20,727,161.06,Youth
3288,954,2390,6,1848,100.27,Youth
3289,66,2391,18,2197,137.89,Youth
3290,1178,2393,5,2078,180.6,Youth
3291,778,2393,7,1858,75.29,Youth
3292,1124,2393,12,1248,126.59,Senior
3293,485,2394,1,1054,82.05,Youth
3294,1137,2394,13,2930,199.73,Senior
3295,1021,2395,10,700,73.42,Youth
3296,356,2395,15,1810,105.84,Youth
3297,1034,2396,9,1101,121.48,Adult
3298,272,2396,15,447,79.8,Adult
3299,900,2397,20,2016,132.47,Youth
3300,84,2398,9,1021,70.49,Youth
3301,1170,2400,16,3,170.76,Youth
3302,802,2401,14,1799,159.79,Youth
3303,311,2402,13,2569,161.92,Youth
3304,163,2402,20,1536,153.04,Senior
3305,144,2403,4,1824,74.61,Youth
3306,626,2403,13,609,106.79,Youth
3307,228,2403,9,458,93.39,Youth
3308,1170,2406,18,786,184.47,Youth
3309,1266,2407,20,2738,191.08,Adult
3310,802,2407,11,2574,156.44,Youth
3311,1167,2409,3,1700,152.29,Adult
3312,779,2409,5,1348,54.75,Adult
3313,727,2412,19,1883,74.57,Adult
3314,1090,2412,13,2228,115.59,Senior
3315,1233,2412,19,2685,108.8,Youth
3316,892,2415,18,2566,105.42,Adult
3317,1266,2418,19,1636,188.6,Youth
3318,89,2419,20,1175,155.96,Youth
3319,1143,2419,7,2296,92.65,Youth
3320,161,2419,19,2891,62.46,Adult
3321,1232,2422,18,63,78.45,Youth
3322,1226,2423,15,2464,113.5,Adult
3323,1232,2423,4,1568,181.19,Youth
3324,944,2423,5,977,61.13,Youth
3325,705,2424,6,2285,74.17,Youth
3326,925,2425,16,2536,70.12,Youth
3327,133,2426,14,789,93.37,Adult
3328,296,2426,18,1483,135.03,Youth
3329,289,2426,18,2007,150.81,Youth
3330,314,2428,18,2040,158.22,Senior
3331,1016,2428,13,155,149.66,Adult
3332,1075,2428,4,1946,117.82,Youth
3333,467,2429,7,892,140.21,Youth
3334,209,2429,1,2381,162.77,Youth
3335,900,2430,20,2502,58.61,Youth
3336,1258,2430,7,2876,84.34,Youth
3337,1189,2430,9,1915,192.11,Youth
3338,857,2431,9,1830,169.92,Adult
3339,310,2434,6,1974,110.6,Senior
3340,324,2434,3,824,98.98,Youth
3341,481,2434,1,1465,102.19,Adult
3342,556,2435,4,994,199.39,Youth
3343,1268,2435,19,1365,60.11,Adult
3344,926,2438,15,2868,137.51,Youth
3345,868,2438,6,1260,91.54,Youth
3346,648,2440,16,2080,71.36,Youth
3347,482,2440,11,222,172.12,Youth
3348,931,2440,1,465,59.38,Adult
3349,273,2441,16,514,195.92,Youth
3350,607,2441,5,1319,161.26,Youth
3351,685,2442,11,1789,115.68,Adult
3352,898,2442,6,23,141.56,Youth
3353,387,2444,10,110,176.82,Senior
3354,653,2444,12,402,106.09,Youth
3355,765,2444,3,947,131.13,Youth
3356,48,2445,17,697,62.45,Youth
3357,859,2445,4,1765,174.61,Youth
3358,347,2445,8,1808,60.86,Youth
3359,1019,2446,20,921,133.17,Senior
3360,1160,2446,15,344,97.15,Youth
3361,1006,2448,10,593,106.16,Adult
