ticket_id,event_id,order_id,venue_id,seat_number,price,status
3635,141,5825,16,993,57.47,Adult
3636,262,5825,4,1029,74.75,Youth
3637,212,5825,11,1749,137.63,Adult
3638,40,5826,13,487,168.61,Youth
3639,13,5826,19,1694,141.63,Youth
3640,144,5826,1,1481,185.94,Youth
3641,264,5826,11,986,161.22,Youth
3642,42,5836,5,545,193.23,Senior
3643,108,5836,11,809,102.67,Youth
3644,293,5837,10,1560,180.32,Adult
3645,127,5837,5,1238,196.7,Youth
3646,276,5839,12,276,91.69,Youth
3647,199,5839,5,1426,169.12,Youth
3648,130,5839,3,714,73.74,Youth
3649,82,5839,3,1868,138.72,Senior
3650,75,5840,16,1174,191.31,Youth
3651,32,5840,13,1277,101.89,Senior
3652,94,5840,6,1479,87.37,Adult
3653,299,5840,2,1433,167.28,Adult
3654,270,5840,17,1471,192.19,Adult
3655,292,5841,10,1594,63.75,Youth
3656,19,5841,17,627,165.03,Adult
3657,258,5841,11,1379,104.33,Youth
3658,114,5841,1,929,117.07,Senior
3659,56,5847,13,446,171.71,Senior
3660,74,5847,5,1981,104.89,Adult
3661,272,5847,16,1659,111.64,Adult
3662,195,5848,13,1701,96.48,Youth
3663,22,5848,9,194,188.8,Youth
3664,68,5848,9,1731,107.0,Adult
3665,9,5848,7,1149,140.92,Youth
3666,50,5848,12,736,156.91,Youth
3667,219,5849,19,1052,79.52,Senior
3668,291,5867,20,893,149.34,Youth
3669,167,5867,19,385,133.47,Adult
3670,257,5867,6,983,148.06,Youth
3671,237,5867,1,1523,119.28,Youth
3672,120,5870,17,1598,151.75,Senior
3673,87,5870,17,1034,55.72,Youth
3674,283,5870,15,484,102.61,Youth
3675,135,5870,5,1658,137.43,Youth
3676,156,5872,13,1849,72.95,Youth
3677,69,5873,10,1337,75.23,Youth
3678,241,5873,9,1752,56.69,Youth
3679,56,5873,20,295,52.22,Youth
3680,198,5873,16,1950,182.33,Youth
3681,266,5873,3,949,70.09,Youth
3682,278,5877,18,1891,166.29,Adult
3683,111,5879,6,137,133.45,Youth
3684,116,5879,8,545,97.01,Youth
3685,242,5879,9,311,167.87,Youth
3686,120,5879,1,707,139.82,Senior
3687,14,5891,14,1960,119.28,Adult
3688,61,5891,14,1429,166.49,Adult
3689,28,5891,6,758,155.66,Youth
3690,32,5891,13,1072,148.3,Youth
3691,89,5895,16,1192,140.17,Youth
3692,253,5895,18,812,166.31,Youth
3693,226,5895,18,1963,70.02,Youth
3694,54,5896,12,982,132.95,Adult
3695,206,5898,20,1152,65.22,Adult
3696,39,5898,16,1200,147.82,Youth
3697,153,5898,7,419,149.18,Senior
3698,196,5898,8,1871,126.76,Youth
3699,276,5898,7,518,149.0,Youth
3700,267,5902,17,497,90.83,Youth
3701,152,5902,16,591,129.39,Youth
3702,82,5903,5,294,122.45,Senior
3703,29,5903,2,210,187.41,Youth
3704,113,5910,20,695,85.14,Youth
3705,87,5910,14,1811,50.87,Youth
3706,35,5913,7,1671,158.42,Adult
3707,255,5913,14,1779,150.49,Youth
3708,182,5913,1,626,144.02,Youth
3709,198,5913,5,1373,165.1,Adult
3710,232,5913,8,998,191.01,Adult
3711,130,5914,14,1975,104.85,Senior
3712,145,5914,3,1665,141.06,Youth
3713,175,5914,15,1257,116.2,Youth
3714,161,5914,10,593,197.3,Youth
3715,296,5916,20,1428,61.27,Adult
3716,187,5916,18,215,52.91,Youth
3717,214,5916,20,1148,177.36,Youth
3718,181,5918,5,1331,181.3,Youth
3719,46,5918,4,1944,140.56,Youth
3720,167,5918,1,983,63.76,Youth
3721,263,5918,18,162,187.08,Youth
3722,233,5918,15,1996,172.44,Youth
3723,245,5922,14,1862,188.65,Senior
3724,160,5922,11,616,170.09,Youth
3725,77,5926,8,131,95.01,Youth
3726,43,5926,20,89,74.62,Youth
3727,224,5926,3,1427,80.26,Youth
3728,34,5926,11,1378,124.21,Adult
3729,43,5927,5,1943,83.48,Senior
3730,290,5927,9,565,152.65,Adult
3731,250,5927,13,692,144.92,Youth
3732,171,5927,18,935,74.68,Youth
3733,300,5927,11,1479,152.88,Youth
3734,73,5936,3,1718,94.61,Youth
3735,139,5936,5,681,97.88,Youth
3736,223,5945,19,1916,95.07,Youth
3737,207,5945,15,533,55.97,Senior
3738,263,5945,10,1962,193.08,Youth
3739,4,5945,10,932,159.82,Adult
3740,271,5951,4,1312,198.01,Youth
3741,258,5951,2,855,136.66,Youth
3742,205,5951,5,1013,57.78,Youth
3743,39,5951,6,829,189.13,Youth
3744,201,5961,19,91,184.55,Youth
3745,198,5961,16,1284,82.48,Youth
3746,185,5961,10,68,198.33,Youth
3747,155,5970,7,1185,88.14,Youth
3748,76,5970,14,1152,166.66,Youth
3749,144,5972,9,394,95.82,Youth
3750,191,5972,18,1339,84.97,Youth
3751,280,5972,5,1932,153.66,Youth
3752,289,5972,10,1095,110.34,Adult
3753,210,5972,3,464,196.37,Adult
3754,258,5975,2,1076,78.69,Senior
3755,249,5975,20,591,123.3,Adult
3756,275,5978,19,1663,93.38,Youth
3757,10,5986,7,1725,150.85,Youth
3758,65,5986,12,48,171.02,Youth
3759,90,5986,20,1765,162.67,Youth
3760,116,5986,19,214,165.41,Youth
3761,163,5986,8,62,115.36,Youth
3762,44,5988,1,1097,172.85,Youth
3763,54,5988,8,1086,106.52,Youth
3764,292,5989,13,1241,136.79,Youth
3765,148,5991,8,1354,129.24,Youth
3766,3,5995,11,768,107.13,Youth
3767,123,5995,15,1334,81.3,Youth
3768,218,5997,1,1472,110.08,Youth
3769,205,5997,2,748,158.55,Adult
3770,210,5997,5,1732,172.85,Youth
3771,23,5997,6,215,124.15,Youth
3772,199,5999,18,1711,115.67,Youth
3773,173,5999,5,757,127.89,Youth
3774,62,5999,6,367,108.95,Youth
3775,285,5999,5,1532,154.3,Youth
3776,224,5999,12,958,174.5,Youth
3777,61,6001,4,263,136.65,Youth
3778,232,6001,14,1298,77.66,Youth
3779,269,6008,19,1921,141.24,Youth
3780,127,6008,13,245,101.8,Senior
3781,204,6008,4,1774,187.25,Youth
3782,208,6008,11,559,56.54,Youth
3783,138,6012,6,1047,97.45,Youth
3784,204,6012,2,580,174.67,Youth
3785,175,6039,10,1344,140.17,Youth
3786,268,6039,5,1208,170.61,Youth
3787,298,6046,1,901,142.87,Youth
3788,2,6046,7,648,121.44,Youth
3789,268,6046,12,919,137.8,Youth
3790,259,6047,13,1131,116.84,Youth
3791,152,6047,16,737,55.57,Youth
3792,156,6047,7,281,113.32,Youth
3793,88,6047,20,483,113.27,Youth
3794,101,6052,8,1217,145.46,Youth
3795,184,6052,11,888,174.2,Youth
3796,14,6052,19,1620,142.4,Youth
3797,225,6066,4,112,146.31,Youth
3798,64,6066,13,1572,118.57,Youth
3799,157,6066,18,1750,112.02,Senior
3800,268,6066,6,1098,168.95,Youth
3801,261,6070,17,453,121.88,Youth
3802,54,6070,18,1375,125.96,Youth
3803,3,6070,13,1487,67.95,Youth
3804,150,6070,5,937,80.05,Senior
3805,251,6071,17,864,53.27,Youth
3806,281,6071,1,1460,51.69,Senior
3807,280,6071,15,1413,69.23,Adult
3808,231,6071,17,1964,73.25,Youth
3809,153,6075,1,761,170.99,Youth
3810,231,6075,5,9,160.32,Senior
3811,77,6079,18,1003,190.94,Youth
3812,221,6081,13,70,169.01,Youth
3813,127,6081,6,1487,55.31,Youth
3814,285,6087,11,1452,79.4,Adult
3815,249,6087,10,1715,188.34,Adult
3816,170,6087,5,1054,109.46,Senior
3817,41,6095,13,1970,151.83,Youth
3818,188,6095,19,437,165.21,Youth
3819,125,6095,10,301,108.84,Youth
3820,141,6095,17,1443,74.71,Youth
3821,279,6095,11,1525,101.25,Youth
3822,113,6097,18,1176,127.69,Senior
3823,149,6097,2,514,50.03,Youth
3824,195,6098,19,262,178.61,Adult
3825,94,6098,7,1431,119.42,Youth
3826,73,6098,4,297,137.88,Youth
3827,85,6098,16,852,56.75,Youth
3828,216,6098,1,1643,109.36,Youth
3829,84,6101,6,818,81.68,Adult
3830,194,6101,15,308,137.35,Youth
3831,69,6101,10,698,149.26,Youth
3832,132,6103,6,841,138.9,Youth
3833,17,6103,13,402,143.21,Youth
3834,118,6103,12,370,73.59,Senior
3835,179,6103,19,1381,184.72,Youth
3836,77,6103,9,1852,149.51,Youth
3837,243,6108,8,1493,166.77,Youth
3838,96,6108,5,1428,192.55,Youth
3839,194,6113,15,344,169.67,Adult
3840,127,6113,3,848,159.75,Senior
3841,194,6114,17,1460,96.03,Adult
3842,297,6114,6,968,170.3,Senior
3843,187,6116,2,1584,51.47,Youth
3844,8,6118,10,1733,132.59,Youth
3845,76,6120,5,1306,180.04,Youth
3846,38,6120,8,1411,161.87,Youth
3847,37,6120,16,1253,138.25,Senior
3848,30,6120,5,347,53.21,Senior
3849,209,6125,18,882,148.3,Youth
3850,160,6125,4,662,118.75,Senior
3851,123,6125,14,312,76.85,Youth
3852,137,6125,4,456,180.41,Youth
3853,199,6125,13,1353,151.48,Youth
3854,236,6144,3,1045,150.5,Youth
3855,70,6144,7,1888,63.53,Youth
3856,9,6144,13,45,94.9,Youth
3857,218,6144,5,603,91.6,Youth
3858,104,6144,19,793,80.18,Youth
3859,159,6148,14,952,152.94,Adult
3860,249,6149,1,43,127.04,Youth
3861,115,6155,18,415,169.61,Youth
3862,183,6155,9,1393,115.91,Youth
3863,272,6155,5,1106,116.26,Youth
3864,145,6155,9,1667,59.65,Youth
3865,286,6160,11,1722,103.85,Adult
3866,1,6160,16,1937,78.33,Adult
3867,63,6160,18,1886,117.5,Youth
3868,128,6160,19,1133,190.07,Youth
3869,30,6161,8,1656,142.98,Youth
3870,231,6161,2,120,83.45,Senior
3871,263,6161,1,300,99.25,Youth
3872,185,6162,5,716,136.86,Youth
3873,217,6164,10,751,85.48,Youth
3874,268,6164,14,1425,90.21,Adult
3875,148,6164,8,567,166.75,Youth
3876,231,6164,1,1747,134.28,Youth
3877,102,6169,12,883,126.29,Youth
3878,158,6169,14,761,74.12,Youth
3879,252,6169,2,802,164.1,Senior
3880,122,6169,12,1468,87.21,Senior
3881,255,6174,15,1271,91.4,Youth
3882,221,6176,5,1932,185.83,Adult
3883,69,6176,20,589,91.38,Youth
3884,178,6177,10,265,143.92,Youth
3885,228,6177,16,908,167.08,Youth
3886,59,6181,16,1904,158.99,Youth
3887,215,6181,6,4,159.68,Adult
3888,152,6182,14,1917,199.33,Youth
3889,1,6182,17,700,162.37,Adult
3890,130,6183,8,1882,88.52,Youth
3891,254,6183,12,1343,71.12,Youth
3892,239,6183,16,1190,89.86,Youth
3893,112,6183,18,39,165.52,Adult
3894,291,6187,13,601,137.01,Youth
3895,203,6187,18,310,95.3,Youth
3896,68,6187,3,858,69.68,Youth
3897,222,6187,19,332,162.37,Youth
3898,100,6187,19,659,81.77,Senior
3899,83,6198,16,470,166.03,Adult
3900,62,6198,8,161,185.84,Youth
3901,87,6201,11,259,120.84,Senior
3902,19,6210,7,308,137.91,Youth
3903,246,6210,2,1981,87.05,Youth
3904,118,6210,1,730,54.31,Youth
3905,213,6221,5,1308,152.52,Youth
3906,298,6223,7,841,122.02,Youth
3907,299,6223,2,1733,86.33,Senior
3908,16,6223,16,1786,60.29,Youth
3909,285,6223,14,1203,73.24,Youth
3910,261,6223,7,613,82.51,Youth
3911,274,6226,14,1139,186.16,Youth
3912,292,6226,2,1647,96.67,Adult
3913,168,6229,4,1324,75.25,Adult
3914,72,6229,11,1963,82.72,Adult
3915,33,6229,19,1882,160.88,Youth
3916,183,6229,7,25,187.26,Youth
3917,250,6234,20,1445,78.26,Adult
3918,95,6234,6,641,136.45,Youth
3919,122,6249,7,1008,92.66,Youth
3920,281,6249,1,686,190.59,Youth
3921,289,6250,17,1123,197.98,Youth
3922,217,6253,20,1714,63.81,Youth
3923,96,6258,13,1786,124.44,Youth
3924,186,6258,7,1311,72.7,Youth
3925,128,6258,17,1152,116.0,Youth
3926,149,6274,9,661,124.67,Youth
3927,220,6274,15,1045,113.64,Youth
3928,102,6274,13,944,103.4,Youth
3929,201,6274,11,443,189.25,Youth
3930,227,6275,14,1670,51.75,Youth
3931,188,6276,1,1764,184.93,Youth
3932,266,6278,10,1727,147.92,Senior
3933,206,6286,11,26,161.95,Youth
3934,112,6286,18,1193,114.45,Youth
3935,46,6286,20,1487,143.32,Youth
3936,245,6286,12,1046,98.98,Youth
3937,8,6315,13,895,121.28,Adult
3938,63,6317,6,346,126.14,Youth
3939,125,6317,10,696,101.46,Senior
3940,104,6317,8,1084,183.42,Youth
3941,17,6317,20,1745,121.0,Youth
3942,71,6321,4,1693,153.09,Youth
3943,254,6321,1,812,76.41,Youth
3944,164,6330,11,1445,126.3,Youth
3945,216,6338,18,1495,84.46,Youth
3946,153,6338,1,116,143.38,Youth
3947,164,6342,6,587,85.16,Youth
3948,134,6342,1,1635,156.07,Youth
3949,270,6342,15,542,113.09,Youth
3950,184,6342,19,688,134.31,Youth
3951,30,6344,5,1610,97.28,Youth
3952,76,6344,20,496,117.56,Youth
3953,267,6344,4,1226,175.03,Senior
3954,194,6345,7,828,163.83,Youth
3955,145,6345,1,1597,104.42,Youth
3956,95,6345,16,591,147.27,Youth
3957,184,6345,18,1440,131.84,Adult
3958,189,6349,16,63,143.35,Adult
3959,271,6349,12,1116,68.79,Youth
3960,93,6349,15,1613,167.06,Youth
3961,63,6349,19,1803,50.12,Youth
3962,143,6356,11,641,186.03,Youth
3963,68,6356,2,981,50.28,Youth
3964,255,6356,11,241,128.51,Adult
3965,171,6356,12,1724,142.7,Youth
3966,46,6356,3,820,73.78,Youth
3967,22,6357,2,369,150.31,Youth
3968,102,6357,10,1281,173.96,Youth
3969,216,6357,19,1112,167.94,Youth
3970,2,6357,18,162,83.02,Youth
3971,75,6394,17,926,129.21,Adult
3972,108,6394,9,929,51.04,Adult
3973,212,6394,4,524,145.82,Youth
3974,19,6394,17,1442,190.13,Youth
3975,219,6396,12,1080,124.48,Youth
3976,141,6396,19,100,65.55,Youth
3977,103,6396,2,543,168.3,Senior
3978,220,6396,6,464,69.95,Youth
3979,112,6402,13,255,115.16,Youth
3980,276,6402,4,1616,187.02,Adult
3981,240,6402,5,1795,131.67,Youth
3982,231,6402,20,1276,157.66,Adult
3983,297,6402,10,1144,156.44,Youth
3984,296,6404,12,1200,161.4,Adult
3985,168,6404,20,346,156.93,Youth
3986,55,6404,6,814,192.41,Youth
3987,74,6404,8,663,57.76,Adult
3988,32,6405,9,519,76.31,Youth
3989,12,6405,10,979,127.62,Youth
3990,136,6405,2,1762,88.01,Youth
3991,42,6405,10,89,163.7,Adult
3992,265,6412,20,1734,105.48,Youth
3993,98,6417,14,478,133.1,Youth
3994,149,6420,7,127,181.42,Youth
3995,6,6420,10,49,77.3,Senior
3996,190,6420,3,860,96.48,Youth
3997,140,6420,1,1005,156.36,Youth
3998,72,6420,4,1905,128.47,Youth
3999,161,6421,4,1606,124.62,Youth
4000,21,6423,14,444,157.27,Youth
4001,104,6423,8,223,171.29,Youth
4002,175,6423,16,1248,167.98,Adult
4003,232,6433,14,9,137.19,Senior
4004,73,6433,8,633,184.12,Youth
4005,140,6433,2,819,71.78,Youth
4006,240,6434,11,1195,199.37,Youth
4007,21,6436,10,763,63.21,Youth
4008,70,6441,9,1588,101.73,Adult
4009,124,6441,10,997,129.93,Adult
4010,292,6458,6,1421,88.01,Youth
4011,221,6458,14,1721,180.03,Adult
4012,246,6458,8,1949,146.91,Senior
4013,94,6458,4,443,99.88,Youth
4014,270,6458,12,1298,197.8,Adult
4015,190,6459,13,601,198.98,Youth
4016,246,6459,3,204,192.27,Youth
4017,3,6459,10,461,179.3,Youth
4018,61,6469,6,1013,60.57,Youth
4019,190,6473,1,1592,66.38,Youth
4020,58,6473,6,1394,85.2,Youth
4021,142,6481,17,136,180.96,Youth
4022,90,6481,11,488,110.79,Youth
4023,79,6481,14,1148,62.08,Youth
4024,244,6481,1,1061,125.62,Youth
4025,238,6481,14,577,164.86,Youth
4026,158,6482,9,648,108.38,Senior
4027,35,6482,20,1631,178.24,Adult
4028,102,6482,4,1023,62.88,Youth
4029,111,6482,15,1752,146.12,Youth
4030,135,6482,15,518,136.62,Youth
4031,63,6484,7,435,74.18,Youth
4032,69,6484,4,484,106.33,Youth
4033,202,6484,8,1828,165.95,Youth
4034,251,6492,9,1486,159.78,Youth
4035,79,6492,6,282,96.55,Youth
4036,4,6492,6,235,76.7,Adult
4037,90,6492,17,639,199.18,Youth
4038,63,6492,2,1038,90.54,Senior
4039,28,6495,13,662,114.86,Adult
4040,266,6495,17,794,160.46,Youth
4041,190,6496,14,1837,83.98,Youth
4042,86,6496,11,962,189.04,Senior
4043,214,6500,5,1812,155.3,Youth
4044,295,6500,18,355,97.06,Youth
4045,51,6500,5,169,121.24,Youth
4046,220,6500,19,1354,118.64,Youth
4047,54,6503,16,200,135.82,Youth
4048,177,6503,5,249,65.58,Youth
4049,62,6503,11,394,195.31,Youth
4050,281,6505,17,765,85.07,Youth
4051,26,6505,5,1872,118.8,Youth
4052,59,6505,8,772,96.14,Senior
4053,138,6518,18,1083,63.45,Adult
4054,19,6518,12,1661,119.9,Senior
4055,255,6518,5,869,81.75,Youth
4056,125,6518,1,994,169.84,Adult
4057,143,6522,4,1532,71.39,Youth
4058,85,6522,14,1856,135.82,Youth
4059,215,6522,1,1931,115.67,Adult
4060,243,6531,16,343,161.27,Adult
4061,74,6533,7,942,82.45,Youth
4062,275,6533,17,56,181.0,Youth
4063,269,6533,11,764,167.49,Youth
4064,288,6533,12,1331,146.31,Adult
4065,284,6549,1,621,137.51,Youth
4066,107,6549,15,392,183.95,Youth
4067,275,6549,13,204,71.9,Youth
4068,202,6561,14,1803,68.07,Youth
4069,45,6561,17,1743,168.28,Adult
4070,211,6563,6,770,165.65,Senior
4071,7,6563,4,1618,92.93,Youth
4072,211,6563,6,1423,111.19,Youth
4073,188,6570,12,1652,90.01,Youth
4074,260,6570,15,264,167.5,Adult
4075,21,6570,11,1850,114.39,Senior
4076,126,6570,4,1457,68.91,Youth
4077,52,6570,8,966,152.91,Youth
4078,177,6584,2,1999,99.77,Adult
4079,155,6586,10,1112,68.16,Youth
4080,240,6586,7,849,123.96,Youth
4081,149,6586,12,1289,92.09,Youth
4082,136,6586,14,723,136.7,Youth
4083,1,6590,20,1181,102.38,Youth
4084,55,6590,2,414,132.81,Adult
4085,25,6590,6,1194,159.37,Adult
4086,255,6590,17,1477,157.92,Youth
4087,2,6593,3,297,160.57,Adult
4088,35,6593,7,1863,56.81,Youth
4089,140,6593,18,1505,70.19,Adult
4090,183,6593,20,430,198.82,Youth
4091,172,6593,17,1726,181.69,Senior
4092,274,6599,14,1849,97.39,Youth
4093,299,6599,10,1989,89.44,Youth
4094,128,6599,1,1626,81.35,Youth
4095,106,6600,7,954,65.28,Youth
4096,236,6600,16,1775,136.88,Youth
4097,221,6600,13,889,90.75,Adult
4098,226,6605,19,1849,51.22,Youth
4099,142,6605,7,793,157.02,Youth
4100,155,6605,8,1113,173.79,Youth
4101,224,6605,2,76,131.68,Youth
4102,107,6605,17,1102,189.97,Adult
4103,157,6610,8,1996,110.19,Senior
4104,94,6610,13,918,172.25,Youth
4105,128,6610,6,769,164.49,Youth
4106,290,6610,5,160,102.98,Youth
4107,258,6611,6,831,166.6,Youth
4108,93,6616,11,1536,165.42,Youth
4109,255,6619,17,1291,189.37,Youth
4110,291,6620,2,23,175.38,Youth
4111,88,6620,18,1460,85.19,Adult
4112,293,6620,11,1303,171.66,Youth
4113,225,6620,4,1168,83.82,Youth
4114,54,6628,1,1062,197.94,Youth
4115,236,6628,2,1216,152.03,Youth
4116,26,6635,17,762,88.29,Youth
4117,162,6635,4,759,173.65,Youth
4118,139,6637,1,1715,102.13,Adult
4119,244,6637,20,1487,125.41,Adult
4120,64,6637,20,603,190.33,Senior
4121,282,6637,16,1546,69.04,Youth
4122,55,6645,4,1445,81.74,Youth
4123,90,6645,10,1398,141.94,Adult
4124,168,6645,12,1721,121.58,Senior
4125,126,6646,9,1062,74.49,Youth
4126,127,6646,20,1257,55.27,Youth
4127,232,6646,3,546,184.83,Senior
4128,25,6646,4,68,102.43,Youth
4129,144,6646,8,70,168.83,Youth
4130,129,6648,5,130,167.38,Youth
4131,117,6649,17,468,154.1,Adult
4132,133,6659,20,1222,85.38,Senior
4133,248,6659,20,1965,56.21,Youth
4134,268,6659,1,391,50.89,Youth
4135,147,6662,4,1896,137.56,Youth
4136,122,6662,8,915,125.23,Youth
4137,253,6662,17,25,190.59,Youth
4138,61,6662,15,753,54.02,Senior
4139,98,6662,9,1881,101.14,Youth
4140,210,6664,10,156,199.99,Adult
4141,44,6664,19,1882,147.11,Youth
4142,254,6664,5,1445,97.37,Youth
4143,27,6664,16,1549,63.67,Youth
4144,264,6664,14,773,78.04,Adult
4145,171,6672,13,1342,137.36,Youth
4146,64,6674,7,968,181.98,Youth
4147,189,6675,2,1815,144.61,Adult
4148,169,6675,16,84,192.69,Youth
4149,291,6675,5,1049,98.43,Adult
4150,72,6675,9,398,160.88,Senior
4151,198,6677,11,1847,139.72,Youth
4152,255,6677,16,1567,61.24,Adult
4153,235,6681,12,1020,101.22,Youth
4154,110,6685,6,1584,63.86,Youth
4155,142,6685,18,1246,82.04,Youth
4156,200,6685,16,59,66.09,Youth
4157,67,6685,16,1318,187.98,Youth
4158,70,6686,3,1399,76.58,Adult
4159,115,6686,10,979,159.25,Youth
4160,75,6686,3,720,169.0,Youth
4161,39,6686,6,1,188.76,Adult
4162,240,6687,18,1269,156.43,Youth
4163,252,6687,12,406,90.01,Adult
4164,246,6689,10,1193,183.41,Youth
4165,249,6689,8,790,195.97,Youth
4166,120,6689,6,805,179.8,Youth
4167,85,6713,8,969,66.67,Youth
4168,10,6713,16,814,92.38,Adult
4169,260,6714,11,438,141.13,Youth
4170,280,6719,14,924,59.92,Senior
4171,282,6719,10,479,171.43,Youth
4172,111,6719,10,988,88.05,Youth
4173,275,6727,1,1122,143.61,Youth
4174,92,6727,14,529,162.47,Senior
4175,222,6727,3,1436,165.68,Adult
4176,146,6727,9,174,76.65,Adult
4177,128,6729,19,1176,151.41,Youth
4178,289,6729,6,551,71.88,Senior
4179,297,6729,2,85,186.76,Youth
4180,191,6733,19,1199,86.92,Youth
4181,120,6733,15,307,52.46,Youth
4182,168,6733,14,1386,152.89,Youth
4183,161,6736,4,364,87.64,Youth
4184,45,6740,18,154,139.51,Youth
4185,255,6743,14,1900,190.67,Youth
4186,109,6743,8,1911,123.76,Youth
4187,5,6743,19,56,71.82,Senior
4188,235,6743,12,1866,132.53,Youth
4189,262,6745,19,1677,184.3,Youth
4190,255,6745,6,251,195.57,Youth
4191,223,6745,5,24,80.93,Youth
4192,174,6745,3,786,111.5,Youth
4193,247,6745,13,1887,78.78,Senior
4194,135,6748,5,1530,82.63,Youth
4195,114,6748,6,517,144.84,Youth
4196,189,6748,16,1872,171.39,Adult
4197,83,6748,8,1960,179.8,Senior
4198,272,6749,6,1472,165.06,Youth
4199,238,6749,20,1230,176.8,Youth
4200,177,6749,14,903,73.09,Youth
4201,196,6752,16,1303,69.92,Youth
4202,125,6752,20,532,93.91,Senior
4203,266,6752,5,1497,170.48,Youth
4204,258,6752,4,832,72.16,Senior
4205,235,6756,18,662,50.02,Senior
4206,96,6759,11,978,197.7,Youth
4207,105,6759,19,42,185.41,Youth
4208,95,6759,20,1514,197.93,Adult
4209,130,6761,12,1347,124.36,Adult
4210,259,6765,1,1776,90.61,Adult
4211,46,6765,3,538,114.78,Youth
4212,193,6765,19,810,123.54,Youth
4213,139,6773,12,1942,178.56,Youth
4214,272,6773,12,1376,170.89,Adult
4215,124,6777,3,122,181.55,Adult
4216,52,6777,9,379,117.87,Adult
4217,247,6780,19,1503,103.2,Youth
4218,45,6780,10,649,92.74,Youth
4219,131,6780,16,911,79.49,Youth
4220,300,6780,7,1006,85.41,Youth
4221,134,6780,9,1219,54.38,Youth
4222,13,6781,7,1565,128.16,Youth
4223,111,6781,2,872,185.16,Youth
4224,63,6781,4,31,180.72,Youth
4225,159,6781,8,1465,110.87,Youth
4226,201,6781,8,457,157.45,Youth
4227,274,6791,4,1996,154.03,Youth
4228,204,6791,18,938,159.59,Youth
4229,117,6793,4,1606,177.75,Adult
4230,211,6793,16,1879,60.86,Youth
4231,268,6793,17,279,170.05,Youth
4232,120,6793,7,27,158.68,Youth
4233,124,6794,9,1942,125.3,Youth
4234,80,6794,7,375,107.27,Youth
4235,254,6796,15,895,171.82,Senior
4236,22,6796,10,616,58.1,Youth
4237,171,6796,2,1609,182.18,Youth
4238,217,6798,7,171,139.9,Youth
4239,25,6798,7,11,198.7,Youth
4240,143,6798,13,1886,68.47,Adult
4241,259,6798,4,1120,184.67,Youth
4242,272,6800,13,1556,170.24,Youth
4243,18,6805,12,752,139.32,Youth
4244,290,6805,10,932,99.94,Youth
4245,176,6805,1,529,173.41,Youth
4246,9,6805,14,1855,141.47,Youth
4247,170,6806,8,1393,127.06,Youth
4248,124,6806,15,1721,106.8,Youth
4249,166,6806,9,1760,95.4,Adult
4250,45,6821,11,471,63.24,Senior
4251,148,6821,17,1923,177.34,Youth
4252,181,6821,9,1214,61.61,Senior
4253,189,6826,20,149,104.5,Youth
4254,63,6828,13,416,96.46,Senior
4255,126,6828,2,1567,127.55,Adult
4256,202,6828,14,1117,180.91,Senior
4257,67,6828,11,348,182.55,Youth
4258,162,6828,19,577,87.54,Youth
4259,265,6830,10,1010,138.24,Adult
4260,185,6830,19,1054,130.46,Youth
4261,289,6845,7,1341,199.17,Youth
4262,231,6850,11,1992,95.56,Youth
4263,181,6851,12,984,98.11,Adult
4264,223,6851,2,615,67.4,Adult
4265,106,6854,10,657,93.9,Youth
4266,92,6860,10,1959,83.08,Youth
4267,233,6860,11,1474,107.09,Youth
4268,238,6860,11,949,127.92,Youth
4269,25,6860,1,166,156.49,Youth
4270,86,6865,3,1634,65.54,Youth
4271,273,6865,4,1292,191.97,Youth
4272,111,6872,11,669,165.76,Adult
4273,133,6887,12,1837,84.18,Youth
4274,251,6887,7,847,73.98,Adult
4275,191,6887,2,1869,107.31,Youth
4276,238,6887,8,594,82.16,Youth
4277,225,6889,8,465,180.78,Youth
4278,275,6890,14,476,178.67,Youth
4279,228,6890,5,1447,51.49,Senior
4280,291,6893,16,1373,193.76,Youth
4281,290,6896,18,1181,113.47,Youth
4282,50,6896,4,1998,178.45,Youth
4283,112,6896,11,373,87.07,Youth
4284,192,6904,12,289,196.4,Youth
4285,95,6904,20,1788,83.5,Youth
4286,122,6904,7,1885,64.31,Youth
4287,55,6907,20,494,158.94,Youth
4288,173,6907,20,1202,195.18,Youth
4289,210,6907,1,240,79.94,Adult
4290,51,6907,11,366,161.04,Senior
4291,220,6907,4,746,92.52,Adult
4292,116,6910,7,520,182.61,Youth
4293,141,6916,1,859,138.37,Adult
4294,300,6916,2,1036,103.82,Youth
4295,192,6922,15,1786,157.47,Youth
4296,86,6922,20,243,188.11,Youth
4297,43,6922,4,1832,162.1,Adult
4298,224,6922,7,1918,159.17,Youth
4299,38,6922,18,662,118.6,Adult
4300,234,6926,11,595,102.56,Adult
4301,164,6926,2,1971,173.94,Youth
4302,50,6936,17,99,89.84,Adult
4303,245,6936,9,631,137.72,Youth
4304,40,6936,2,1264,78.19,Youth
4305,69,6943,19,1646,176.25,Youth
