ticket_id,event_id,order_id,venue_id,seat_number,price,type
3929,61,2778,3,754,112.2,Youth
3930,229,2779,13,1644,90.27,Youth
3931,241,2780,11,520,167.77,Youth
3932,184,2780,17,2211,78.86,Youth
3933,152,2781,14,1874,97.96,Youth
3934,284,2782,15,1655,91.38,Youth
3935,140,2782,16,4,148.09,Youth
3936,254,2783,11,746,58.26,Adult
3937,210,2784,17,969,143.47,Youth
3938,250,2784,3,2796,98.18,Adult
3939,82,2785,1,853,193.07,Youth
3940,135,2785,19,1614,144.4,Youth
3941,256,2786,5,487,66.24,Adult
3942,256,2787,4,645,119.32,Youth
3943,165,2788,14,2095,108.05,Youth
3944,223,2789,1,45,120.98,Youth
3945,297,2790,3,1806,134.12,Youth
3946,285,2791,4,2851,54.88,Adult
3947,216,2791,9,525,118.07,Adult
3948,146,2791,7,1851,197.73,Adult
3949,65,2792,9,513,176.53,Adult
3950,190,2793,18,940,142.48,Youth
3951,275,2794,18,1995,98.32,Youth
3952,268,2794,20,1396,137.41,Youth
3953,172,2794,1,692,138.64,Youth
3954,128,2795,1,2181,138.16,Senior
3955,55,2795,5,671,155.92,Youth
3956,75,2795,20,701,73.28,Youth
3957,105,2796,20,1984,161.47,Youth
3958,176,2796,17,2463,125.39,Youth
3959,52,2796,5,94,163.35,Youth
3960,155,2797,3,879,78.19,Youth
3961,232,2798,2,2516,69.8,Senior
3962,158,2798,17,219,138.72,Youth
3963,125,2799,20,2266,86.49,Youth
3964,20,2800,17,526,181.18,Youth
3965,212,2801,8,667,101.01,Youth
3966,227,2804,20,1384,57.78,Youth
3967,201,2806,12,305,181.79,Youth
3968,209,2806,14,2993,75.37,Adult
3969,160,2807,12,415,59.5,Adult
3970,84,2810,14,11,62.06,Youth
3971,108,2810,1,1299,142.8,Youth
3972,226,2810,4,1858,68.36,Adult
3973,57,2812,4,2769,113.93,Youth
3974,164,2812,11,2336,105.58,Adult
3975,69,2814,18,947,136.67,Adult
3976,253,2815,16,2564,56.43,Youth
3977,31,2815,12,1514,137.02,Senior
3978,287,2815,13,147,170.08,Youth
3979,221,2816,14,2539,145.96,Adult
3980,60,2817,10,2315,90.47,Adult
3981,57,2817,20,1483,110.53,Youth
3982,45,2817,3,2977,129.48,Adult
3983,73,2818,9,1286,61.12,Youth
3984,213,2818,1,2170,114.49,Youth
3985,180,2819,12,336,86.25,Youth
3986,226,2819,2,858,83.44,Youth
3987,80,2821,9,927,115.55,Adult
3988,100,2821,7,1512,116.34,Senior
3989,273,2822,5,1199,157.4,Youth
3990,291,2822,15,2501,131.9,Adult
3991,50,2823,1,1487,159.78,Senior
3992,290,2823,18,2988,141.53,Adult
3993,43,2823,12,1329,57.17,Youth
3994,183,2825,17,2520,90.03,Youth
3995,272,2825,15,2391,107.36,Youth
3996,288,2827,8,1060,80.97,Senior
3997,164,2827,9,2261,156.34,Youth
3998,277,2827,16,1525,92.76,Adult
3999,38,2828,18,270,50.69,Youth
4000,66,2828,4,2834,106.35,Youth
4001,212,2828,2,565,56.47,Youth
4002,12,2829,10,517,114.61,Youth
4003,166,2829,9,1208,73.08,Senior
4004,162,2830,16,1809,56.83,Youth
4005,200,2830,7,1043,100.16,Youth
4006,222,2831,13,2166,84.0,Youth
4007,161,2834,8,194,98.22,Youth
4008,55,2835,18,2442,126.61,Youth
4009,220,2835,15,1818,130.33,Youth
4010,54,2836,19,1555,103.24,Youth
4011,136,2837,7,685,186.74,Adult
4012,181,2837,12,545,189.5,Youth
4013,215,2838,6,2022,56.26,Youth
4014,265,2838,16,548,145.04,Youth
4015,244,2838,15,1125,57.92,Youth
4016,98,2839,5,2140,80.24,Youth
4017,50,2839,6,1737,180.69,Adult
4018,255,2842,5,2317,153.73,Youth
4019,230,2843,3,2166,123.41,Youth
4020,87,2844,18,2569,148.09,Adult
4021,40,2844,8,950,96.66,Adult
4022,47,2845,16,2679,99.08,Senior
4023,15,2845,14,1725,94.5,Youth
4024,187,2845,14,878,76.09,Youth
4025,5,2846,20,44,170.16,Senior
4026,280,2846,10,1414,79.9,Senior
4027,30,2846,7,2566,86.25,Youth
4028,99,2847,2,558,108.75,Youth
4029,86,2849,20,1118,164.6,Youth
4030,162,2850,9,145,197.02,Youth
4031,271,2852,17,1926,71.09,Youth
4032,271,2855,1,331,178.81,Youth
4033,242,2855,5,2883,86.18,Youth
4034,185,2855,9,1623,91.71,Youth
4035,78,2856,1,2673,56.95,Youth
4036,57,2856,13,2647,113.32,Youth
4037,83,2857,15,1299,170.6,Youth
4038,180,2859,1,498,175.6,Youth
4039,114,2861,17,491,121.47,Youth
4040,8,2863,5,1529,184.46,Youth
4041,56,2865,17,567,82.0,Youth
4042,188,2865,3,940,171.24,Adult
4043,225,2865,17,1152,142.53,Youth
4044,190,2867,20,2473,147.39,Youth
4045,275,2867,20,2946,114.96,Senior
4046,253,2867,4,2608,135.09,Adult
4047,63,2868,10,1047,137.59,Youth
4048,100,2868,13,1289,159.81,Senior
4049,196,2869,20,172,170.48,Youth
4050,54,2869,8,1765,177.0,Youth
4051,207,2869,2,2255,166.96,Youth
4052,219,2871,11,2385,123.14,Adult
4053,34,2871,13,236,92.25,Youth
4054,204,2871,4,1950,148.11,Youth
4055,141,2874,4,519,101.26,Youth
4056,211,2874,2,690,131.73,Youth
4057,274,2874,2,2634,167.31,Senior
4058,131,2876,18,1471,104.68,Youth
4059,141,2876,20,1540,198.49,Youth
4060,133,2876,16,34,126.57,Youth
4061,117,2877,3,1749,155.27,Adult
4062,256,2878,7,2582,145.46,Youth
4063,281,2878,15,2152,151.17,Youth
4064,290,2878,6,603,51.7,Adult
4065,83,2879,19,192,80.62,Youth
4066,14,2879,8,723,112.62,Youth
4067,49,2880,6,2818,58.84,Adult
4068,230,2880,8,2304,127.86,Adult
4069,90,2882,11,134,111.54,Youth
4070,89,2882,17,2893,165.46,Adult
4071,248,2884,11,261,75.96,Youth
4072,192,2885,3,2152,74.66,Adult
4073,15,2885,19,1033,165.93,Youth
4074,253,2885,8,1139,157.97,Adult
4075,153,2889,16,2871,65.94,Youth
4076,216,2889,11,1615,117.22,Youth
4077,88,2890,15,779,85.62,Senior
4078,166,2890,9,2893,69.97,Youth
4079,38,2890,20,2296,127.28,Youth
4080,88,2891,12,2541,82.23,Youth
4081,277,2891,6,29,52.97,Senior
4082,226,2891,16,152,128.21,Youth
4083,114,2892,2,2955,63.55,Senior
4084,204,2892,14,767,177.43,Adult
4085,107,2895,16,2143,62.34,Youth
4086,69,2895,20,1219,72.56,Senior
4087,28,2897,15,234,146.97,Youth
4088,172,2897,15,133,141.4,Youth
4089,135,2898,12,2937,88.93,Senior
4090,86,2901,20,2431,117.13,Youth
4091,49,2901,6,2985,140.0,Youth
4092,295,2902,2,837,171.01,Youth
4093,17,2902,2,1042,131.19,Senior
4094,111,2902,12,2396,116.8,Youth
4095,222,2903,16,1222,61.22,Youth
4096,266,2903,2,389,100.3,Youth
4097,176,2903,20,1587,149.43,Youth
4098,293,2905,1,1004,67.48,Youth
4099,232,2905,4,171,165.14,Youth
4100,138,2906,15,1786,88.76,Youth
4101,152,2906,16,1481,171.3,Youth
4102,38,2906,9,1480,107.53,Adult
4103,20,2907,15,2966,117.17,Youth
4104,292,2907,12,1323,188.83,Youth
4105,221,2907,4,2027,146.16,Adult
4106,193,2908,11,399,115.8,Youth
4107,201,2908,13,811,147.84,Adult
4108,57,2908,8,1779,156.8,Youth
4109,208,2909,12,1575,134.37,Youth
4110,215,2910,14,2714,198.73,Youth
4111,194,2912,18,1708,199.3,Youth
4112,63,2912,1,419,108.71,Youth
4113,64,2912,11,2512,92.18,Youth
4114,262,2914,11,2076,168.27,Youth
4115,232,2914,10,406,68.29,Youth
4116,57,2916,17,1328,146.38,Adult
4117,141,2916,7,878,122.36,Youth
4118,91,2917,15,2018,154.52,Youth
4119,110,2918,6,403,181.15,Adult
4120,300,2918,6,17,77.8,Youth
4121,131,2920,1,2624,110.55,Youth
4122,213,2920,17,846,197.48,Youth
4123,121,2921,16,871,66.12,Youth
4124,36,2923,3,1280,167.81,Adult
4125,221,2924,14,1458,191.97,Adult
4126,287,2926,2,2915,122.98,Adult
4127,202,2927,18,2476,176.64,Youth
4128,25,2927,2,1974,180.03,Adult
4129,132,2929,8,852,81.65,Youth
4130,117,2929,15,2217,58.05,Youth
4131,67,2929,9,490,194.33,Youth
4132,76,2930,17,43,112.53,Senior
4133,162,2930,19,1708,156.02,Youth
4134,121,2931,8,2115,60.6,Youth
4135,28,2932,8,2035,141.34,Senior
4136,200,2932,6,1136,76.7,Youth
4137,194,2934,17,2924,105.34,Youth
4138,289,2934,14,2051,69.1,Youth
4139,41,2934,14,1640,128.45,Youth
4140,154,2936,2,1908,87.64,Youth
4141,276,2936,15,1853,82.73,Youth
4142,173,2937,15,2605,86.72,Adult
4143,280,2937,18,1165,147.57,Youth
4144,18,2937,7,56,72.82,Youth
4145,142,2939,2,1316,168.95,Youth
4146,263,2939,7,1257,105.87,Youth
4147,2,2939,5,1299,174.58,Youth
4148,176,2940,19,1210,57.57,Youth
4149,175,2941,16,681,77.46,Youth
4150,43,2942,11,2167,84.56,Senior
4151,289,2943,12,55,87.69,Adult
4152,243,2943,2,1405,112.09,Youth
4153,196,2943,18,1048,72.58,Senior
4154,11,2944,8,2242,86.95,Adult
4155,150,2945,18,302,121.52,Youth
4156,152,2945,10,90,130.12,Youth
4157,146,2946,15,440,113.98,Adult
4158,262,2946,10,2830,164.46,Youth
4159,245,2947,2,2026,134.13,Youth
4160,257,2947,19,1760,147.56,Youth
4161,280,2947,1,843,138.19,Youth
4162,57,2948,7,2213,54.62,Youth
4163,277,2950,17,1762,56.29,Senior
4164,285,2950,8,1293,138.98,Youth
4165,104,2951,20,458,182.14,Adult
4166,35,2951,12,708,189.04,Youth
4167,255,2951,18,526,59.56,Youth
4168,260,2952,8,1447,158.5,Youth
4169,2,2953,4,2021,195.09,Youth
4170,56,2953,20,2717,67.76,Adult
4171,290,2953,14,1298,186.8,Youth
4172,25,2955,7,150,110.76,Youth
4173,33,2956,18,1224,123.25,Adult
4174,70,2956,1,2953,121.48,Senior
4175,249,2957,8,671,95.35,Senior
4176,49,2957,18,69,80.43,Youth
4177,288,2957,3,312,170.54,Adult
4178,295,2958,9,2778,182.78,Senior
4179,17,2958,7,2684,159.39,Youth
4180,208,2959,11,298,66.57,Youth
4181,39,2959,16,510,59.69,Youth
4182,281,2960,1,2279,151.77,Youth
4183,150,2960,12,219,106.88,Adult
4184,143,2961,3,833,114.25,Adult
4185,176,2961,8,2318,199.33,Youth
4186,173,2962,7,519,176.34,Youth
4187,18,2962,13,853,160.19,Senior
4188,271,2962,9,739,149.12,Adult
4189,106,2963,14,2823,52.58,Youth
4190,20,2964,20,494,141.29,Adult
4191,263,2964,10,292,113.85,Youth
4192,204,2964,7,2728,102.41,Adult
4193,298,2965,10,263,77.57,Youth
4194,84,2966,16,72,62.79,Youth
4195,223,2966,9,1449,186.34,Youth
4196,225,2966,16,1408,167.07,Youth
4197,86,2967,11,627,152.28,Youth
4198,160,2967,18,1808,54.02,Youth
4199,184,2968,5,2405,188.95,Adult
4200,83,2971,12,899,144.97,Youth
4201,100,2973,17,543,118.74,Youth
4202,168,2973,10,2953,79.3,Adult
4203,188,2973,12,2468,74.29,Youth
4204,30,2974,2,1868,94.51,Youth
4205,182,2974,6,821,68.59,Adult
4206,85,2976,9,2993,191.79,Youth
4207,174,2976,13,2325,83.65,Youth
4208,122,2979,1,2411,190.17,Youth
4209,94,2979,20,565,82.08,Youth
4210,54,2981,20,2869,158.67,Youth
4211,150,2981,10,1971,124.33,Senior
4212,149,2981,8,2229,58.42,Youth
4213,266,2982,10,2538,177.77,Youth
4214,198,2983,3,878,130.63,Senior
4215,45,2983,1,2965,157.13,Senior
4216,210,2987,10,709,60.45,Senior
4217,169,2987,16,748,86.84,Adult
4218,53,2987,13,2904,50.11,Adult
4219,231,2991,17,1658,132.09,Youth
4220,278,2991,3,2953,199.39,Youth
4221,244,2992,14,889,132.01,Youth
4222,93,2992,2,1170,182.78,Youth
4223,57,2992,11,976,133.47,Adult
4224,82,2993,3,2033,52.46,Youth
4225,234,2993,4,661,133.92,Youth
4226,112,2994,20,1874,148.49,Adult
4227,19,2994,9,2982,91.9,Youth
4228,234,2995,3,765,65.29,Youth
4229,176,2995,5,1954,198.71,Youth
4230,114,2997,9,2006,75.92,Senior
4231,67,2997,13,1994,73.64,Adult
4232,201,3000,2,128,188.7,Youth
4233,88,3000,6,1672,189.29,Youth
4234,13,3004,1,2349,123.18,Youth
4235,9,3004,17,724,111.68,Youth
4236,72,3004,10,774,70.48,Youth
4237,60,3005,8,668,190.44,Youth
4238,47,3005,8,1384,52.67,Youth
4239,296,3005,8,2395,166.75,Adult
4240,144,3006,11,1233,152.07,Youth
4241,20,3007,12,1190,114.37,Youth
4242,53,3009,9,2871,152.83,Youth
4243,59,3010,8,1152,159.72,Youth
4244,117,3010,7,2546,89.41,Youth
4245,239,3010,13,2947,187.21,Adult
4246,86,3011,8,1279,139.6,Youth
4247,191,3011,18,237,53.67,Youth
4248,186,3012,16,969,98.67,Youth
4249,185,3012,11,2172,193.63,Youth
4250,293,3013,13,1286,97.86,Youth
4251,100,3013,18,2452,69.88,Youth
4252,83,3013,2,962,135.46,Youth
4253,203,3014,17,2179,73.03,Youth
4254,231,3014,2,1902,129.43,Youth
4255,160,3015,17,2657,67.36,Adult
4256,60,3015,15,2133,126.64,Youth
4257,111,3015,13,748,112.05,Youth
4258,130,3016,19,344,70.36,Senior
4259,244,3016,7,807,137.46,Senior
4260,55,3017,5,90,192.6,Youth
4261,215,3022,19,838,52.94,Youth
4262,98,3022,14,2605,83.91,Youth
4263,241,3023,9,1315,184.84,Youth
4264,53,3023,1,1492,86.46,Senior
4265,235,3023,20,354,129.04,Youth
4266,137,3024,5,638,140.31,Youth
4267,63,3024,7,1699,64.07,Adult
4268,86,3024,15,2883,51.82,Youth
4269,60,3027,17,283,158.99,Youth
4270,11,3028,16,1538,72.23,Youth
4271,288,3029,7,1939,173.87,Youth
4272,202,3029,18,2403,57.13,Youth
4273,152,3031,10,1932,52.24,Youth
4274,8,3031,11,2235,130.16,Adult
4275,144,3032,4,2885,80.05,Youth
4276,263,3032,1,2462,57.37,Adult
4277,88,3033,19,1415,145.65,Youth
4278,101,3034,18,637,63.28,Adult
4279,243,3034,13,1068,73.18,Youth
4280,184,3035,5,1829,171.58,Senior
4281,122,3036,13,221,136.56,Youth
4282,68,3036,11,2642,182.68,Youth
4283,34,3037,2,2706,133.59,Adult
4284,151,3037,14,2282,94.6,Youth
4285,264,3037,6,1176,71.68,Senior
4286,73,3038,3,2749,195.11,Adult
4287,258,3038,20,2944,58.59,Youth
4288,148,3038,4,935,87.76,Youth
4289,99,3041,10,1675,83.34,Youth
4290,79,3041,6,705,190.53,Adult
4291,33,3041,1,2446,88.36,Senior
4292,174,3042,8,669,127.26,Youth
4293,218,3042,1,1332,142.6,Youth
4294,130,3042,10,270,158.5,Senior
4295,270,3043,10,1410,145.08,Youth
4296,286,3043,20,2712,78.39,Adult
4297,297,3044,9,2523,117.22,Youth
4298,163,3044,8,1568,73.56,Adult
4299,158,3044,19,642,160.67,Adult
4300,168,3045,11,2001,177.43,Adult
4301,175,3045,2,2433,92.04,Youth
4302,149,3046,6,1394,158.34,Youth
4303,211,3047,15,893,166.97,Youth
4304,255,3047,19,2955,157.88,Youth
4305,255,3049,5,2371,173.32,Youth
4306,286,3051,7,891,116.41,Adult
4307,66,3051,19,277,72.57,Adult
4308,149,3053,3,230,134.93,Adult
4309,82,3053,14,2379,63.04,Youth
4310,232,3053,20,1974,174.82,Youth
4311,23,3054,2,1792,74.34,Youth
4312,3,3055,11,2505,121.65,Youth
4313,156,3056,2,2076,136.69,Youth
4314,271,3056,13,755,179.54,Senior
4315,246,3056,19,2957,144.48,Senior
4316,235,3057,3,2348,130.7,Youth
4317,71,3058,11,114,63.9,Adult
4318,264,3058,6,1904,76.88,Youth
4319,63,3059,7,1184,170.17,Youth
4320,300,3059,12,2839,103.37,Youth
4321,254,3061,2,825,56.65,Adult
4322,53,3061,10,2238,137.02,Youth
4323,28,3061,5,2583,129.77,Adult
4324,205,3062,10,1273,112.31,Adult
4325,120,3063,6,1087,168.55,Youth
4326,84,3064,19,973,127.33,Adult
4327,174,3065,13,1572,168.66,Youth
4328,1,3065,11,52,136.78,Adult
4329,284,3065,2,757,185.52,Adult
4330,144,3066,11,1609,195.48,Youth
4331,213,3066,3,674,59.26,Youth
4332,208,3066,7,2066,145.48,Youth
4333,166,3067,1,1476,165.61,Youth
4334,176,3067,9,1023,183.25,Youth
4335,179,3067,14,2873,83.34,Youth
4336,154,3069,4,2167,84.98,Senior
4337,145,3069,15,1821,91.05,Youth
4338,206,3070,14,1387,71.23,Senior
4339,61,3071,11,2629,66.21,Youth
4340,94,3071,15,2302,199.31,Youth
4341,44,3072,14,2846,152.8,Senior
4342,263,3073,4,2967,141.32,Adult
4343,297,3073,17,2434,134.94,Senior
4344,292,3075,14,1560,148.32,Youth
4345,94,3075,1,303,123.05,Youth
4346,107,3075,20,2729,89.99,Youth
4347,227,3076,13,704,130.82,Adult
4348,118,3078,10,2754,188.51,Senior
4349,174,3079,15,1692,87.29,Adult
4350,169,3080,7,1896,82.65,Youth
4351,15,3082,18,2826,68.82,Youth
4352,65,3082,7,174,58.53,Senior
4353,10,3082,18,2389,169.63,Adult
4354,33,3084,20,807,131.15,Youth
4355,195,3084,18,1382,79.36,Youth
4356,242,3085,17,2332,152.48,Youth
4357,126,3085,10,795,138.48,Youth
4358,56,3085,15,1349,109.83,Adult
4359,92,3087,13,2330,130.28,Youth
4360,15,3087,6,624,154.61,Youth
4361,73,3088,6,1105,57.18,Youth
4362,192,3089,19,2709,146.95,Youth
4363,115,3089,6,2337,158.52,Youth
4364,231,3090,7,912,111.78,Youth
4365,85,3090,1,271,109.22,Youth
4366,138,3091,19,911,131.81,Adult
4367,13,3093,19,899,172.42,Youth
4368,80,3094,16,665,126.4,Adult
4369,185,3095,5,729,143.65,Youth
4370,15,3095,7,2492,90.03,Youth
4371,292,3095,16,459,69.25,Youth
4372,107,3096,6,244,93.32,Adult
4373,259,3097,3,40,58.05,Youth
4374,195,3097,13,2859,142.67,Youth
4375,218,3097,9,2534,108.86,Youth
4376,73,3098,13,2205,187.24,Youth
4377,257,3098,11,2815,130.64,Adult
4378,60,3102,11,1572,168.46,Senior
4379,60,3102,19,1152,84.83,Youth
4380,47,3102,20,1049,148.39,Senior
4381,32,3104,3,2858,135.21,Senior
4382,12,3106,10,340,71.38,Youth
4383,216,3106,14,972,79.24,Adult
4384,195,3106,6,1738,127.89,Youth
4385,238,3107,12,1533,191.53,Youth
4386,265,3107,17,356,144.97,Youth
4387,247,3109,18,1444,85.07,Youth
4388,143,3109,17,1952,170.95,Youth
4389,137,3110,16,1336,116.76,Youth
4390,86,3111,7,2008,119.45,Youth
4391,271,3111,9,2849,187.14,Youth
4392,278,3111,6,2859,110.89,Youth
4393,130,3112,16,1419,149.76,Youth
4394,131,3113,2,615,198.19,Senior
4395,262,3113,10,705,89.99,Youth
4396,73,3113,4,467,188.2,Youth
4397,200,3114,10,2263,81.24,Youth
4398,280,3114,19,655,129.41,Youth
4399,134,3114,5,75,85.66,Youth
4400,226,3115,4,2992,107.48,Youth
4401,100,3115,1,1189,113.11,Youth
4402,219,3116,11,2520,126.82,Youth
4403,163,3116,5,695,166.32,Adult
4404,216,3116,17,1056,75.85,Senior
4405,278,3117,17,957,99.78,Youth
4406,275,3117,7,439,117.62,Youth
4407,277,3123,19,1864,55.31,Youth
4408,22,3123,18,2249,127.95,Youth
4409,104,3123,6,1336,154.95,Senior
4410,132,3124,19,1019,82.89,Youth
4411,151,3125,20,761,123.33,Youth
4412,146,3125,18,2272,195.48,Youth
4413,68,3128,5,450,115.69,Youth
4414,296,3128,18,1176,184.27,Youth
4415,61,3128,5,471,129.53,Youth
4416,259,3129,11,1094,74.79,Youth
4417,83,3129,19,1709,153.25,Senior
4418,289,3131,20,228,186.8,Youth
4419,98,3131,3,1061,151.15,Youth
4420,276,3131,6,16,172.01,Youth
4421,14,3132,11,1795,178.36,Adult
4422,242,3132,14,2368,143.06,Youth
4423,277,3132,19,2862,119.76,Youth
4424,298,3134,18,881,84.02,Youth
4425,43,3134,8,1983,140.94,Adult
4426,166,3136,7,2736,194.5,Youth
4427,142,3136,11,2105,107.3,Adult
4428,170,3137,4,2938,187.37,Youth
4429,210,3138,8,367,190.4,Youth
4430,11,3139,1,2153,163.84,Youth
4431,207,3139,19,2793,127.6,Senior
4432,280,3141,13,1144,177.57,Adult
4433,181,3141,19,708,156.16,Youth
4434,254,3141,1,1903,167.33,Youth
4435,176,3144,6,902,125.36,Adult
4436,152,3144,7,1431,106.28,Adult
4437,269,3144,4,1636,164.77,Senior
4438,183,3146,12,2134,81.36,Youth
4439,131,3146,2,2828,74.11,Youth
4440,294,3146,8,90,55.22,Youth
4441,257,3148,6,1109,181.91,Youth
4442,252,3149,9,1676,162.86,Adult
4443,227,3151,1,811,182.11,Youth
4444,238,3152,1,2735,193.13,Adult
4445,46,3152,16,2364,192.18,Youth
4446,155,3153,8,2226,187.8,Adult
4447,149,3154,19,811,88.04,Youth
4448,258,3154,18,2256,155.17,Youth
4449,125,3154,6,2105,137.12,Youth
4450,158,3156,8,2609,161.03,Adult
4451,120,3156,15,2741,129.73,Adult
4452,288,3157,1,1101,96.98,Youth
4453,70,3157,7,353,100.16,Youth
4454,128,3157,1,2020,87.62,Youth
4455,261,3158,17,1227,124.85,Youth
4456,90,3159,14,641,90.39,Youth
4457,230,3159,13,1003,86.23,Adult
4458,269,3159,18,1027,175.69,Youth
4459,37,3160,16,1318,55.06,Adult
4460,165,3162,6,1361,165.82,Youth
4461,140,3162,20,2942,134.42,Youth
4462,159,3163,3,177,100.31,Adult
4463,33,3163,7,609,193.33,Youth
4464,107,3163,20,2448,105.43,Youth
4465,285,3164,9,875,102.14,Youth
4466,287,3165,15,555,177.31,Youth
4467,132,3166,1,1305,65.07,Youth
4468,139,3166,5,2115,132.73,Youth
4469,241,3167,19,2968,114.51,Youth
4470,176,3167,4,317,50.69,Youth
4471,158,3167,7,301,179.73,Youth
4472,226,3168,6,1256,124.69,Youth
4473,30,3168,1,1955,108.27,Senior
4474,186,3169,9,1659,185.91,Youth
4475,249,3169,9,1820,64.8,Youth
4476,231,3170,11,306,73.57,Youth
4477,126,3170,16,1537,123.13,Youth
4478,226,3170,20,1525,67.83,Senior
4479,242,3172,4,1193,124.14,Youth
4480,113,3172,1,2569,155.89,Youth
4481,293,3172,9,246,61.4,Youth
4482,120,3173,2,833,72.08,Youth
4483,57,3173,2,1165,147.24,Youth
4484,176,3174,1,1932,108.35,Senior
4485,268,3174,11,97,83.67,Adult
4486,254,3175,14,2137,194.46,Youth
4487,181,3175,2,2949,77.07,Youth
4488,142,3175,6,550,155.42,Youth
4489,217,3177,4,978,57.0,Adult
4490,42,3179,20,1774,66.84,Youth
4491,49,3179,8,1163,77.06,Youth
4492,88,3179,4,2274,132.06,Youth
4493,213,3180,14,2119,105.53,Youth
4494,70,3180,20,1331,85.77,Senior
4495,224,3183,4,922,133.01,Youth
4496,194,3183,16,1042,61.38,Youth
4497,140,3183,15,909,52.71,Youth
4498,176,3184,4,362,94.12,Youth
4499,193,3184,2,2081,162.33,Youth
4500,77,3185,19,402,126.39,Senior
4501,111,3185,16,2577,154.23,Youth
4502,112,3185,14,1645,181.64,Youth
4503,55,3187,13,297,139.19,Adult
4504,104,3188,9,2997,89.93,Youth
4505,6,3188,8,1381,147.38,Youth
4506,293,3188,9,2028,186.75,Youth
4507,90,3189,8,2549,162.39,Adult
4508,109,3190,15,1679,195.58,Youth
4509,247,3191,20,2517,137.81,Youth
4510,69,3191,15,541,58.18,Senior
4511,227,3191,20,1226,122.18,Adult
4512,207,3192,12,2817,114.7,Youth
4513,5,3194,13,1926,115.87,Adult
4514,70,3196,10,1062,80.53,Youth
4515,258,3196,6,2599,172.06,Adult
4516,211,3197,12,268,194.77,Adult
4517,67,3198,10,1926,112.69,Youth
4518,212,3198,18,1621,185.63,Adult
4519,109,3199,12,764,65.28,Youth
4520,90,3199,18,2039,68.39,Youth
4521,178,3199,14,1922,50.32,Adult
4522,59,3200,11,394,61.22,Youth
4523,189,3200,15,2141,135.35,Youth
4524,294,3200,19,739,111.86,Youth
4525,56,3201,14,1154,100.01,Youth
4526,152,3201,8,1665,144.92,Youth
4527,237,3205,12,1084,165.63,Adult
4528,131,3205,13,1805,196.63,Youth
4529,263,3205,3,265,174.68,Youth
4530,141,3206,8,1680,128.62,Adult
4531,111,3208,7,2871,81.38,Youth
4532,94,3209,13,1117,81.62,Youth
4533,155,3209,2,1137,101.86,Senior
4534,210,3210,15,656,194.46,Youth
4535,25,3210,20,2820,113.72,Adult
4536,144,3210,8,1258,114.53,Youth
4537,160,3213,11,2287,57.33,Youth
4538,220,3213,10,2031,166.28,Youth
4539,123,3213,10,1878,195.07,Youth
4540,45,3214,4,1454,193.05,Senior
4541,242,3215,1,25,143.36,Adult
4542,298,3215,10,2063,115.34,Youth
4543,272,3216,8,1085,169.18,Youth
4544,149,3217,13,1050,106.27,Adult
4545,1,3217,7,2427,89.63,Youth
4546,141,3219,8,2130,154.28,Youth
4547,190,3219,19,2143,101.73,Youth
4548,91,3220,2,144,153.73,Youth
4549,99,3220,13,822,189.44,Youth
4550,118,3220,10,2633,86.54,Youth
4551,117,3221,10,2723,50.79,Senior
4552,17,3222,1,920,161.93,Youth
4553,19,3223,8,2898,69.77,Youth
4554,76,3223,16,326,96.81,Youth
4555,245,3223,4,1227,123.8,Youth
4556,284,3224,10,2885,174.93,Youth
4557,171,3224,11,2615,162.5,Senior
4558,117,3225,1,1324,110.51,Youth
4559,45,3226,19,1261,193.54,Youth
4560,3,3226,14,1683,153.52,Youth
4561,97,3228,1,2147,162.63,Youth
4562,1,3228,15,2683,53.36,Youth
4563,216,3228,8,1465,126.18,Youth
4564,53,3229,13,935,165.89,Youth
4565,256,3229,19,461,141.4,Youth
4566,241,3230,1,1562,159.9,Youth
4567,278,3231,3,1630,81.26,Youth
4568,271,3231,7,2487,176.08,Youth
4569,154,3233,19,1586,152.02,Adult
4570,129,3233,9,256,99.79,Adult
4571,191,3234,14,1088,168.08,Adult
4572,242,3235,2,1141,199.12,Youth
4573,126,3235,18,1011,70.1,Youth
4574,216,3237,12,1095,185.94,Youth
4575,248,3237,15,1474,196.28,Adult
4576,94,3238,10,610,167.45,Youth
4577,83,3238,11,1864,134.59,Youth
4578,116,3238,6,2989,136.22,Youth
4579,296,3240,11,1598,118.47,Senior
4580,63,3240,1,780,146.77,Youth
4581,65,3242,8,1088,173.49,Youth
4582,198,3243,4,2271,97.48,Youth
4583,21,3245,5,1694,134.59,Adult
4584,84,3245,18,2076,193.16,Senior
4585,263,3246,6,2409,77.19,Youth
4586,77,3248,14,2043,184.71,Senior
4587,229,3250,15,701,155.51,Youth
4588,216,3250,1,2546,93.65,Youth
4589,35,3250,5,1582,130.23,Youth
4590,63,3251,7,2612,159.75,Youth
4591,229,3251,19,2361,59.73,Youth
4592,270,3251,13,250,93.4,Youth
4593,85,3252,6,1510,105.53,Senior
4594,23,3252,14,1676,183.02,Youth
4595,280,3252,4,1094,63.86,Adult
4596,211,3253,9,2852,171.06,Youth
4597,143,3253,10,161,165.93,Youth
