venue_id,seat_number,section,row,seat_type
3,142,Section-3,Row-26,Regular
3,143,Section-8,Row-1,VIP
3,144,Section-1,Row-32,VIP
3,145,Section-6,Row-5,Regular
3,146,Section-10,Row-18,VIP
3,147,Section-4,Row-6,Regular
3,148,Section-9,Row-7,VIP
3,149,Section-10,Row-8,Regular
3,150,Section-6,Row-10,Wheelchair
3,151,Section-2,Row-12,Regular
3,152,Section-3,Row-37,Regular
3,153,Section-2,Row-37,Regular
3,154,Section-6,Row-17,Regular
3,155,Section-2,Row-37,Regular
3,156,Section-2,Row-19,Regular
3,157,Section-1,Row-38,Regular
3,158,Section-8,Row-14,Regular
3,159,Section-2,Row-27,Regular
3,160,Section-8,Row-3,VIP
3,161,Section-8,Row-33,Regular
3,162,Section-7,Row-24,Regular
3,163,Section-5,Row-10,Regular
3,164,Section-9,Row-5,Regular
3,165,Section-1,Row-17,Regular
3,166,Section-10,Row-23,Wheelchair
3,167,Section-4,Row-38,Wheelchair
3,168,Section-7,Row-4,Wheelchair
3,169,Section-10,Row-25,Regular
3,170,Section-8,Row-26,Regular
3,171,Section-6,Row-9,VIP
3,172,Section-6,Row-11,Regular
3,173,Section-7,Row-17,Regular
3,174,Section-8,Row-29,Regular
3,175,Section-4,Row-26,Regular
3,176,Section-8,Row-17,Regular
3,177,Section-8,Row-32,Wheelchair
3,178,Section-3,Row-3,Regular
3,179,Section-6,Row-25,Regular
3,180,Section-2,Row-38,Wheelchair
3,181,Section-10,Row-4,Regular
3,182,Section-6,Row-5,Regular
3,183,Section-9,Row-34,Regular
3,184,Section-1,Row-14,VIP
3,185,Section-9,Row-17,Regular
3,186,Section-5,Row-31,VIP
3,187,Section-2,Row-10,Regular
3,188,Section-1,Row-35,Regular
3,189,Section-1,Row-28,Regular
3,190,Section-3,Row-28,VIP
3,191,Section-6,Row-18,Wheelchair
3,192,Section-3,Row-8,VIP
3,193,Section-2,Row-12,Regular
3,194,Section-4,Row-34,Wheelchair
3,195,Section-3,Row-33,Wheelchair
3,196,Section-3,Row-36,Regular
3,197,Section-9,Row-36,Regular
3,198,Section-7,Row-14,Regular
3,199,Section-4,Row-32,VIP
3,200,Section-5,Row-13,Regular
3,201,Section-3,Row-5,Wheelchair
3,202,Section-5,Row-10,Regular
3,203,Section-2,Row-4,Regular
3,204,Section-5,Row-5,Regular
3,205,Section-2,Row-11,Regular
3,206,Section-8,Row-22,Regular
3,207,Section-3,Row-1,Regular
3,208,Section-5,Row-15,VIP
3,209,Section-8,Row-38,Regular
3,210,Section-1,Row-5,Regular
3,211,Section-9,Row-28,Wheelchair
3,212,Section-1,Row-6,Regular
3,213,Section-8,Row-29,Regular
3,214,Section-10,Row-25,Regular
3,215,Section-10,Row-22,VIP
3,216,Section-4,Row-22,VIP
3,217,Section-1,Row-17,Wheelchair
3,218,Section-9,Row-26,VIP
3,219,Section-2,Row-15,Regular
3,220,Section-3,Row-17,Regular
3,221,Section-7,Row-10,Regular
3,222,Section-8,Row-29,Regular
3,223,Section-8,Row-4,Regular
3,224,Section-10,Row-9,VIP
3,225,Section-1,Row-24,Regular
3,226,Section-5,Row-11,Regular
3,227,Section-8,Row-22,Regular
3,228,Section-6,Row-15,Regular
3,229,Section-8,Row-19,Regular
3,230,Section-5,Row-20,VIP
3,231,Section-5,Row-7,Regular
3,232,Section-4,Row-15,VIP
3,233,Section-6,Row-28,Regular
3,234,Section-10,Row-14,Regular
3,235,Section-7,Row-22,VIP
3,236,Section-3,Row-25,Regular
3,237,Section-7,Row-15,Regular
3,238,Section-6,Row-15,Regular
3,239,Section-6,Row-23,Regular
3,240,Section-1,Row-22,Regular
3,241,Section-2,Row-21,Regular
3,242,Section-9,Row-8,Regular
3,243,Section-7,Row-1,Regular
3,244,Section-9,Row-8,Regular
3,245,Section-10,Row-8,Wheelchair
3,246,Section-9,Row-7,Regular
3,247,Section-2,Row-28,Wheelchair
3,248,Section-2,Row-31,Regular
3,249,Section-7,Row-34,Regular
3,250,Section-3,Row-34,Regular
3,251,Section-7,Row-9,Regular
3,252,Section-2,Row-26,Regular
3,253,Section-9,Row-28,Regular
3,254,Section-3,Row-2,VIP
3,255,Section-3,Row-31,Regular
3,256,Section-8,Row-12,Regular
3,257,Section-10,Row-4,Regular
3,258,Section-1,Row-16,Regular
3,259,Section-10,Row-31,Regular
3,260,Section-6,Row-26,Regular
3,261,Section-1,Row-9,Regular
3,262,Section-5,Row-30,Regular
3,263,Section-7,Row-34,Regular
3,264,Section-2,Row-17,Wheelchair
3,265,Section-3,Row-2,Regular
3,266,Section-4,Row-1,Regular
3,267,Section-8,Row-31,VIP
3,268,Section-1,Row-34,VIP
3,269,Section-7,Row-12,Wheelchair
3,270,Section-9,Row-15,Regular
3,271,Section-6,Row-17,Regular
3,272,Section-4,Row-6,Wheelchair
3,273,Section-5,Row-24,Regular
3,274,Section-2,Row-3,Regular
3,275,Section-6,Row-4,VIP
3,276,Section-4,Row-40,Wheelchair
3,277,Section-4,Row-36,Wheelchair
3,278,Section-1,Row-18,Regular
3,279,Section-4,Row-18,Regular
3,280,Section-9,Row-27,Regular
3,281,Section-6,Row-20,VIP
3,282,Section-1,Row-36,Regular
3,283,Section-10,Row-3,VIP
3,284,Section-4,Row-36,Regular
3,285,Section-10,Row-21,Regular
3,286,Section-6,Row-28,Regular
3,287,Section-5,Row-12,Regular
3,288,Section-8,Row-34,Regular
3,289,Section-2,Row-29,Regular
3,290,Section-6,Row-31,Regular
3,291,Section-5,Row-6,Wheelchair
3,292,Section-7,Row-11,Regular
3,293,Section-7,Row-5,VIP
3,294,Section-10,Row-17,Regular
3,295,Section-8,Row-36,Regular
3,296,Section-9,Row-27,Regular
3,297,Section-2,Row-24,Regular
3,298,Section-10,Row-9,Regular
3,299,Section-2,Row-26,Regular
3,300,Section-7,Row-8,Regular
3,301,Section-8,Row-28,Regular
3,302,Section-7,Row-6,Regular
3,303,Section-2,Row-8,Regular
3,304,Section-7,Row-33,Regular
3,305,Section-2,Row-39,VIP
3,306,Section-8,Row-7,Wheelchair
3,307,Section-10,Row-10,Regular
3,308,Section-4,Row-22,Regular
3,309,Section-2,Row-39,VIP
3,310,Section-5,Row-36,Regular
3,311,Section-7,Row-12,Regular
3,312,Section-9,Row-24,Regular
3,313,Section-6,Row-36,Regular
3,314,Section-2,Row-9,Regular
3,315,Section-2,Row-6,Regular
3,316,Section-1,Row-14,Regular
3,317,Section-2,Row-2,Regular
3,318,Section-7,Row-29,Regular
3,319,Section-2,Row-17,Regular
3,320,Section-10,Row-8,VIP
3,321,Section-3,Row-22,Regular
3,322,Section-8,Row-27,VIP
3,323,Section-5,Row-23,Regular
3,324,Section-4,Row-40,Regular
3,325,Section-1,Row-36,Regular
3,326,Section-9,Row-29,Regular
3,327,Section-2,Row-31,Regular
3,328,Section-10,Row-3,Wheelchair
3,329,Section-8,Row-10,VIP
3,330,Section-2,Row-23,Regular
3,331,Section-3,Row-34,VIP
3,332,Section-3,Row-9,Regular
3,333,Section-10,Row-20,Regular
3,334,Section-1,Row-6,Wheelchair
3,335,Section-5,Row-11,Wheelchair
3,336,Section-9,Row-38,Regular
3,337,Section-2,Row-12,Regular
3,338,Section-1,Row-3,Regular
3,339,Section-3,Row-27,Regular
3,340,Section-9,Row-35,Regular
3,341,Section-6,Row-30,Regular
3,342,Section-4,Row-15,Wheelchair
3,343,Section-6,Row-40,Regular
3,344,Section-7,Row-5,VIP
3,345,Section-3,Row-9,Regular
3,346,Section-4,Row-2,Regular
3,347,Section-2,Row-8,VIP
3,348,Section-8,Row-22,Regular
3,349,Section-7,Row-25,Regular
3,350,Section-4,Row-4,Regular
3,351,Section-1,Row-2,Regular
3,352,Section-10,Row-18,Wheelchair
3,353,Section-3,Row-38,Wheelchair
3,354,Section-3,Row-7,Regular
3,355,Section-9,Row-6,VIP
3,356,Section-8,Row-15,Regular
3,357,Section-2,Row-25,Regular
3,358,Section-4,Row-34,Regular
3,359,Section-3,Row-22,VIP
3,360,Section-7,Row-14,Regular
3,361,Section-10,Row-11,Wheelchair
3,362,Section-2,Row-3,Wheelchair
3,363,Section-2,Row-24,VIP
3,364,Section-5,Row-30,Regular
3,365,Section-3,Row-32,Regular
3,366,Section-6,Row-26,Regular
3,367,Section-4,Row-23,Regular
3,368,Section-1,Row-4,Regular
3,369,Section-10,Row-32,Wheelchair
3,370,Section-5,Row-11,VIP
3,371,Section-5,Row-33,Regular
3,372,Section-5,Row-4,Regular
3,373,Section-6,Row-12,Regular
3,374,Section-9,Row-35,Regular
3,375,Section-6,Row-2,Regular
3,376,Section-2,Row-23,Regular
3,377,Section-7,Row-38,Regular
3,378,Section-5,Row-2,Wheelchair
3,379,Section-2,Row-12,Regular
3,380,Section-2,Row-10,Regular
3,381,Section-4,Row-27,VIP
3,382,Section-1,Row-16,Regular
3,383,Section-9,Row-26,VIP
3,384,Section-10,Row-10,Wheelchair
3,385,Section-7,Row-27,Regular
3,386,Section-6,Row-17,Regular
3,387,Section-5,Row-11,Regular
3,388,Section-8,Row-6,Regular
3,389,Section-7,Row-17,Regular
3,390,Section-9,Row-24,Regular
3,391,Section-8,Row-40,Regular
3,392,Section-10,Row-30,VIP
3,393,Section-5,Row-16,Regular
3,394,Section-6,Row-17,VIP
3,395,Section-3,Row-35,VIP
3,396,Section-2,Row-9,Regular
3,397,Section-1,Row-7,Regular
3,398,Section-9,Row-28,Regular
3,399,Section-9,Row-38,Regular
3,400,Section-7,Row-13,Regular
3,401,Section-1,Row-13,VIP
3,402,Section-7,Row-17,Regular
3,403,Section-8,Row-32,VIP
3,404,Section-4,Row-5,Regular
3,405,Section-6,Row-33,Regular
3,406,Section-8,Row-17,Regular
3,407,Section-9,Row-19,VIP
3,408,Section-10,Row-27,VIP
3,409,Section-10,Row-2,Regular
3,410,Section-4,Row-27,Regular
3,411,Section-1,Row-17,Regular
3,412,Section-5,Row-6,Regular
3,413,Section-9,Row-25,Regular
3,414,Section-8,Row-6,Regular
3,415,Section-9,Row-35,Regular
3,416,Section-8,Row-28,Regular
3,417,Section-10,Row-11,VIP
3,418,Section-1,Row-10,Regular
3,419,Section-4,Row-9,Regular
3,420,Section-9,Row-18,Wheelchair
3,421,Section-9,Row-8,Regular
3,422,Section-1,Row-22,Wheelchair
3,423,Section-5,Row-27,Regular
3,424,Section-3,Row-3,Regular
3,425,Section-2,Row-18,Regular
3,426,Section-3,Row-8,Regular
3,427,Section-1,Row-8,Regular
3,428,Section-8,Row-18,Regular
3,429,Section-3,Row-26,Regular
3,430,Section-5,Row-9,Regular
3,431,Section-8,Row-24,Wheelchair
3,432,Section-9,Row-23,Regular
3,433,Section-6,Row-9,Regular
3,434,Section-10,Row-40,Regular
3,435,Section-4,Row-4,Wheelchair
3,436,Section-10,Row-12,Regular
3,437,Section-3,Row-16,Regular
3,438,Section-4,Row-15,Regular
3,439,Section-5,Row-34,Regular
3,440,Section-3,Row-9,Regular
3,441,Section-8,Row-37,Regular
3,442,Section-9,Row-39,VIP
3,443,Section-5,Row-25,Regular
3,444,Section-2,Row-9,Regular
3,445,Section-4,Row-40,Regular
3,446,Section-5,Row-10,VIP
3,447,Section-6,Row-35,Regular
3,448,Section-10,Row-40,Regular
3,449,Section-8,Row-11,Regular
3,450,Section-1,Row-14,Regular
3,451,Section-6,Row-16,VIP
3,452,Section-3,Row-31,VIP
3,453,Section-10,Row-4,Regular
3,454,Section-4,Row-1,Regular
3,455,Section-3,Row-21,VIP
3,456,Section-5,Row-25,VIP
3,457,Section-1,Row-36,Regular
3,458,Section-1,Row-31,Regular
3,459,Section-5,Row-18,Regular
3,460,Section-3,Row-30,VIP
3,461,Section-10,Row-25,Regular
3,462,Section-10,Row-38,VIP
3,463,Section-2,Row-17,VIP
3,464,Section-3,Row-13,Regular
3,465,Section-7,Row-1,Wheelchair
3,466,Section-3,Row-20,Regular
3,467,Section-5,Row-39,Wheelchair
3,468,Section-5,Row-6,Regular
3,469,Section-2,Row-11,Regular
3,470,Section-1,Row-28,Regular
3,471,Section-8,Row-38,Regular
3,472,Section-9,Row-38,VIP
3,473,Section-3,Row-3,Regular
3,474,Section-2,Row-4,Regular
3,475,Section-2,Row-4,Regular
3,476,Section-2,Row-13,Regular
3,477,Section-1,Row-7,Regular
3,478,Section-7,Row-30,Wheelchair
3,479,Section-8,Row-23,VIP
3,480,Section-9,Row-37,VIP
3,481,Section-10,Row-26,Regular
3,482,Section-7,Row-12,Wheelchair
3,483,Section-2,Row-10,VIP
3,484,Section-6,Row-5,Regular
3,485,Section-3,Row-26,Regular
3,486,Section-6,Row-18,Regular
3,487,Section-2,Row-23,Wheelchair
3,488,Section-6,Row-34,Wheelchair
3,489,Section-10,Row-34,Regular
3,490,Section-7,Row-33,Regular
3,491,Section-6,Row-23,Regular
3,492,Section-5,Row-38,Wheelchair
3,493,Section-8,Row-6,VIP
3,494,Section-5,Row-40,Regular
3,495,Section-1,Row-20,Regular
3,496,Section-4,Row-33,Regular
3,497,Section-2,Row-6,Regular
3,498,Section-1,Row-35,Regular
3,499,Section-9,Row-32,VIP
3,500,Section-3,Row-36,VIP
3,501,Section-10,Row-1,Regular
3,502,Section-9,Row-13,Regular
3,503,Section-2,Row-11,Regular
3,504,Section-6,Row-28,Wheelchair
3,505,Section-1,Row-36,Regular
3,506,Section-10,Row-14,Regular
3,507,Section-4,Row-37,Regular
3,508,Section-10,Row-38,VIP
3,509,Section-7,Row-39,Wheelchair
3,510,Section-5,Row-36,VIP
3,511,Section-7,Row-33,VIP
3,512,Section-4,Row-27,Regular
3,513,Section-4,Row-17,VIP
3,514,Section-3,Row-27,Regular
3,515,Section-10,Row-29,Regular
3,516,Section-1,Row-9,Regular
3,517,Section-3,Row-12,VIP
3,518,Section-9,Row-9,Regular
3,519,Section-10,Row-25,Regular
3,520,Section-1,Row-8,Regular
3,521,Section-8,Row-17,Regular
3,522,Section-9,Row-34,Regular
3,523,Section-7,Row-11,Wheelchair
3,524,Section-8,Row-9,Wheelchair
3,525,Section-6,Row-25,VIP
3,526,Section-4,Row-10,Wheelchair
3,527,Section-9,Row-34,Regular
3,528,Section-10,Row-6,Regular
3,529,Section-10,Row-7,Regular
3,530,Section-6,Row-36,VIP
3,531,Section-7,Row-20,Regular
3,532,Section-4,Row-29,VIP
3,533,Section-10,Row-9,Wheelchair
3,534,Section-4,Row-11,VIP
3,535,Section-9,Row-11,Regular
3,536,Section-1,Row-39,Regular
3,537,Section-5,Row-15,Regular
3,538,Section-4,Row-36,Regular
3,539,Section-2,Row-33,Regular
3,540,Section-10,Row-21,Regular
3,541,Section-7,Row-8,Regular
3,542,Section-10,Row-36,Regular
3,543,Section-4,Row-13,Regular
3,544,Section-10,Row-28,Regular
3,545,Section-7,Row-5,Regular
3,546,Section-6,Row-22,VIP
3,547,Section-3,Row-30,Regular
3,548,Section-7,Row-31,Regular
3,549,Section-7,Row-39,Regular
3,550,Section-10,Row-40,Regular
3,551,Section-5,Row-40,Regular
3,552,Section-6,Row-28,Regular
3,553,Section-10,Row-21,Regular
3,554,Section-5,Row-40,Regular
3,555,Section-5,Row-14,VIP
3,556,Section-3,Row-18,VIP
3,557,Section-6,Row-33,Regular
3,558,Section-10,Row-27,Regular
3,559,Section-2,Row-10,Regular
3,560,Section-5,Row-26,Regular
3,561,Section-7,Row-20,Regular
3,562,Section-4,Row-2,Regular
3,563,Section-7,Row-12,Regular
3,564,Section-9,Row-5,VIP
3,565,Section-1,Row-34,Regular
3,566,Section-9,Row-3,Regular
3,567,Section-7,Row-27,Regular
3,568,Section-2,Row-18,Regular
3,569,Section-9,Row-24,Regular
3,570,Section-5,Row-7,Regular
3,571,Section-5,Row-26,Wheelchair
3,572,Section-1,Row-14,Regular
3,573,Section-7,Row-40,Regular
3,574,Section-4,Row-38,Regular
3,575,Section-8,Row-11,Regular
3,576,Section-1,Row-38,Regular
3,577,Section-1,Row-24,Regular
3,578,Section-2,Row-10,Regular
3,579,Section-6,Row-8,VIP
3,580,Section-9,Row-8,Regular
3,581,Section-6,Row-31,VIP
3,582,Section-2,Row-22,Regular
3,583,Section-8,Row-22,Wheelchair
3,584,Section-9,Row-8,Regular
3,585,Section-9,Row-33,Regular
3,586,Section-6,Row-12,Regular
3,587,Section-2,Row-40,Regular
3,588,Section-4,Row-38,Regular
3,589,Section-5,Row-26,Wheelchair
3,590,Section-10,Row-40,Regular
3,591,Section-1,Row-39,Regular
3,592,Section-4,Row-37,Regular
3,593,Section-9,Row-15,Regular
3,594,Section-5,Row-34,Regular
3,595,Section-6,Row-9,Regular
3,596,Section-7,Row-16,Regular
3,597,Section-3,Row-34,Regular
3,598,Section-3,Row-32,Regular
3,599,Section-5,Row-29,Regular
3,600,Section-7,Row-38,Regular
3,601,Section-6,Row-10,Regular
3,602,Section-1,Row-6,Regular
3,603,Section-4,Row-26,Regular
3,604,Section-5,Row-5,Regular
3,605,Section-3,Row-33,Regular
3,606,Section-1,Row-29,Regular
3,607,Section-7,Row-28,Regular
3,608,Section-2,Row-20,Regular
3,609,Section-3,Row-25,Regular
3,610,Section-5,Row-20,Regular
3,611,Section-1,Row-29,Wheelchair
3,612,Section-9,Row-18,VIP
3,613,Section-3,Row-34,Regular
3,614,Section-1,Row-31,VIP
3,615,Section-1,Row-25,Wheelchair
3,616,Section-3,Row-38,VIP
3,617,Section-1,Row-14,VIP
3,618,Section-1,Row-20,Regular
3,619,Section-5,Row-10,Regular
3,620,Section-1,Row-31,Wheelchair
3,621,Section-9,Row-8,Regular
3,622,Section-8,Row-2,Regular
3,623,Section-7,Row-24,Regular
3,624,Section-4,Row-31,Regular
3,625,Section-1,Row-28,Regular
3,626,Section-4,Row-31,Regular
3,627,Section-7,Row-12,VIP
3,628,Section-3,Row-28,Regular
3,629,Section-7,Row-38,Wheelchair
3,630,Section-2,Row-31,VIP
3,631,Section-3,Row-26,Regular
3,632,Section-4,Row-18,VIP
3,633,Section-6,Row-14,Regular
3,634,Section-8,Row-31,Regular
3,635,Section-2,Row-31,VIP
3,636,Section-7,Row-7,Regular
3,637,Section-6,Row-38,Wheelchair
3,638,Section-1,Row-32,Regular
3,639,Section-3,Row-13,VIP
3,640,Section-5,Row-36,Regular
3,641,Section-2,Row-20,Regular
3,642,Section-8,Row-35,Regular
3,643,Section-2,Row-30,Regular
3,644,Section-5,Row-5,Regular
3,645,Section-7,Row-40,Regular
3,646,Section-5,Row-11,Regular
3,647,Section-1,Row-25,Regular
3,648,Section-4,Row-25,Regular
3,649,Section-3,Row-16,Regular
3,650,Section-10,Row-30,Regular
3,651,Section-9,Row-31,Wheelchair
3,652,Section-10,Row-39,Regular
3,653,Section-10,Row-8,Regular
3,654,Section-9,Row-4,Regular
3,655,Section-5,Row-30,Regular
3,656,Section-5,Row-27,Regular
3,657,Section-7,Row-3,Regular
3,658,Section-9,Row-39,Regular
3,659,Section-2,Row-37,Regular
3,660,Section-10,Row-16,VIP
3,661,Section-6,Row-4,VIP
3,662,Section-6,Row-5,Wheelchair
3,663,Section-5,Row-32,Regular
3,664,Section-9,Row-26,VIP
3,665,Section-8,Row-12,Regular
3,666,Section-5,Row-22,Regular
3,667,Section-2,Row-4,Regular
3,668,Section-2,Row-33,Regular
3,669,Section-7,Row-12,Regular
3,670,Section-8,Row-9,Regular
3,671,Section-4,Row-8,Regular
3,672,Section-2,Row-2,VIP
3,673,Section-2,Row-22,Regular
3,674,Section-2,Row-28,Regular
3,675,Section-3,Row-15,Regular
3,676,Section-9,Row-32,Regular
3,677,Section-4,Row-23,Regular
3,678,Section-5,Row-17,Regular
3,679,Section-8,Row-3,Regular
3,680,Section-6,Row-24,Regular
3,681,Section-1,Row-27,Regular
3,682,Section-10,Row-6,Regular
3,683,Section-2,Row-30,Regular
3,684,Section-6,Row-21,Regular
3,685,Section-3,Row-8,Regular
3,686,Section-6,Row-39,Regular
3,687,Section-4,Row-39,Regular
3,688,Section-3,Row-3,Regular
3,689,Section-4,Row-4,Regular
3,690,Section-9,Row-6,Wheelchair
3,691,Section-7,Row-10,VIP
3,692,Section-8,Row-10,Regular
3,693,Section-4,Row-24,Regular
3,694,Section-1,Row-19,Regular
3,695,Section-1,Row-26,Regular
3,696,Section-1,Row-15,Regular
3,697,Section-7,Row-31,VIP
3,698,Section-6,Row-6,Regular
3,699,Section-5,Row-40,VIP
3,700,Section-8,Row-7,VIP
3,701,Section-3,Row-27,VIP
3,702,Section-2,Row-16,Regular
3,703,Section-9,Row-10,Regular
3,704,Section-8,Row-40,VIP
3,705,Section-6,Row-36,VIP
3,706,Section-9,Row-5,VIP
3,707,Section-9,Row-38,Regular
3,708,Section-1,Row-2,Regular
3,709,Section-3,Row-18,Regular
3,710,Section-6,Row-19,Wheelchair
3,711,Section-10,Row-11,Wheelchair
3,712,Section-1,Row-21,Regular
3,713,Section-2,Row-37,VIP
3,714,Section-8,Row-2,Wheelchair
3,715,Section-4,Row-16,Regular
3,716,Section-4,Row-18,Regular
3,717,Section-7,Row-10,VIP
3,718,Section-4,Row-23,Regular
3,719,Section-6,Row-31,VIP
3,720,Section-5,Row-37,Regular
3,721,Section-6,Row-26,VIP
3,722,Section-7,Row-13,Regular
3,723,Section-6,Row-25,Regular
3,724,Section-4,Row-25,Regular
3,725,Section-6,Row-18,Wheelchair
3,726,Section-5,Row-17,VIP
3,727,Section-5,Row-19,Regular
3,728,Section-4,Row-17,VIP
3,729,Section-1,Row-34,VIP
3,730,Section-5,Row-21,VIP
3,731,Section-1,Row-30,Wheelchair
3,732,Section-4,Row-9,VIP
3,733,Section-9,Row-38,VIP
3,734,Section-7,Row-13,VIP
3,735,Section-10,Row-30,Regular
3,736,Section-2,Row-38,Regular
3,737,Section-9,Row-20,Regular
3,738,Section-7,Row-2,Regular
3,739,Section-4,Row-14,Regular
3,740,Section-4,Row-35,Regular
3,741,Section-2,Row-1,Regular
3,742,Section-4,Row-32,Wheelchair
3,743,Section-6,Row-29,Regular
3,744,Section-3,Row-2,Regular
3,745,Section-9,Row-21,Regular
3,746,Section-6,Row-8,Wheelchair
3,747,Section-7,Row-31,Regular
3,748,Section-7,Row-22,Regular
3,749,Section-10,Row-4,Wheelchair
3,750,Section-4,Row-5,Regular
3,751,Section-8,Row-37,Regular
3,752,Section-2,Row-31,Regular
3,753,Section-9,Row-4,VIP
3,754,Section-8,Row-15,Regular
3,755,Section-1,Row-35,Regular
3,756,Section-4,Row-1,Regular
3,757,Section-5,Row-35,VIP
3,758,Section-8,Row-31,VIP
3,759,Section-2,Row-23,Wheelchair
3,760,Section-1,Row-19,Regular
3,761,Section-2,Row-32,VIP
3,762,Section-2,Row-19,VIP
3,763,Section-10,Row-30,Regular
3,764,Section-8,Row-21,Regular
3,765,Section-4,Row-24,Regular
3,766,Section-6,Row-22,Regular
3,767,Section-1,Row-36,Regular
3,768,Section-7,Row-1,Regular
3,769,Section-1,Row-20,VIP
3,770,Section-9,Row-12,Regular
3,771,Section-7,Row-1,Regular
3,772,Section-10,Row-32,Regular
3,773,Section-7,Row-4,Regular
3,774,Section-3,Row-38,Regular
3,775,Section-2,Row-12,Regular
3,776,Section-2,Row-25,Regular
3,777,Section-7,Row-35,VIP
3,778,Section-7,Row-1,Regular
3,779,Section-3,Row-28,VIP
3,780,Section-2,Row-27,Regular
3,781,Section-7,Row-13,Regular
3,782,Section-2,Row-17,Wheelchair
3,783,Section-8,Row-13,Regular
3,784,Section-6,Row-31,Wheelchair
3,785,Section-5,Row-35,Regular
3,786,Section-7,Row-11,Regular
3,787,Section-1,Row-9,Regular
3,788,Section-7,Row-37,Regular
3,789,Section-9,Row-27,Regular
3,790,Section-4,Row-27,Regular
3,791,Section-10,Row-20,VIP
3,792,Section-9,Row-5,Regular
3,793,Section-10,Row-13,Regular
3,794,Section-10,Row-16,Regular
3,795,Section-3,Row-39,Regular
3,796,Section-10,Row-14,Wheelchair
3,797,Section-10,Row-28,Regular
3,798,Section-7,Row-40,Regular
3,799,Section-10,Row-29,Regular
3,800,Section-2,Row-13,Regular
3,801,Section-6,Row-24,Regular
3,802,Section-4,Row-34,VIP
3,803,Section-4,Row-5,Wheelchair
3,804,Section-3,Row-37,Regular
3,805,Section-5,Row-34,Regular
3,806,Section-5,Row-7,Regular
3,807,Section-7,Row-27,Wheelchair
3,808,Section-10,Row-31,Wheelchair
3,809,Section-7,Row-8,Wheelchair
3,810,Section-1,Row-20,Regular
3,811,Section-3,Row-13,Regular
3,812,Section-10,Row-2,Wheelchair
3,813,Section-7,Row-37,VIP
3,814,Section-10,Row-15,Regular
3,815,Section-10,Row-8,Regular
3,816,Section-5,Row-22,Regular
3,817,Section-9,Row-23,Regular
3,818,Section-8,Row-26,VIP
3,819,Section-4,Row-4,Regular
3,820,Section-8,Row-26,Regular
3,821,Section-10,Row-38,VIP
3,822,Section-5,Row-24,Regular
3,823,Section-10,Row-26,Regular
3,824,Section-4,Row-38,Regular
3,825,Section-9,Row-40,Regular
3,826,Section-9,Row-4,Regular
3,827,Section-9,Row-22,Regular
3,828,Section-9,Row-7,Regular
3,829,Section-9,Row-7,VIP
3,830,Section-10,Row-17,VIP
3,831,Section-9,Row-4,Regular
3,832,Section-7,Row-10,Regular
3,833,Section-1,Row-12,Regular
3,834,Section-5,Row-26,Regular
3,835,Section-10,Row-20,Wheelchair
3,836,Section-2,Row-21,Regular
3,837,Section-2,Row-14,VIP
3,838,Section-10,Row-16,VIP
3,839,Section-7,Row-9,Regular
3,840,Section-7,Row-4,Regular
3,841,Section-6,Row-17,Wheelchair
3,842,Section-1,Row-30,Regular
3,843,Section-8,Row-25,Regular
3,844,Section-8,Row-26,Regular
3,845,Section-9,Row-29,Regular
3,846,Section-9,Row-17,Regular
3,847,Section-2,Row-19,Regular
3,848,Section-10,Row-14,Regular
3,849,Section-4,Row-21,Regular
3,850,Section-4,Row-30,VIP
3,851,Section-7,Row-13,Regular
3,852,Section-2,Row-31,Wheelchair
3,853,Section-5,Row-28,Wheelchair
3,854,Section-3,Row-30,Regular
3,855,Section-6,Row-39,VIP
3,856,Section-9,Row-28,Regular
3,857,Section-1,Row-30,Regular
3,858,Section-2,Row-10,VIP
3,859,Section-2,Row-29,Regular
3,860,Section-10,Row-31,Regular
3,861,Section-1,Row-20,Regular
3,862,Section-7,Row-5,VIP
3,863,Section-4,Row-40,VIP
3,864,Section-10,Row-24,Wheelchair
3,865,Section-10,Row-7,Regular
3,866,Section-4,Row-36,Regular
3,867,Section-1,Row-25,Regular
3,868,Section-6,Row-32,Regular
3,869,Section-5,Row-6,Regular
3,870,Section-1,Row-35,Regular
3,871,Section-10,Row-3,Wheelchair
3,872,Section-9,Row-31,Regular
3,873,Section-10,Row-27,VIP
