venue_id,seat_number,section,row,seat_type
3,503,Section-10,Row-36,VIP
3,504,Section-6,Row-10,Regular
3,505,Section-1,Row-35,Regular
3,506,Section-8,Row-40,Wheelchair
3,507,Section-4,Row-19,Regular
3,508,Section-6,Row-6,Regular
3,509,Section-7,Row-39,Wheelchair
3,510,Section-1,Row-15,Regular
3,511,Section-10,Row-14,Regular
3,512,Section-8,Row-12,VIP
3,513,Section-3,Row-11,Regular
3,514,Section-6,Row-38,VIP
3,515,Section-9,Row-13,Regular
3,516,Section-10,Row-21,VIP
3,517,Section-10,Row-28,Wheelchair
3,518,Section-10,Row-28,Regular
3,519,Section-1,Row-35,Regular
3,520,Section-1,Row-40,Regular
3,521,Section-7,Row-33,Regular
3,522,Section-6,Row-8,Regular
3,523,Section-5,Row-21,Regular
3,524,Section-5,Row-17,Regular
3,525,Section-6,Row-1,Regular
3,526,Section-4,Row-29,VIP
3,527,Section-10,Row-10,Regular
3,528,Section-4,Row-24,VIP
3,529,Section-8,Row-3,Regular
3,530,Section-3,Row-13,VIP
3,531,Section-4,Row-33,Regular
3,532,Section-10,Row-20,Regular
3,533,Section-4,Row-8,Wheelchair
3,534,Section-6,Row-1,Regular
3,535,Section-4,Row-26,Wheelchair
3,536,Section-10,Row-31,Regular
3,537,Section-5,Row-16,VIP
3,538,Section-2,Row-6,VIP
3,539,Section-3,Row-39,Regular
3,540,Section-5,Row-6,Wheelchair
3,541,Section-2,Row-38,Wheelchair
3,542,Section-8,Row-11,Wheelchair
3,543,Section-6,Row-36,Regular
3,544,Section-8,Row-26,Regular
3,545,Section-1,Row-18,Regular
3,546,Section-1,Row-16,Regular
3,547,Section-2,Row-35,Regular
3,548,Section-3,Row-4,Regular
3,549,Section-5,Row-19,Regular
3,550,Section-8,Row-26,Regular
3,551,Section-9,Row-24,Regular
3,552,Section-1,Row-35,Regular
3,553,Section-2,Row-27,Regular
3,554,Section-9,Row-10,Regular
3,555,Section-3,Row-4,Wheelchair
3,556,Section-9,Row-32,Regular
3,557,Section-1,Row-1,Regular
3,558,Section-10,Row-15,Regular
3,559,Section-6,Row-32,Wheelchair
3,560,Section-4,Row-2,VIP
3,561,Section-2,Row-3,Regular
3,562,Section-9,Row-26,Regular
3,563,Section-1,Row-16,Regular
3,564,Section-5,Row-16,Regular
3,565,Section-5,Row-27,Regular
3,566,Section-4,Row-24,Wheelchair
3,567,Section-4,Row-24,Regular
3,568,Section-4,Row-14,Regular
3,569,Section-7,Row-10,Regular
3,570,Section-3,Row-14,Regular
3,571,Section-4,Row-12,Regular
3,572,Section-8,Row-14,VIP
3,573,Section-8,Row-12,Regular
3,574,Section-7,Row-19,Wheelchair
3,575,Section-5,Row-23,Regular
3,576,Section-7,Row-37,Regular
3,577,Section-10,Row-38,Regular
3,578,Section-8,Row-10,Regular
3,579,Section-8,Row-37,Regular
3,580,Section-5,Row-37,Regular
3,581,Section-10,Row-13,Regular
3,582,Section-5,Row-5,Regular
3,583,Section-2,Row-9,Regular
3,584,Section-5,Row-35,Regular
3,585,Section-6,Row-26,Wheelchair
3,586,Section-1,Row-9,Regular
3,587,Section-6,Row-30,Regular
3,588,Section-2,Row-17,Regular
3,589,Section-3,Row-12,Regular
3,590,Section-10,Row-15,Regular
3,591,Section-8,Row-15,VIP
3,592,Section-9,Row-1,Regular
3,593,Section-6,Row-1,Wheelchair
3,594,Section-3,Row-1,Wheelchair
3,595,Section-9,Row-19,VIP
3,596,Section-5,Row-27,Regular
3,597,Section-4,Row-17,Regular
3,598,Section-10,Row-23,Regular
3,599,Section-5,Row-29,Regular
3,600,Section-9,Row-14,Regular
3,601,Section-3,Row-11,VIP
3,602,Section-7,Row-36,Regular
3,603,Section-5,Row-14,Regular
3,604,Section-4,Row-9,Regular
3,605,Section-5,Row-22,Regular
3,606,Section-2,Row-36,Regular
3,607,Section-9,Row-25,Regular
3,608,Section-6,Row-24,Regular
3,609,Section-9,Row-17,Regular
3,610,Section-4,Row-21,Regular
3,611,Section-10,Row-13,Regular
3,612,Section-5,Row-39,Regular
3,613,Section-5,Row-40,VIP
3,614,Section-9,Row-31,Regular
3,615,Section-2,Row-8,Regular
3,616,Section-5,Row-19,VIP
3,617,Section-10,Row-9,Regular
3,618,Section-5,Row-19,Regular
3,619,Section-3,Row-34,Regular
3,620,Section-7,Row-17,Regular
3,621,Section-8,Row-36,Wheelchair
3,622,Section-8,Row-27,Regular
3,623,Section-3,Row-29,Regular
3,624,Section-5,Row-33,Regular
3,625,Section-7,Row-34,Wheelchair
3,626,Section-3,Row-31,Regular
3,627,Section-7,Row-18,VIP
3,628,Section-5,Row-20,Regular
3,629,Section-10,Row-40,Regular
3,630,Section-5,Row-8,VIP
3,631,Section-3,Row-21,Wheelchair
3,632,Section-5,Row-8,VIP
3,633,Section-3,Row-20,Regular
3,634,Section-2,Row-6,Regular
3,635,Section-2,Row-37,Regular
3,636,Section-6,Row-18,Regular
3,637,Section-2,Row-6,VIP
3,638,Section-8,Row-18,VIP
3,639,Section-7,Row-5,VIP
3,640,Section-9,Row-26,Regular
3,641,Section-3,Row-20,Regular
3,642,Section-9,Row-22,Regular
3,643,Section-5,Row-3,Regular
3,644,Section-6,Row-12,Regular
3,645,Section-9,Row-33,Regular
3,646,Section-7,Row-20,Regular
3,647,Section-8,Row-27,Regular
3,648,Section-6,Row-21,VIP
3,649,Section-8,Row-1,Regular
3,650,Section-9,Row-37,Regular
3,651,Section-8,Row-37,Regular
3,652,Section-10,Row-16,Regular
3,653,Section-6,Row-37,Regular
3,654,Section-7,Row-6,Regular
3,655,Section-7,Row-15,Wheelchair
3,656,Section-5,Row-1,Regular
3,657,Section-2,Row-18,Regular
3,658,Section-1,Row-34,Regular
3,659,Section-8,Row-39,Regular
3,660,Section-5,Row-28,Regular
3,661,Section-3,Row-25,Regular
3,662,Section-8,Row-28,Regular
3,663,Section-10,Row-22,Regular
3,664,Section-9,Row-1,Regular
3,665,Section-1,Row-7,Regular
3,666,Section-6,Row-10,Regular
3,667,Section-7,Row-33,Regular
3,668,Section-4,Row-8,Regular
3,669,Section-2,Row-11,Regular
3,670,Section-5,Row-39,Regular
3,671,Section-7,Row-3,Regular
3,672,Section-8,Row-27,VIP
3,673,Section-3,Row-37,Regular
3,674,Section-5,Row-20,Regular
3,675,Section-9,Row-9,Wheelchair
3,676,Section-1,Row-22,Regular
3,677,Section-7,Row-14,Wheelchair
3,678,Section-7,Row-38,Regular
3,679,Section-10,Row-6,Regular
3,680,Section-8,Row-16,VIP
3,681,Section-8,Row-11,VIP
3,682,Section-3,Row-36,Regular
3,683,Section-4,Row-13,Wheelchair
3,684,Section-9,Row-34,Regular
3,685,Section-1,Row-24,Regular
3,686,Section-9,Row-1,VIP
3,687,Section-7,Row-6,VIP
3,688,Section-6,Row-33,Regular
3,689,Section-1,Row-31,Regular
3,690,Section-4,Row-23,Wheelchair
3,691,Section-3,Row-31,Regular
3,692,Section-2,Row-21,Regular
3,693,Section-5,Row-25,VIP
3,694,Section-4,Row-37,VIP
3,695,Section-3,Row-31,Regular
3,696,Section-3,Row-26,VIP
3,697,Section-3,Row-39,VIP
3,698,Section-9,Row-27,Wheelchair
3,699,Section-9,Row-26,Wheelchair
3,700,Section-10,Row-28,Regular
3,701,Section-2,Row-2,Regular
3,702,Section-7,Row-18,VIP
3,703,Section-6,Row-33,Regular
3,704,Section-1,Row-11,Regular
3,705,Section-1,Row-33,Regular
3,706,Section-6,Row-1,Regular
3,707,Section-2,Row-23,Regular
3,708,Section-6,Row-10,Regular
3,709,Section-8,Row-21,Wheelchair
3,710,Section-2,Row-23,VIP
3,711,Section-2,Row-31,Regular
3,712,Section-4,Row-17,Regular
3,713,Section-9,Row-26,Regular
3,714,Section-7,Row-25,Regular
3,715,Section-7,Row-20,Wheelchair
3,716,Section-10,Row-20,Wheelchair
3,717,Section-5,Row-13,Regular
3,718,Section-5,Row-16,Regular
3,719,Section-7,Row-23,Regular
3,720,Section-1,Row-37,Regular
3,721,Section-2,Row-10,Regular
3,722,Section-2,Row-17,VIP
3,723,Section-1,Row-38,VIP
3,724,Section-5,Row-2,Regular
3,725,Section-5,Row-33,Regular
3,726,Section-6,Row-31,Regular
3,727,Section-2,Row-30,VIP
3,728,Section-2,Row-31,Regular
3,729,Section-6,Row-10,Regular
3,730,Section-7,Row-11,Regular
3,731,Section-3,Row-21,VIP
3,732,Section-4,Row-1,VIP
3,733,Section-4,Row-39,Wheelchair
3,734,Section-5,Row-19,VIP
3,735,Section-10,Row-6,VIP
3,736,Section-9,Row-21,Regular
3,737,Section-7,Row-21,Regular
3,738,Section-3,Row-12,Regular
3,739,Section-2,Row-27,Regular
3,740,Section-7,Row-23,Regular
3,741,Section-1,Row-22,VIP
3,742,Section-4,Row-12,Regular
3,743,Section-7,Row-27,Regular
3,744,Section-8,Row-27,Wheelchair
3,745,Section-7,Row-24,VIP
3,746,Section-6,Row-33,Regular
3,747,Section-6,Row-13,VIP
3,748,Section-8,Row-25,Regular
3,749,Section-7,Row-30,VIP
3,750,Section-4,Row-32,Regular
3,751,Section-6,Row-40,Regular
3,752,Section-1,Row-21,Wheelchair
3,753,Section-8,Row-12,Regular
3,754,Section-10,Row-38,Regular
3,755,Section-1,Row-16,Regular
3,756,Section-5,Row-4,Regular
3,757,Section-6,Row-9,VIP
3,758,Section-3,Row-2,Regular
3,759,Section-6,Row-7,Regular
3,760,Section-7,Row-6,VIP
3,761,Section-7,Row-40,Regular
3,762,Section-7,Row-27,Regular
3,763,Section-4,Row-21,Regular
3,764,Section-6,Row-24,Regular
3,765,Section-9,Row-36,Regular
3,766,Section-7,Row-33,Regular
3,767,Section-8,Row-5,Regular
3,768,Section-2,Row-4,VIP
3,769,Section-8,Row-13,Regular
3,770,Section-4,Row-40,Regular
3,771,Section-8,Row-9,VIP
3,772,Section-10,Row-17,Regular
3,773,Section-2,Row-37,Regular
3,774,Section-7,Row-24,Regular
3,775,Section-8,Row-6,Regular
3,776,Section-2,Row-34,VIP
3,777,Section-8,Row-10,Wheelchair
3,778,Section-8,Row-22,Regular
3,779,Section-7,Row-37,VIP
3,780,Section-8,Row-30,Regular
3,781,Section-2,Row-24,VIP
3,782,Section-5,Row-8,VIP
3,783,Section-1,Row-20,Regular
3,784,Section-6,Row-21,Regular
3,785,Section-4,Row-29,Wheelchair
3,786,Section-9,Row-8,Regular
3,787,Section-1,Row-25,Regular
3,788,Section-2,Row-4,Wheelchair
3,789,Section-8,Row-38,Regular
3,790,Section-3,Row-22,Regular
3,791,Section-10,Row-26,VIP
3,792,Section-6,Row-35,Regular
3,793,Section-10,Row-32,Regular
3,794,Section-4,Row-1,Regular
3,795,Section-4,Row-2,Wheelchair
3,796,Section-9,Row-16,VIP
3,797,Section-2,Row-25,Regular
3,798,Section-5,Row-2,VIP
3,799,Section-3,Row-9,Regular
3,800,Section-4,Row-31,Regular
3,801,Section-8,Row-21,Regular
3,802,Section-6,Row-31,VIP
3,803,Section-6,Row-22,Regular
3,804,Section-4,Row-11,Regular
3,805,Section-3,Row-14,Regular
3,806,Section-9,Row-21,Regular
3,807,Section-2,Row-29,Regular
3,808,Section-8,Row-38,Regular
3,809,Section-5,Row-35,Regular
3,810,Section-8,Row-17,Wheelchair
3,811,Section-3,Row-12,Regular
3,812,Section-8,Row-8,Regular
3,813,Section-3,Row-2,VIP
3,814,Section-4,Row-27,Regular
3,815,Section-6,Row-13,Regular
3,816,Section-1,Row-16,Regular
3,817,Section-4,Row-15,VIP
3,818,Section-9,Row-14,Regular
3,819,Section-3,Row-17,Regular
3,820,Section-3,Row-19,Regular
3,821,Section-7,Row-5,Regular
3,822,Section-9,Row-37,Regular
3,823,Section-2,Row-25,VIP
3,824,Section-3,Row-23,Regular
3,825,Section-1,Row-35,Regular
3,826,Section-2,Row-24,Regular
3,827,Section-5,Row-2,Regular
3,828,Section-4,Row-22,VIP
3,829,Section-10,Row-23,VIP
3,830,Section-7,Row-10,Regular
3,831,Section-4,Row-15,Regular
3,832,Section-2,Row-32,Regular
3,833,Section-2,Row-28,Regular
3,834,Section-8,Row-8,Regular
3,835,Section-1,Row-3,Regular
3,836,Section-7,Row-19,Regular
3,837,Section-1,Row-38,Regular
3,838,Section-1,Row-27,Wheelchair
3,839,Section-3,Row-39,Regular
3,840,Section-5,Row-37,Wheelchair
3,841,Section-1,Row-14,Regular
3,842,Section-1,Row-30,Regular
3,843,Section-2,Row-5,Regular
3,844,Section-6,Row-6,Regular
3,845,Section-3,Row-4,VIP
3,846,Section-10,Row-27,Regular
3,847,Section-9,Row-25,Regular
3,848,Section-8,Row-7,Regular
3,849,Section-9,Row-37,Regular
3,850,Section-3,Row-24,Wheelchair
3,851,Section-5,Row-30,Regular
3,852,Section-4,Row-18,Regular
3,853,Section-4,Row-10,VIP
3,854,Section-2,Row-16,Regular
3,855,Section-4,Row-38,Regular
3,856,Section-6,Row-24,Regular
3,857,Section-4,Row-1,VIP
3,858,Section-2,Row-30,VIP
3,859,Section-6,Row-40,Regular
3,860,Section-10,Row-26,VIP
3,861,Section-2,Row-38,Regular
3,862,Section-4,Row-7,Regular
3,863,Section-10,Row-16,Regular
3,864,Section-6,Row-4,Regular
3,865,Section-5,Row-7,Regular
3,866,Section-9,Row-40,Regular
3,867,Section-4,Row-20,Wheelchair
3,868,Section-1,Row-38,Regular
3,869,Section-6,Row-39,Regular
3,870,Section-10,Row-29,Regular
3,871,Section-9,Row-7,Regular
3,872,Section-2,Row-5,Wheelchair
3,873,Section-2,Row-29,Regular
3,874,Section-5,Row-7,Wheelchair
3,875,Section-7,Row-32,Regular
3,876,Section-3,Row-32,Regular
3,877,Section-6,Row-15,VIP
3,878,Section-1,Row-20,Regular
3,879,Section-4,Row-24,Regular
3,880,Section-1,Row-30,Regular
3,881,Section-4,Row-9,Regular
3,882,Section-6,Row-30,Regular
3,883,Section-10,Row-10,Regular
3,884,Section-6,Row-26,VIP
3,885,Section-7,Row-4,Wheelchair
3,886,Section-3,Row-24,VIP
3,887,Section-7,Row-18,VIP
3,888,Section-4,Row-28,Regular
3,889,Section-5,Row-6,VIP
3,890,Section-3,Row-37,Regular
3,891,Section-2,Row-23,Regular
3,892,Section-2,Row-21,VIP
3,893,Section-4,Row-37,Regular
3,894,Section-5,Row-15,Regular
3,895,Section-9,Row-3,VIP
3,896,Section-3,Row-8,Regular
3,897,Section-7,Row-36,Regular
3,898,Section-8,Row-21,Regular
3,899,Section-8,Row-28,Regular
3,900,Section-1,Row-39,Regular
3,901,Section-3,Row-17,Regular
3,902,Section-10,Row-11,VIP
3,903,Section-10,Row-34,Regular
3,904,Section-10,Row-19,Regular
3,905,Section-10,Row-36,VIP
3,906,Section-8,Row-3,Regular
3,907,Section-3,Row-27,Regular
3,908,Section-3,Row-21,Wheelchair
3,909,Section-5,Row-4,Regular
3,910,Section-3,Row-3,Regular
3,911,Section-1,Row-19,Regular
3,912,Section-5,Row-38,Regular
3,913,Section-10,Row-10,Regular
3,914,Section-5,Row-40,Regular
3,915,Section-9,Row-14,Regular
3,916,Section-9,Row-28,VIP
3,917,Section-7,Row-24,Regular
3,918,Section-3,Row-18,VIP
3,919,Section-5,Row-6,Regular
3,920,Section-3,Row-23,Regular
3,921,Section-3,Row-22,VIP
3,922,Section-9,Row-18,VIP
3,923,Section-7,Row-40,VIP
3,924,Section-8,Row-37,Wheelchair
3,925,Section-9,Row-23,Regular
3,926,Section-7,Row-11,Regular
3,927,Section-1,Row-31,Regular
3,928,Section-10,Row-23,Regular
3,929,Section-8,Row-24,VIP
3,930,Section-3,Row-23,Regular
3,931,Section-1,Row-1,VIP
3,932,Section-9,Row-8,VIP
3,933,Section-5,Row-18,Regular
3,934,Section-2,Row-19,Regular
3,935,Section-5,Row-4,Regular
3,936,Section-1,Row-30,Regular
3,937,Section-5,Row-29,VIP
3,938,Section-3,Row-3,Regular
3,939,Section-4,Row-6,Regular
3,940,Section-9,Row-15,Regular
3,941,Section-9,Row-40,Wheelchair
3,942,Section-7,Row-4,Regular
3,943,Section-4,Row-3,Regular
3,944,Section-1,Row-11,Wheelchair
3,945,Section-3,Row-14,Regular
3,946,Section-4,Row-9,Regular
3,947,Section-1,Row-32,Regular
3,948,Section-4,Row-38,Regular
3,949,Section-7,Row-4,Regular
3,950,Section-6,Row-30,Wheelchair
3,951,Section-2,Row-23,Regular
3,952,Section-10,Row-34,Regular
3,953,Section-4,Row-2,Regular
3,954,Section-2,Row-7,Regular
3,955,Section-8,Row-13,Regular
3,956,Section-6,Row-37,VIP
3,957,Section-5,Row-14,Regular
3,958,Section-2,Row-25,Wheelchair
3,959,Section-9,Row-6,Regular
3,960,Section-9,Row-22,Regular
3,961,Section-2,Row-11,Regular
3,962,Section-4,Row-12,VIP
3,963,Section-6,Row-8,Wheelchair
3,964,Section-7,Row-12,Regular
3,965,Section-5,Row-7,VIP
3,966,Section-9,Row-34,Regular
3,967,Section-2,Row-22,Regular
3,968,Section-10,Row-20,Regular
3,969,Section-4,Row-16,VIP
3,970,Section-3,Row-40,Regular
3,971,Section-4,Row-38,Regular
3,972,Section-7,Row-32,Regular
3,973,Section-3,Row-26,Regular
3,974,Section-10,Row-39,Wheelchair
3,975,Section-10,Row-24,Regular
3,976,Section-7,Row-33,Wheelchair
3,977,Section-3,Row-12,Regular
3,978,Section-1,Row-13,Regular
3,979,Section-6,Row-37,VIP
3,980,Section-5,Row-28,Regular
3,981,Section-6,Row-1,Regular
3,982,Section-1,Row-34,Regular
3,983,Section-6,Row-6,Wheelchair
3,984,Section-3,Row-3,Regular
3,985,Section-9,Row-5,VIP
3,986,Section-4,Row-31,Regular
3,987,Section-2,Row-14,VIP
3,988,Section-6,Row-17,Regular
3,989,Section-1,Row-21,Regular
3,990,Section-4,Row-13,Regular
3,991,Section-9,Row-22,Wheelchair
3,992,Section-7,Row-14,Regular
3,993,Section-1,Row-35,Regular
3,994,Section-7,Row-35,Regular
3,995,Section-7,Row-35,Regular
3,996,Section-6,Row-10,Regular
3,997,Section-1,Row-7,Wheelchair
3,998,Section-4,Row-14,VIP
3,999,Section-8,Row-32,VIP
4,1,Section-5,Row-27,Regular
4,2,Section-3,Row-38,Regular
4,3,Section-6,Row-30,VIP
4,4,Section-7,Row-28,Regular
4,5,Section-9,Row-24,Regular
4,6,Section-2,Row-37,Regular
4,7,Section-7,Row-11,Regular
4,8,Section-2,Row-25,VIP
4,9,Section-7,Row-12,Regular
4,10,Section-8,Row-4,Regular
4,11,Section-9,Row-18,Regular
4,12,Section-1,Row-8,Wheelchair
4,13,Section-1,Row-12,Regular
4,14,Section-4,Row-8,Regular
4,15,Section-6,Row-13,Regular
4,16,Section-8,Row-18,Wheelchair
4,17,Section-7,Row-3,Regular
4,18,Section-9,Row-31,Regular
4,19,Section-5,Row-35,Regular
4,20,Section-7,Row-9,Regular
4,21,Section-4,Row-27,Regular
4,22,Section-10,Row-31,VIP
4,23,Section-10,Row-8,Regular
4,24,Section-4,Row-22,Regular
4,25,Section-3,Row-32,Regular
4,26,Section-8,Row-9,Regular
4,27,Section-10,Row-3,Regular
4,28,Section-1,Row-39,VIP
4,29,Section-10,Row-4,Regular
4,30,Section-7,Row-29,VIP
4,31,Section-2,Row-16,Regular
4,32,Section-8,Row-3,Regular
4,33,Section-7,Row-27,Regular
4,34,Section-3,Row-26,Regular
4,35,Section-2,Row-9,Regular
4,36,Section-7,Row-9,Regular
4,37,Section-4,Row-16,Regular
4,38,Section-8,Row-12,Regular
4,39,Section-6,Row-1,Regular
4,40,Section-1,Row-33,Regular
4,41,Section-3,Row-10,Regular
4,42,Section-7,Row-36,Regular
4,43,Section-5,Row-25,Regular
4,44,Section-7,Row-34,Wheelchair
4,45,Section-4,Row-13,Regular
4,46,Section-7,Row-11,Regular
4,47,Section-1,Row-5,Regular
4,48,Section-10,Row-33,Regular
4,49,Section-5,Row-17,Regular
4,50,Section-3,Row-35,VIP
4,51,Section-3,Row-15,VIP
4,52,Section-7,Row-21,Regular
4,53,Section-2,Row-8,Regular
4,54,Section-5,Row-10,Regular
4,55,Section-10,Row-6,Regular
4,56,Section-3,Row-17,Regular
4,57,Section-9,Row-2,VIP
4,58,Section-10,Row-13,Regular
4,59,Section-1,Row-32,Regular
4,60,Section-2,Row-11,VIP
4,61,Section-10,Row-16,VIP
4,62,Section-9,Row-36,Regular
4,63,Section-2,Row-27,Regular
4,64,Section-6,Row-7,Regular
4,65,Section-10,Row-4,Regular
4,66,Section-9,Row-9,Regular
4,67,Section-2,Row-21,Regular
4,68,Section-8,Row-2,Regular
4,69,Section-5,Row-37,Regular
4,70,Section-1,Row-36,Regular
4,71,Section-10,Row-12,VIP
4,72,Section-4,Row-9,Regular
4,73,Section-3,Row-36,Regular
4,74,Section-8,Row-32,Regular
4,75,Section-1,Row-31,Regular
4,76,Section-2,Row-9,VIP
4,77,Section-3,Row-2,Regular
4,78,Section-3,Row-8,VIP
4,79,Section-2,Row-11,Wheelchair
4,80,Section-7,Row-33,Wheelchair
4,81,Section-4,Row-39,Regular
4,82,Section-1,Row-29,VIP
4,83,Section-8,Row-2,Regular
4,84,Section-8,Row-5,Regular
4,85,Section-10,Row-34,Regular
4,86,Section-3,Row-8,VIP
4,87,Section-1,Row-3,Regular
4,88,Section-5,Row-37,Regular
4,89,Section-1,Row-38,Regular
4,90,Section-10,Row-12,Regular
4,91,Section-8,Row-24,Regular
4,92,Section-7,Row-10,Regular
4,93,Section-6,Row-36,Wheelchair
4,94,Section-5,Row-26,Regular
4,95,Section-1,Row-18,Regular
4,96,Section-5,Row-19,Regular
4,97,Section-10,Row-37,Wheelchair
4,98,Section-8,Row-24,Regular
4,99,Section-3,Row-29,VIP
4,100,Section-9,Row-30,Regular
4,101,Section-9,Row-40,Regular
4,102,Section-7,Row-17,Regular
4,103,Section-6,Row-26,Regular
4,104,Section-1,Row-13,Regular
4,105,Section-1,Row-1,Wheelchair
4,106,Section-5,Row-36,Regular
4,107,Section-2,Row-24,Regular
4,108,Section-4,Row-40,Regular
4,109,Section-2,Row-10,Regular
4,110,Section-3,Row-39,VIP
4,111,Section-5,Row-15,Regular
4,112,Section-5,Row-19,Regular
4,113,Section-9,Row-9,Wheelchair
4,114,Section-5,Row-28,Regular
4,115,Section-10,Row-18,VIP
4,116,Section-1,Row-29,Regular
4,117,Section-7,Row-36,Regular
4,118,Section-10,Row-13,VIP
4,119,Section-2,Row-21,Regular
4,120,Section-3,Row-12,Regular
4,121,Section-9,Row-1,VIP
4,122,Section-1,Row-16,Regular
4,123,Section-8,Row-25,Regular
4,124,Section-10,Row-33,VIP
4,125,Section-8,Row-24,Regular
4,126,Section-1,Row-18,VIP
4,127,Section-10,Row-24,Wheelchair
4,128,Section-2,Row-15,VIP
4,129,Section-8,Row-33,Regular
4,130,Section-2,Row-27,VIP
4,131,Section-9,Row-5,Regular
4,132,Section-4,Row-5,Regular
4,133,Section-9,Row-11,Regular
4,134,Section-10,Row-25,Regular
4,135,Section-8,Row-33,Regular
4,136,Section-1,Row-2,Regular
4,137,Section-6,Row-13,Regular
4,138,Section-8,Row-23,VIP
4,139,Section-5,Row-3,Regular
4,140,Section-8,Row-36,Regular
4,141,Section-2,Row-4,VIP
4,142,Section-5,Row-13,Wheelchair
4,143,Section-4,Row-37,Regular
4,144,Section-8,Row-24,Regular
4,145,Section-4,Row-11,VIP
4,146,Section-10,Row-17,Regular
4,147,Section-8,Row-20,VIP
4,148,Section-2,Row-39,VIP
4,149,Section-10,Row-18,Regular
4,150,Section-4,Row-32,Regular
4,151,Section-3,Row-28,Regular
4,152,Section-7,Row-8,VIP
4,153,Section-7,Row-30,Wheelchair
4,154,Section-4,Row-28,Wheelchair
4,155,Section-7,Row-33,Regular
4,156,Section-1,Row-32,VIP
4,157,Section-4,Row-37,Regular
4,158,Section-8,Row-19,Regular
4,159,Section-3,Row-25,Wheelchair
4,160,Section-6,Row-35,Regular
4,161,Section-1,Row-3,Wheelchair
4,162,Section-8,Row-3,Regular
4,163,Section-8,Row-11,Regular
4,164,Section-2,Row-12,Regular
4,165,Section-5,Row-4,Regular
4,166,Section-3,Row-18,Regular
4,167,Section-5,Row-11,Regular
4,168,Section-8,Row-32,Regular
4,169,Section-7,Row-19,Regular
4,170,Section-3,Row-8,Regular
4,171,Section-1,Row-5,Regular
4,172,Section-10,Row-18,Regular
4,173,Section-6,Row-9,VIP
4,174,Section-8,Row-33,VIP
4,175,Section-7,Row-12,Regular
4,176,Section-4,Row-16,Regular
4,177,Section-10,Row-19,Regular
4,178,Section-5,Row-20,Regular
4,179,Section-9,Row-40,Regular
4,180,Section-2,Row-9,Regular
4,181,Section-3,Row-39,Regular
4,182,Section-4,Row-20,VIP
4,183,Section-4,Row-40,Regular
4,184,Section-4,Row-26,Regular
4,185,Section-1,Row-2,Regular
4,186,Section-5,Row-20,VIP
4,187,Section-10,Row-20,Wheelchair
4,188,Section-7,Row-33,Regular
4,189,Section-8,Row-21,Regular
4,190,Section-6,Row-21,VIP
4,191,Section-1,Row-13,VIP
4,192,Section-5,Row-10,Regular
4,193,Section-10,Row-7,Regular
4,194,Section-8,Row-21,Regular
4,195,Section-2,Row-14,Regular
4,196,Section-10,Row-36,Regular
4,197,Section-2,Row-6,Regular
4,198,Section-10,Row-23,VIP
4,199,Section-10,Row-29,VIP
4,200,Section-3,Row-38,VIP
4,201,Section-1,Row-19,Regular
4,202,Section-4,Row-7,VIP
4,203,Section-4,Row-18,Regular
4,204,Section-5,Row-20,VIP
4,205,Section-10,Row-16,VIP
4,206,Section-1,Row-23,Wheelchair
4,207,Section-4,Row-16,Regular
4,208,Section-9,Row-16,Regular
4,209,Section-4,Row-6,Regular
4,210,Section-3,Row-19,Regular
4,211,Section-5,Row-36,Regular
4,212,Section-3,Row-28,VIP
4,213,Section-6,Row-32,Regular
4,214,Section-6,Row-8,Wheelchair
4,215,Section-2,Row-18,Regular
4,216,Section-2,Row-34,Regular
4,217,Section-3,Row-37,Regular
4,218,Section-6,Row-27,Regular
4,219,Section-10,Row-23,Regular
4,220,Section-1,Row-10,Regular
4,221,Section-6,Row-36,Regular
4,222,Section-2,Row-26,Regular
4,223,Section-7,Row-2,Regular
4,224,Section-2,Row-34,Regular
4,225,Section-10,Row-37,Regular
4,226,Section-5,Row-22,Regular
4,227,Section-9,Row-40,Regular
4,228,Section-5,Row-18,Regular
4,229,Section-7,Row-25,Regular
4,230,Section-7,Row-27,VIP
