order_id,user_id,total_amount,order_date,status
3430,19072,959.29,2024-06-13 22:41:09.528370,Paid
3431,8893,937.29,2024-02-02 15:01:46.243531,Paid
3432,19860,229.12,2024-06-08 22:23:47.567970,Paid
3433,7880,607.92,2024-11-17 13:12:12.780720,Paid
3434,19392,546.53,2024-05-05 23:55:20.695389,Pending
3435,7960,704.91,2024-01-06 20:03:45.906696,Paid
3436,16795,432.88,2024-11-14 11:04:46.840769,Canceled
3437,8262,137.19,2024-04-09 15:42:57.971328,Paid
3438,12081,188.13,2024-02-07 12:24:02.188427,Paid
3439,11659,113.18,2024-07-08 23:35:36.741314,Pending
3440,8109,621.09,2024-03-11 19:07:02.448297,Canceled
3441,12788,417.11,2024-07-16 15:33:29.845703,Pending
3442,8833,176.83,2024-11-09 13:47:13.918048,Paid
3443,2266,100.98,2024-06-25 04:59:08.303213,Paid
3444,19754,448.94,2024-02-09 19:11:45.428615,Canceled
3445,17221,386.15,2024-03-30 09:27:37.954068,Pending
3446,11647,753.78,2024-07-08 18:43:05.317196,Pending
3447,2112,125.95,2024-05-31 09:11:46.061225,Pending
3448,16854,852.26,2024-09-19 13:10:30.518928,Paid
3449,11492,225.38,2024-09-25 02:17:21.253922,Paid
3450,10780,989.29,2024-11-26 12:23:30.531212,Paid
3451,13716,830.94,2024-10-30 19:37:34.535396,Pending
3452,9597,645.36,2024-06-03 08:42:24.627200,Paid
3453,4083,946.76,2024-11-17 06:50:15.997119,Canceled
3454,4435,698.11,2024-06-18 12:26:58.129237,Canceled
3455,18864,399.28,2024-07-10 12:19:53.149534,Paid
3456,2346,921.06,2024-09-30 06:55:45.852430,Canceled
3457,15624,342.26,2024-09-17 22:54:29.079111,Paid
3458,6004,205.85,2024-02-12 11:49:54.945099,Paid
3459,39,920.93,2024-06-02 14:49:46.590951,Canceled
3460,9286,488.98,2024-02-05 17:45:00.830733,Paid
3461,15036,457.01,2024-04-12 22:18:22.810558,Paid
3462,8593,837.45,2024-02-27 06:17:18.304221,Paid
3463,697,556.49,2024-07-10 15:38:21.079245,Pending
3464,5606,749.6,2024-04-04 22:59:35.597643,Paid
3465,9423,144.13,2024-10-19 21:49:26.825554,Paid
3466,16274,261.56,2024-11-20 04:49:24.557961,Pending
3467,321,466.45,2024-07-12 03:33:27.088442,Paid
3468,13259,636.73,2024-01-02 03:51:32.935093,Pending
3469,18370,686.35,2024-01-30 03:41:21.465880,Paid
3470,5327,207.45,2024-07-01 22:05:40.841232,Paid
3471,12800,800.49,2024-08-11 10:43:00.615848,Canceled
3472,11292,565.37,2024-08-21 02:30:45.649596,Paid
3473,19915,928.36,2024-08-23 14:30:38.126472,Paid
3474,3700,998.33,2024-06-01 04:03:05.100793,Paid
3475,1363,744.55,2024-05-15 01:58:51.116583,Paid
3476,7396,116.07,2024-04-08 11:37:42.132498,Paid
3477,11351,105.05,2024-07-14 11:00:42.349358,Pending
3478,10817,719.39,2024-09-18 15:06:49.867111,Paid
3479,16859,951.09,2024-01-09 10:50:10.567218,Pending
3480,7727,267.96,2024-03-16 23:26:09.821880,Paid
3481,11028,422.54,2024-01-26 18:38:00.897797,Pending
3482,3122,405.73,2024-03-01 08:05:37.655300,Paid
3483,13304,441.62,2024-06-18 16:07:23.784015,Paid
3484,16141,426.21,2024-02-05 23:50:40.680504,Pending
3485,17767,625.72,2024-09-29 03:47:46.419703,Pending
3486,11095,816.52,2024-06-13 03:39:23.446469,Paid
3487,382,267.28,2024-07-28 02:11:14.182928,Pending
3488,15342,948.09,2024-04-04 22:44:47.885417,Paid
3489,4847,767.24,2024-03-25 22:51:36.381359,Paid
3490,3867,569.18,2024-10-26 19:25:34.242963,Paid
3491,748,789.11,2024-08-18 06:21:16.167314,Paid
3492,17446,865.02,2024-09-24 04:59:04.231004,Paid
3493,15786,497.43,2024-02-07 01:38:18.441041,Pending
3494,14686,158.18,2024-10-12 20:32:11.697297,Paid
3495,18582,718.87,2024-12-03 13:19:44.953269,Canceled
3496,3656,119.82,2024-05-25 03:18:05.353128,Pending
3497,16312,711.46,2024-08-30 01:52:11.231102,Paid
3498,3272,537.52,2024-05-17 05:11:51.816194,Paid
3499,10851,284.33,2024-07-01 11:08:11.897687,Paid
3500,2282,935.05,2024-08-10 17:06:46.505156,Canceled
3501,16622,500.44,2024-03-20 12:46:00.941978,Paid
3502,4780,143.14,2024-08-13 00:59:19.145623,Pending
3503,9765,403.31,2024-04-13 15:49:02.764024,Paid
3504,12302,336.64,2024-01-14 13:53:28.434521,Paid
3505,7119,718.55,2024-04-22 16:10:37.017193,Paid
3506,5087,352.67,2024-04-26 00:16:11.528652,Pending
3507,8068,852.01,2024-09-08 13:57:17.922675,Paid
3508,19941,647.78,2024-01-06 20:34:25.449425,Paid
3509,14808,648.4,2024-06-28 07:38:01.587020,Paid
3510,9761,260.76,2024-11-02 06:53:40.015711,Paid
3511,6286,159.02,2024-11-22 05:27:45.256064,Paid
3512,8804,534.13,2024-08-02 03:33:07.634465,Paid
3513,14764,826.3,2024-02-03 16:10:27.031766,Paid
3514,9679,783.32,2024-05-27 09:58:03.557704,Canceled
3515,230,890.82,2024-08-16 23:34:05.577478,Paid
3516,16656,916.03,2024-11-01 15:45:16.629553,Paid
3517,10102,728.49,2024-05-21 18:52:11.698642,Pending
3518,6165,555.87,2024-05-04 05:16:58.110352,Paid
3519,17577,903.87,2024-07-27 18:35:32.873029,Paid
3520,8236,633.34,2024-08-31 19:31:01.122417,Paid
3521,1672,463.03,2024-08-07 12:43:30.197716,Paid
3522,11372,965.38,2024-03-07 13:32:54.777346,Pending
3523,5837,940.98,2024-07-30 04:29:28.541031,Paid
3524,2546,414.48,2024-09-04 02:03:35.160125,Canceled
3525,16892,312.05,2024-11-13 21:37:02.315606,Paid
3526,736,730.99,2024-11-29 23:34:36.185353,Paid
3527,12230,746.49,2024-06-01 01:09:21.099461,Paid
3528,2935,682.36,2024-03-01 01:47:08.495627,Canceled
3529,14541,782.58,2024-07-10 01:05:01.161047,Paid
3530,17317,149.99,2024-01-29 20:40:14.860319,Pending
3531,9211,709.7,2024-07-23 16:26:14.028665,Pending
3532,11729,463.69,2024-09-01 13:02:22.102544,Paid
3533,19672,795.5,2024-08-27 15:19:05.156980,Paid
3534,13954,426.27,2024-06-01 20:27:18.800101,Pending
3535,9568,696.85,2024-09-14 21:03:14.929081,Canceled
3536,9862,316.42,2024-08-31 15:10:38.513359,Canceled
3537,17420,674.79,2024-07-30 09:44:36.551171,Paid
3538,7262,195.49,2024-10-07 08:55:28.522555,Pending
3539,3113,956.61,2024-10-07 23:09:47.818999,Paid
3540,1341,150.49,2024-09-16 09:34:41.288220,Paid
3541,18169,167.09,2024-08-16 13:00:50.872609,Paid
3542,15193,530.71,2024-08-09 04:56:55.686354,Paid
3543,13820,317.98,2024-07-29 22:36:57.364490,Paid
3544,1501,413.76,2024-11-23 19:14:26.270949,Pending
3545,18227,149.39,2024-05-29 15:38:00.429422,Paid
3546,16181,734.96,2024-06-08 19:37:47.312998,Pending
3547,6815,120.66,2024-01-03 06:16:46.601846,Paid
3548,9015,591.92,2024-10-05 16:47:33.396742,Paid
3549,18609,123.97,2024-07-18 14:09:54.611808,Paid
3550,18626,995.71,2024-06-29 03:29:02.138193,Pending
3551,15315,549.27,2024-08-18 07:27:16.666111,Paid
3552,3079,132.28,2024-08-09 03:11:25.361845,Paid
3553,15326,884.94,2024-05-31 21:11:13.233289,Canceled
3554,6598,922.76,2024-03-06 07:10:43.220914,Paid
3555,18255,655.14,2024-01-26 08:25:20.782464,Pending
3556,13230,657.55,2024-06-13 06:22:08.236905,Canceled
3557,18402,630.61,2024-03-18 03:39:59.512829,Paid
3558,10952,499.73,2024-02-23 10:03:38.293508,Canceled
3559,8743,848.82,2024-04-16 09:49:46.023960,Canceled
3560,2509,518.4,2024-03-24 04:38:28.591017,Pending
3561,3430,460.91,2024-04-23 12:00:16.326052,Paid
3562,12271,754.14,2024-04-24 07:36:06.788313,Pending
3563,7375,436.63,2024-03-03 22:12:08.962939,Paid
3564,4975,660.66,2024-09-17 09:33:36.226139,Paid
3565,13231,163.37,2024-06-27 03:37:29.522722,Paid
3566,11056,309.01,2024-02-15 03:33:48.234165,Paid
3567,14834,434.22,2024-12-04 13:59:03.991050,Paid
3568,8761,491.13,2024-08-09 14:17:37.924881,Paid
3569,12880,789.88,2024-08-01 09:36:35.588867,Pending
3570,19308,547.47,2024-02-21 18:56:42.806775,Paid
3571,5320,332.08,2024-07-31 22:31:12.770403,Pending
3572,9390,601.9,2024-09-02 06:28:22.750381,Paid
3573,18407,124.21,2024-03-05 20:22:44.778333,Paid
3574,13256,542.76,2024-05-13 08:35:57.565536,Canceled
3575,694,805.21,2024-07-08 15:57:42.427911,Paid
3576,18674,914.92,2024-02-09 17:04:51.959747,Paid
3577,5652,265.11,2024-07-23 22:18:13.974034,Canceled
3578,5680,273.4,2024-02-13 02:03:35.309056,Paid
3579,10367,738.55,2024-07-26 03:33:19.258541,Pending
3580,2718,831.96,2024-10-29 01:03:50.641867,Pending
3581,9965,811.06,2024-05-25 15:25:46.968775,Paid
3582,7772,402.75,2024-01-10 07:20:09.435011,Paid
3583,7449,632.86,2024-11-12 00:39:11.454389,Pending
3584,8044,538.0,2024-06-29 21:05:56.584728,Paid
3585,16665,499.52,2024-01-21 02:01:11.684564,Paid
3586,12000,155.64,2024-10-12 06:41:21.543064,Paid
3587,19541,906.67,2024-08-09 09:31:33.556203,Pending
3588,8812,474.3,2024-09-09 18:01:06.922046,Paid
3589,13736,878.62,2024-09-12 09:31:39.621666,Canceled
3590,10046,956.0,2024-01-04 06:29:04.200529,Paid
3591,13622,281.2,2024-06-21 12:32:10.734003,Pending
3592,4908,476.74,2024-10-08 02:54:00.304667,Pending
3593,14717,440.46,2024-01-10 03:11:45.572771,Paid
3594,8557,173.83,2024-11-29 03:26:45.360358,Pending
3595,9416,677.96,2024-01-02 06:53:30.856886,Paid
3596,9703,328.59,2024-04-13 10:18:55.297630,Pending
3597,4185,213.02,2024-06-25 18:58:59.287196,Pending
3598,5240,403.36,2024-03-05 10:16:44.829534,Canceled
3599,16209,925.61,2024-04-21 15:09:38.888012,Paid
3600,210,722.63,2024-11-16 18:01:09.993960,Pending
3601,2774,782.99,2024-06-19 15:23:39.741047,Paid
3602,17201,143.07,2024-06-06 07:19:56.271081,Paid
3603,13684,990.91,2024-08-04 16:03:51.533438,Pending
3604,1610,966.71,2024-10-14 22:56:35.157717,Pending
3605,16251,869.66,2024-08-05 21:06:18.579112,Paid
3606,19601,493.06,2024-03-23 06:33:17.498744,Pending
3607,14049,807.34,2024-11-03 22:38:26.118930,Paid
3608,3776,361.96,2024-09-01 03:02:18.741478,Paid
3609,16643,437.23,2024-10-23 02:30:54.226328,Paid
3610,2301,729.83,2024-09-26 05:56:27.725346,Paid
3611,1589,502.2,2024-09-04 04:09:17.879668,Paid
3612,3321,425.46,2024-01-29 07:54:40.504932,Paid
3613,18841,330.64,2024-05-12 03:25:13.120597,Paid
3614,14323,693.94,2024-10-04 11:30:50.208782,Paid
3615,10367,247.52,2024-06-03 16:17:14.676267,Pending
3616,5164,166.44,2024-08-01 03:50:48.329987,Canceled
3617,12683,373.77,2024-11-18 20:13:51.724761,Pending
3618,15395,520.98,2024-09-23 19:04:25.864544,Paid
3619,7326,381.76,2024-11-24 09:37:08.911545,Paid
3620,15312,879.94,2024-06-11 12:48:13.013413,Pending
3621,1198,947.24,2024-04-22 22:14:39.212396,Pending
3622,4777,474.24,2024-03-28 14:44:12.831738,Paid
3623,10385,399.43,2024-09-03 21:07:10.362010,Paid
3624,15231,924.67,2024-04-11 10:35:01.016062,Paid
3625,7683,778.71,2024-02-27 04:27:46.693155,Paid
3626,15111,349.32,2024-11-20 23:15:11.967579,Paid
3627,15515,952.43,2024-09-20 16:50:23.430325,Canceled
3628,17226,901.5,2024-04-15 04:18:57.661802,Paid
3629,6704,809.85,2024-05-20 14:26:17.802478,Paid
3630,12418,382.41,2024-06-26 14:05:41.322578,Paid
3631,10422,481.75,2024-04-06 03:24:33.757732,Paid
3632,4977,105.07,2024-10-25 11:30:32.956993,Paid
3633,11225,197.51,2024-06-06 08:50:03.154052,Canceled
3634,15679,486.89,2024-06-04 23:48:32.932086,Pending
3635,14488,974.42,2024-01-15 18:47:45.203022,Pending
3636,17733,246.1,2024-07-16 17:35:08.830154,Paid
3637,16929,861.74,2024-10-26 12:46:12.679396,Paid
3638,2074,232.54,2024-07-11 20:36:19.822659,Paid
3639,17633,481.95,2024-05-05 11:03:09.334697,Paid
3640,11021,459.79,2024-01-09 16:14:01.932051,Paid
3641,6755,420.11,2024-09-23 23:04:03.611593,Paid
3642,1648,789.55,2024-01-06 10:17:34.082417,Paid
3643,16013,366.63,2024-12-03 04:21:40.286735,Pending
3644,11099,258.15,2024-10-17 01:49:52.268657,Paid
3645,14547,295.59,2024-05-01 00:43:04.046412,Paid
3646,16409,677.93,2024-07-14 10:22:50.502997,Canceled
3647,6266,710.63,2024-06-14 17:58:14.184747,Paid
3648,3051,576.09,2024-11-20 01:36:46.976313,Paid
3649,148,283.68,2024-04-20 19:00:10.511147,Pending
3650,9045,161.2,2024-06-11 04:05:09.883381,Paid
3651,13363,488.01,2024-09-21 17:16:41.586020,Paid
3652,10449,786.25,2024-04-30 12:32:35.101069,Pending
3653,4643,920.03,2024-08-29 12:08:41.360488,Paid
3654,5122,808.33,2024-05-28 23:38:49.394648,Paid
3655,7957,869.69,2024-05-15 17:48:03.494939,Paid
3656,19414,153.1,2024-06-06 13:30:04.211942,Paid
3657,1122,765.51,2024-05-31 18:59:50.381337,Paid
3658,789,974.87,2024-04-03 11:09:16.263038,Pending
3659,17404,464.14,2024-06-10 00:25:35.430000,Paid
3660,2622,840.66,2024-03-18 20:55:44.797929,Paid
3661,3737,802.79,2024-01-12 10:19:10.564183,Paid
3662,5201,838.6,2024-06-20 09:18:41.443286,Canceled
3663,18283,740.88,2024-09-13 15:46:17.302381,Pending
3664,909,122.14,2024-05-31 03:58:21.403584,Paid
3665,172,115.47,2024-09-05 03:37:21.357801,Paid
3666,9519,191.83,2024-11-11 17:56:42.036966,Paid
3667,17184,642.51,2024-11-19 22:58:19.146485,Paid
3668,13181,134.22,2024-09-06 13:32:45.996263,Paid
3669,16782,273.22,2024-10-13 18:39:26.509219,Paid
3670,2736,652.37,2024-11-12 05:21:01.469896,Paid
3671,4938,528.84,2024-03-12 19:34:32.717477,Paid
3672,10,158.58,2024-11-13 05:36:40.206854,Canceled
3673,70,805.62,2024-03-26 18:26:55.061833,Paid
3674,14588,297.7,2024-09-26 11:48:18.741308,Paid
3675,15021,333.71,2024-08-09 09:10:04.888405,Pending
3676,13540,653.52,2024-06-07 14:33:26.424483,Paid
3677,6423,914.44,2024-05-08 12:14:51.611212,Pending
3678,6352,914.25,2024-09-12 03:13:41.531185,Pending
3679,10922,977.99,2024-09-15 08:38:53.907182,Paid
3680,15896,822.09,2024-11-29 04:00:13.398242,Paid
3681,906,543.86,2024-04-23 15:52:15.257556,Paid
3682,11706,129.62,2024-08-24 17:53:25.516579,Pending
3683,9822,653.05,2024-03-08 15:35:32.030450,Pending
3684,6195,634.86,2024-06-29 16:31:38.105703,Paid
3685,17986,888.38,2024-10-22 05:40:08.673979,Paid
3686,10559,870.58,2024-03-15 00:10:40.839493,Paid
3687,12694,563.88,2024-05-17 18:40:33.250654,Paid
3688,4841,964.94,2024-10-07 13:39:43.001765,Paid
3689,4980,233.44,2024-12-05 21:08:18.618353,Canceled
3690,16166,989.99,2024-02-08 22:23:47.760142,Paid
3691,7059,458.46,2024-03-28 18:31:16.998611,Paid
3692,529,891.98,2024-03-08 04:53:51.043320,Paid
3693,16642,384.65,2024-11-15 03:52:00.682184,Paid
3694,15521,174.91,2024-04-09 12:53:47.267664,Paid
3695,1970,180.86,2024-03-13 07:58:59.667736,Paid
3696,6628,877.02,2024-08-14 10:01:18.505795,Pending
3697,15065,793.1,2024-02-05 10:49:14.311625,Paid
3698,5465,221.1,2024-06-10 18:47:50.256610,Paid
3699,12962,105.9,2024-09-12 02:00:28.330512,Pending
3700,18315,352.9,2024-11-28 10:16:59.135643,Pending
3701,10488,350.73,2024-06-21 18:28:38.948194,Paid
3702,9853,785.46,2024-05-13 11:48:14.625223,Paid
3703,18349,972.29,2024-11-17 16:44:58.619073,Pending
3704,640,820.84,2024-01-07 22:11:16.693454,Paid
3705,126,558.23,2024-11-09 12:31:14.876579,Paid
3706,932,802.78,2024-01-18 12:37:23.610760,Paid
3707,12716,202.02,2024-04-13 11:57:55.304372,Paid
3708,13124,559.55,2024-10-07 22:45:18.599303,Paid
3709,12321,438.02,2024-11-08 09:57:00.196612,Paid
3710,18191,925.89,2024-02-03 02:58:38.536952,Paid
3711,10092,541.98,2024-08-12 09:34:51.758746,Paid
3712,16363,530.11,2024-03-06 22:41:25.938541,Paid
3713,18352,248.37,2024-05-27 07:47:52.934875,Pending
3714,461,242.23,2024-09-05 00:18:38.293592,Paid
3715,7641,836.3,2024-02-23 01:35:40.033993,Paid
3716,2894,899.24,2024-01-02 13:46:58.434980,Pending
3717,19,910.22,2024-09-29 07:32:22.445453,Pending
3718,9994,469.36,2024-09-18 19:44:58.737574,Paid
3719,5019,897.42,2024-10-12 19:40:30.747168,Paid
3720,4219,536.16,2024-11-19 09:38:01.362213,Paid
3721,18006,651.18,2024-05-08 11:24:09.904951,Paid
3722,17096,729.35,2024-07-11 04:48:33.271611,Paid
3723,16925,410.01,2024-02-05 17:12:38.085655,Pending
3724,18969,939.11,2024-02-15 00:41:58.235867,Paid
3725,18625,119.82,2024-05-15 22:19:19.546897,Paid
3726,5784,991.35,2024-07-17 05:09:32.450432,Paid
3727,620,172.25,2024-06-04 09:29:55.987959,Paid
3728,15648,740.29,2024-10-02 22:09:25.177554,Paid
3729,8383,933.39,2024-06-21 01:05:34.417172,Pending
3730,17853,629.96,2024-08-10 01:12:51.313176,Pending
3731,14825,245.59,2024-01-21 21:54:45.501281,Paid
3732,4171,268.69,2024-07-19 02:52:33.130145,Paid
3733,11937,631.95,2024-05-18 07:00:18.021719,Paid
3734,8640,622.41,2024-06-27 03:26:22.147998,Paid
3735,12356,602.84,2024-06-19 18:29:21.047580,Paid
3736,14094,343.1,2024-01-24 00:17:18.105001,Pending
3737,19371,550.17,2024-07-28 23:02:03.171713,Paid
3738,2718,466.46,2024-09-15 05:16:10.861348,Paid
3739,138,328.24,2024-06-03 00:56:08.800295,Pending
3740,13422,191.64,2024-01-12 18:38:02.873595,Pending
3741,7437,699.47,2024-09-29 13:12:26.039474,Paid
3742,3789,568.51,2024-04-07 21:43:41.191082,Pending
3743,19779,163.42,2024-06-04 08:00:05.883675,Pending
3744,14539,820.11,2024-04-30 20:02:13.621446,Paid
3745,7242,927.53,2024-06-15 01:00:04.046029,Paid
3746,18289,810.01,2024-06-01 16:35:47.479046,Paid
3747,10064,799.83,2024-05-29 01:14:27.714342,Canceled
3748,5784,573.4,2024-11-28 22:59:08.739231,Paid
3749,12596,770.92,2024-07-11 14:22:41.256496,Pending
3750,13351,923.73,2024-07-16 00:30:01.940790,Paid
3751,17353,719.69,2024-05-30 11:54:17.691997,Paid
3752,14273,558.14,2024-04-12 03:08:33.938976,Paid
3753,3070,775.97,2024-08-08 00:01:12.466789,Paid
3754,11854,489.39,2024-03-31 23:08:34.069601,Paid
3755,17680,200.04,2024-04-02 06:39:08.229659,Pending
3756,1077,388.9,2024-08-06 02:51:43.050076,Paid
3757,2388,278.23,2024-01-21 03:37:59.962860,Paid
3758,6443,965.34,2024-04-12 13:47:41.698224,Paid
3759,12071,750.3,2024-09-08 12:11:12.783932,Pending
3760,17360,317.89,2024-04-24 15:41:42.692783,Paid
3761,12879,530.02,2024-10-19 10:43:04.831088,Paid
3762,12205,325.45,2024-04-12 23:38:48.299141,Paid
3763,7385,157.5,2024-05-27 11:51:26.628128,Pending
3764,18588,181.53,2024-11-28 21:39:46.233114,Paid
3765,11841,879.53,2024-05-12 06:33:01.617195,Paid
3766,16506,622.29,2024-11-25 21:42:55.387101,Pending
3767,12846,621.86,2024-06-07 19:46:08.707836,Paid
3768,19344,701.98,2024-09-02 09:50:41.361619,Paid
3769,2006,399.66,2024-10-12 23:28:30.858301,Paid
3770,11203,339.5,2024-05-31 03:50:31.532123,Canceled
3771,11288,284.32,2024-10-21 18:21:35.498525,Paid
3772,18688,224.01,2024-01-10 18:37:07.728017,Pending
3773,12151,987.21,2024-04-09 18:36:31.794927,Paid
3774,9028,143.79,2024-11-26 02:41:21.072528,Paid
3775,14171,324.08,2024-04-05 02:51:14.587721,Paid
3776,4498,898.83,2024-03-15 05:24:51.029315,Paid
3777,9835,959.22,2024-10-18 11:22:50.699403,Paid
3778,1384,419.48,2024-11-13 11:44:37.164317,Paid
3779,9523,276.28,2024-05-09 13:06:51.297401,Pending
3780,1054,805.27,2024-05-31 13:17:19.931977,Paid
3781,3829,893.92,2024-01-02 10:09:33.423710,Paid
3782,9413,218.56,2024-09-24 00:40:59.647469,Paid
3783,12601,308.59,2024-08-28 11:26:31.706135,Paid
3784,7520,224.38,2024-10-03 00:48:23.989473,Paid
3785,11689,390.1,2024-04-07 00:15:56.968922,Paid
3786,2925,399.85,2024-02-09 18:32:06.166831,Paid
3787,886,821.04,2024-02-26 13:21:31.035763,Paid
3788,2487,723.24,2024-06-20 21:02:00.114677,Paid
3789,6668,557.19,2024-07-03 04:41:15.464561,Paid
3790,13895,711.94,2024-01-12 06:06:49.080316,Paid
3791,18876,981.03,2024-07-29 06:17:21.905140,Paid
3792,18357,909.77,2024-04-05 06:41:54.802571,Paid
3793,11519,742.62,2024-02-14 18:03:42.642891,Paid
3794,17899,739.36,2024-04-25 18:42:19.224206,Canceled
3795,16555,715.62,2024-11-28 13:46:05.305412,Paid
3796,1099,850.03,2024-05-15 09:52:46.662750,Paid
3797,17563,612.89,2024-06-19 01:30:31.090914,Canceled
3798,10618,875.46,2024-04-26 08:43:42.178235,Paid
3799,13506,616.56,2024-02-10 22:48:32.929551,Paid
3800,9719,783.3,2024-01-01 09:59:52.718458,Paid
3801,8068,968.47,2024-06-27 16:21:45.935369,Paid
3802,19631,746.48,2024-10-10 17:23:33.429474,Paid
3803,4238,727.93,2024-05-29 06:34:34.107083,Paid
3804,19498,604.44,2024-03-06 20:28:18.761549,Paid
3805,4776,176.48,2024-11-02 03:31:58.646170,Paid
3806,6048,434.14,2024-09-09 00:45:30.247130,Pending
3807,12662,372.13,2024-08-15 13:22:42.890349,Paid
3808,19812,388.76,2024-08-03 20:11:28.928419,Pending
3809,10499,278.77,2024-04-03 16:08:32.977245,Paid
3810,9912,186.07,2024-11-20 13:45:31.357920,Paid
3811,15350,643.24,2024-12-04 22:37:11.067626,Canceled
3812,3153,177.24,2024-04-15 20:02:23.207176,Paid
3813,6665,791.47,2024-07-28 04:52:02.838693,Canceled
3814,13441,811.99,2024-01-07 19:59:59.442064,Paid
3815,19604,730.74,2024-11-07 04:13:46.075182,Canceled
3816,11421,528.13,2024-11-09 08:33:39.246100,Paid
3817,19740,635.71,2024-07-03 13:46:40.478183,Paid
3818,17542,308.53,2024-01-23 14:56:23.962279,Paid
3819,14443,381.33,2024-09-15 01:52:09.459957,Canceled
3820,16242,133.46,2024-02-17 09:10:29.283568,Paid
3821,2285,386.54,2024-10-06 07:26:57.112097,Canceled
3822,4001,911.42,2024-09-26 15:09:45.486921,Paid
3823,5209,704.41,2024-01-16 17:41:23.245484,Paid
3824,13721,531.52,2024-08-23 18:28:23.600146,Paid
3825,10579,617.85,2024-11-05 21:08:32.944240,Paid
3826,18703,959.86,2024-10-08 09:37:25.874135,Pending
3827,8949,512.28,2024-10-29 07:17:21.846420,Paid
3828,19956,158.32,2024-04-16 00:20:30.945306,Pending
3829,14736,224.57,2024-01-27 16:20:30.329539,Paid
3830,10382,440.13,2024-01-14 11:33:03.816041,Paid
3831,7794,873.69,2024-02-16 19:42:13.656657,Paid
3832,11236,508.99,2024-05-24 10:35:03.377393,Paid
3833,11975,790.02,2024-08-26 20:07:19.949884,Paid
3834,8366,785.86,2024-03-02 23:30:30.853092,Paid
3835,13538,468.65,2024-09-11 09:36:30.020195,Canceled
3836,1654,545.02,2024-06-04 21:10:17.775437,Paid
3837,14779,888.56,2024-11-10 16:35:09.184876,Canceled
3838,9381,674.39,2024-08-23 20:23:04.259641,Pending
3839,17293,747.19,2024-02-18 19:47:58.246940,Pending
3840,14095,388.56,2024-02-15 12:05:13.975273,Paid
3841,4061,323.55,2024-11-12 02:13:40.962877,Pending
3842,6064,158.43,2024-12-04 21:11:54.164106,Canceled
3843,2346,604.04,2024-11-09 14:04:54.110305,Canceled
3844,7729,289.72,2024-08-23 18:29:22.348244,Paid
3845,15809,398.07,2024-11-15 18:00:52.898337,Pending
3846,3842,484.69,2024-04-24 18:54:51.156764,Paid
3847,16054,864.5,2024-05-01 08:43:32.629682,Canceled
3848,13546,785.58,2024-05-15 06:36:47.363708,Pending
3849,5854,572.03,2024-02-10 15:15:29.592479,Paid
3850,14227,293.3,2024-06-23 02:12:23.294147,Paid
3851,8285,763.59,2024-02-17 23:55:24.214087,Paid
3852,7847,458.92,2024-08-19 06:08:15.405794,Paid
3853,3803,949.17,2024-10-03 10:35:13.679178,Pending
3854,2620,299.48,2024-03-09 05:20:22.014442,Paid
3855,10634,324.67,2024-07-26 12:42:14.102337,Paid
3856,12595,824.31,2024-01-24 21:00:15.685774,Paid
3857,18999,764.17,2024-09-19 23:53:17.302022,Canceled
