order_id,user_id,total_amount,order_date,status
7129,11437,527.18,2024-07-26 21:07:49.082294,Pending
7130,7430,806.16,2024-03-04 17:08:32.905088,Pending
7131,14997,255.26,2024-11-26 22:52:29.708605,Pending
7132,10390,514.65,2024-11-14 06:00:36.509373,Paid
7133,7838,623.79,2024-03-07 07:26:33.121744,Pending
7134,7388,338.48,2024-09-09 01:33:01.895916,Canceled
7135,9978,910.54,2024-03-06 12:26:19.577829,Pending
7136,12928,221.66,2024-11-19 13:20:05.834820,Pending
7137,5547,848.15,2024-02-23 06:21:15.274758,Pending
7138,13061,204.55,2024-11-24 06:52:15.693376,Pending
7139,16324,307.01,2024-01-24 13:02:51.896410,Pending
7140,12167,744.25,2024-05-10 00:59:28.339195,Canceled
7141,9558,243.52,2024-09-22 05:30:31.637462,Paid
7142,19539,339.46,2024-09-26 22:07:12.297969,Pending
7143,6932,827.35,2024-08-02 16:12:57.009246,Pending
7144,7717,611.02,2024-01-16 14:47:26.457330,Pending
7145,1724,887.3,2024-02-04 11:23:33.387800,Paid
7146,11813,988.31,2024-07-26 05:51:47.387239,Paid
7147,18177,804.67,2024-07-13 02:27:43.993752,Pending
7148,14947,913.42,2024-07-22 21:31:28.188183,Canceled
7149,4297,535.29,2024-04-10 15:02:25.635570,Paid
7150,13752,967.24,2024-08-29 15:36:54.538156,Paid
7151,5635,271.55,2024-01-16 00:44:06.530740,Pending
7152,12276,767.88,2024-05-26 01:56:19.174393,Pending
7153,10432,144.12,2024-09-14 00:30:18.546720,Pending
7154,11474,331.47,2024-10-31 13:19:49.950582,Pending
7155,3064,123.45,2024-03-27 14:09:09.748216,Paid
7156,5997,667.27,2024-06-14 08:27:50.368468,Canceled
7157,5759,848.69,2024-03-25 11:19:49.207787,Pending
7158,10335,510.24,2024-01-16 19:13:14.772461,Canceled
7159,13625,189.95,2024-04-14 04:30:21.736190,Pending
7160,5173,535.93,2024-11-03 10:50:15.445529,Pending
7161,10726,977.04,2024-01-27 13:22:02.388421,Pending
7162,3760,269.4,2024-05-30 02:08:04.952215,Pending
7163,1837,296.97,2024-07-24 13:38:20.613559,Pending
7164,11085,613.16,2024-04-07 15:44:46.310009,Pending
7165,12376,224.68,2024-08-28 02:09:01.266437,Paid
7166,8261,686.67,2024-07-30 01:28:32.493245,Pending
7167,14747,650.55,2024-09-19 15:12:59.815127,Pending
7168,16615,428.46,2024-03-23 09:01:58.410384,Pending
7169,12355,648.13,2024-01-02 01:15:38.571771,Pending
7170,17697,299.56,2024-10-19 06:17:51.386172,Pending
7171,6162,377.26,2024-10-08 21:13:30.274680,Pending
7172,6380,613.1,2024-02-11 14:09:57.837781,Paid
7173,10283,378.49,2024-09-17 18:45:54.401192,Pending
7174,4950,787.11,2024-09-12 07:09:30.801566,Pending
7175,7096,178.06,2024-01-30 18:27:43.233395,Pending
7176,19511,665.91,2024-07-20 07:30:42.384490,Canceled
7177,5029,477.78,2024-10-11 05:45:10.587217,Pending
7178,7983,854.45,2024-07-22 10:38:22.085562,Pending
7179,14251,138.92,2024-08-20 23:49:34.388178,Pending
7180,8285,491.38,2024-08-22 08:48:34.886561,Pending
7181,5762,255.89,2024-02-08 08:04:49.707969,Paid
7182,5658,303.73,2024-04-10 10:11:57.211135,Pending
7183,4769,596.15,2024-05-12 05:21:24.188709,Paid
7184,348,190.02,2024-04-10 04:49:48.038395,Pending
7185,18890,614.61,2024-06-01 20:27:09.368647,Canceled
7186,5292,868.58,2024-05-17 22:08:51.384583,Canceled
7187,3910,860.73,2024-11-10 15:39:17.665419,Pending
7188,17518,528.4,2024-05-03 15:46:21.430259,Pending
7189,6699,206.93,2024-07-25 06:05:56.310221,Paid
7190,8359,229.03,2024-05-28 15:35:49.605453,Paid
7191,2688,652.07,2024-06-05 21:18:04.798267,Canceled
7192,13212,642.32,2024-01-29 07:04:37.208802,Pending
7193,10491,934.2,2024-01-02 19:15:20.851880,Paid
7194,12985,275.97,2024-04-11 13:34:52.519237,Pending
7195,8392,320.24,2024-09-28 21:15:19.856593,Pending
7196,3471,876.29,2024-07-02 19:29:33.803961,Paid
7197,5384,151.41,2024-07-05 18:06:22.620785,Paid
7198,83,700.66,2024-09-18 12:44:05.615065,Pending
7199,5578,428.33,2024-09-16 19:32:40.918362,Pending
7200,14814,125.2,2024-03-16 14:51:27.468773,Pending
7201,8608,253.72,2024-11-18 19:10:59.643546,Pending
7202,9834,328.16,2024-03-25 15:59:27.923981,Pending
7203,15752,417.63,2024-07-26 07:01:57.255668,Pending
7204,4813,295.26,2024-09-16 18:23:19.069160,Pending
7205,15814,343.96,2024-09-19 10:12:15.022332,Pending
7206,3194,681.13,2024-01-31 06:52:55.916600,Paid
7207,5192,910.59,2024-01-01 08:40:57.927334,Pending
7208,2100,863.49,2024-03-10 05:14:23.914001,Pending
7209,10545,757.08,2024-05-28 23:53:28.505094,Pending
7210,11226,510.58,2024-03-13 18:13:49.367181,Pending
7211,14396,205.09,2024-08-25 20:26:36.726794,Paid
7212,653,192.89,2024-04-18 11:58:10.217912,Paid
7213,12595,346.36,2024-11-11 04:30:53.063424,Pending
7214,13535,216.17,2024-11-07 17:51:17.519427,Pending
7215,13243,685.38,2024-08-03 16:44:45.892940,Canceled
7216,14545,771.55,2024-01-13 00:25:26.452754,Pending
7217,16465,102.34,2024-04-20 23:28:44.461432,Pending
7218,1378,115.21,2024-02-03 13:41:19.636622,Paid
7219,3497,468.83,2024-04-18 03:27:44.166951,Pending
7220,17994,930.77,2024-01-19 09:32:12.101646,Pending
7221,19346,628.26,2024-10-28 13:37:39.710527,Paid
7222,782,192.04,2024-09-24 00:01:18.662143,Paid
7223,19062,803.44,2024-01-03 17:32:26.661226,Pending
7224,9682,876.3,2024-08-19 10:07:18.207457,Paid
7225,379,357.96,2024-02-08 14:49:08.977209,Pending
7226,8570,814.92,2024-07-14 21:53:00.580527,Canceled
7227,4691,796.1,2024-03-06 18:17:20.182012,Paid
7228,5550,272.06,2024-11-30 20:38:32.792765,Pending
7229,15714,355.88,2024-07-05 20:18:32.112613,Pending
7230,8577,180.51,2024-05-28 06:56:07.409982,Pending
7231,12585,226.44,2024-05-09 23:49:22.676487,Pending
7232,11857,185.22,2024-07-14 19:43:26.853707,Pending
7233,2883,997.26,2024-04-11 01:44:19.167894,Pending
7234,10428,615.75,2024-03-13 11:17:30.705415,Pending
7235,3369,392.61,2024-11-03 08:29:57.803022,Canceled
7236,14095,786.35,2024-04-23 12:00:31.260201,Pending
7237,8553,440.79,2024-05-05 19:49:22.609458,Canceled
7238,1531,986.41,2024-01-01 14:35:31.179969,Pending
7239,15497,624.6,2024-03-19 02:48:02.793179,Pending
7240,16869,278.77,2024-01-28 19:52:12.316314,Pending
7241,5004,498.35,2024-04-19 23:58:08.477625,Pending
7242,229,846.3,2024-05-13 06:37:08.484280,Pending
7243,18738,421.37,2024-03-27 22:15:06.711311,Pending
7244,13242,608.78,2024-01-04 11:56:15.234721,Paid
7245,11457,916.38,2024-06-08 06:36:10.145247,Paid
7246,3474,118.92,2024-11-07 16:51:58.235379,Pending
7247,6585,909.6,2024-11-16 03:14:29.908775,Pending
7248,17890,950.68,2024-01-09 13:31:45.548205,Paid
7249,2329,896.95,2024-11-14 04:47:59.622752,Pending
7250,2813,501.11,2024-08-29 23:59:13.303339,Pending
7251,7008,235.84,2024-03-06 21:20:26.536097,Pending
7252,12043,232.25,2024-02-13 10:11:59.953889,Pending
7253,19192,279.96,2024-03-18 19:02:06.262692,Paid
7254,14378,562.48,2024-01-14 22:18:31.423978,Paid
7255,6492,296.36,2024-07-22 08:55:35.909988,Canceled
7256,3376,248.27,2024-06-10 16:35:56.316296,Paid
7257,3422,845.25,2024-06-04 05:27:24.949659,Canceled
7258,7566,331.79,2024-11-26 19:14:59.074017,Pending
7259,6646,916.47,2024-06-07 17:41:26.767576,Pending
7260,5104,550.59,2024-04-13 06:11:38.145744,Pending
7261,565,166.99,2024-05-25 01:14:57.705472,Pending
7262,435,104.31,2024-05-03 06:48:14.361423,Pending
7263,18951,995.39,2024-06-07 04:13:25.695828,Pending
7264,17823,509.83,2024-09-06 12:13:11.684942,Pending
7265,3434,946.06,2024-07-18 10:54:40.340380,Pending
7266,16787,434.91,2024-06-22 20:13:33.059123,Pending
7267,3009,548.99,2024-09-06 07:25:13.264302,Pending
7268,6652,432.01,2024-04-08 11:11:58.224142,Pending
7269,19231,489.79,2024-10-23 20:00:19.340089,Paid
7270,5465,578.06,2024-01-03 11:42:17.874523,Pending
7271,180,349.87,2024-03-10 09:55:16.918283,Pending
7272,14247,855.99,2024-09-01 09:54:37.913258,Pending
7273,18902,198.62,2024-01-14 17:43:02.515284,Pending
7274,11908,514.65,2024-08-12 07:58:58.103569,Pending
7275,12066,884.04,2024-02-01 12:53:46.986999,Pending
7276,12441,256.54,2024-02-26 14:21:31.820544,Paid
7277,1024,734.7,2024-02-17 10:17:52.032284,Pending
7278,11382,395.0,2024-03-02 17:19:45.078158,Pending
7279,12447,456.24,2024-02-23 21:02:19.938866,Pending
7280,10382,884.71,2024-04-27 22:18:49.923659,Pending
7281,10155,505.42,2024-09-21 10:06:18.586814,Pending
7282,19200,144.93,2024-11-23 07:21:26.942866,Pending
7283,8175,616.13,2024-05-08 04:27:38.022826,Pending
7284,18670,981.81,2024-01-18 12:38:43.725997,Pending
7285,18315,409.65,2024-06-06 18:12:56.181318,Paid
7286,4872,913.29,2024-02-02 07:16:45.948084,Pending
7287,7531,690.85,2024-06-23 00:18:11.128733,Pending
7288,15954,357.04,2024-06-08 02:59:57.774639,Pending
7289,8344,355.72,2024-05-11 17:10:19.727968,Pending
7290,7153,465.51,2024-07-04 16:07:02.541760,Pending
7291,7173,610.4,2024-05-19 08:20:53.528118,Pending
7292,9070,857.68,2024-04-24 17:21:14.865133,Canceled
7293,12868,828.94,2024-10-15 21:26:58.264835,Paid
7294,13818,742.84,2024-09-26 12:54:11.645133,Pending
7295,8826,834.44,2024-06-11 22:32:26.426633,Pending
7296,17451,553.03,2024-08-06 08:15:15.703949,Paid
7297,15102,693.32,2024-05-21 06:30:44.420580,Pending
7298,332,706.18,2024-01-02 01:38:25.965344,Paid
7299,19588,801.9,2024-10-10 22:58:00.011268,Canceled
7300,5416,468.46,2024-03-15 18:54:39.916168,Pending
7301,897,106.65,2024-03-21 07:22:12.973474,Pending
7302,15429,869.51,2024-11-02 09:48:44.292273,Canceled
7303,16593,898.2,2024-06-26 02:03:40.127709,Canceled
7304,19757,209.74,2024-04-04 17:00:46.177529,Canceled
7305,2193,150.09,2024-04-16 15:50:25.688807,Pending
7306,11827,806.44,2024-04-05 22:57:47.877477,Pending
7307,14967,956.47,2024-11-02 05:42:26.148386,Pending
7308,1463,100.9,2024-03-09 02:00:20.471105,Pending
7309,505,753.16,2024-03-25 09:50:22.740910,Pending
7310,15723,537.15,2024-06-28 22:37:18.899920,Paid
7311,16072,871.28,2024-06-20 11:20:46.099929,Pending
7312,7530,127.74,2024-11-11 03:01:37.708067,Canceled
7313,4156,587.45,2024-06-04 04:04:00.592449,Paid
7314,1049,824.16,2024-05-08 19:42:31.402710,Pending
7315,18401,958.08,2024-03-30 10:00:15.075237,Pending
7316,18855,786.14,2024-05-26 12:04:08.464372,Pending
7317,11156,492.95,2024-09-27 13:08:58.340065,Pending
7318,3298,757.54,2024-03-18 22:47:00.224517,Canceled
7319,6947,851.48,2024-03-29 09:32:41.518298,Pending
7320,6571,620.63,2024-01-18 10:28:19.769711,Pending
7321,5062,992.76,2024-08-05 10:31:56.699768,Pending
7322,988,572.38,2024-12-03 11:06:40.584421,Pending
7323,12538,189.21,2024-11-14 22:59:45.801962,Pending
7324,19858,627.33,2024-11-21 10:47:12.253315,Pending
7325,19627,645.14,2024-03-21 05:15:04.989532,Paid
7326,3521,540.13,2024-05-16 23:57:40.426545,Pending
7327,1186,707.73,2024-08-10 01:08:48.197494,Canceled
7328,8734,765.46,2024-12-04 00:21:48.240031,Pending
7329,10516,323.29,2024-04-26 03:49:27.787296,Pending
7330,17087,717.06,2024-02-15 04:48:58.604174,Pending
7331,2430,668.62,2024-04-14 02:59:05.842521,Paid
7332,18112,108.36,2024-01-05 17:16:52.740996,Paid
7333,7638,885.05,2024-07-28 06:33:06.595122,Pending
7334,12471,799.64,2024-01-14 02:34:17.580880,Paid
7335,1447,316.09,2024-03-23 10:47:35.127894,Pending
7336,8474,526.93,2024-01-25 06:02:34.128650,Canceled
7337,5110,276.45,2024-07-24 17:55:03.418054,Pending
7338,10224,860.21,2024-12-03 08:25:27.262917,Pending
7339,19419,291.59,2024-07-23 19:31:46.459283,Paid
7340,11131,448.01,2024-07-17 05:16:08.955736,Pending
7341,7536,866.13,2024-06-08 04:45:40.574378,Pending
7342,14130,355.12,2024-03-29 02:59:23.314967,Pending
7343,8472,991.47,2024-10-15 04:24:45.310277,Pending
7344,16767,165.32,2024-07-18 15:36:08.797843,Pending
7345,320,239.88,2024-02-13 00:39:54.203219,Pending
7346,14616,267.23,2024-03-22 12:28:15.308167,Pending
7347,3262,277.41,2024-05-18 06:58:52.930194,Pending
7348,12793,171.93,2024-07-10 03:23:59.830476,Paid
7349,9328,690.16,2024-05-11 16:58:20.436582,Pending
7350,18027,617.48,2024-09-16 11:08:12.047351,Pending
7351,12857,360.78,2024-01-17 17:27:03.042144,Pending
7352,5858,980.65,2024-11-08 16:29:13.638742,Pending
7353,8590,531.74,2024-05-22 11:58:24.888433,Pending
7354,3920,588.13,2024-11-27 03:53:44.140583,Pending
7355,9343,221.67,2024-08-14 18:14:41.298262,Pending
7356,9734,459.76,2024-10-29 18:27:08.496850,Pending
7357,7825,947.84,2024-11-12 15:26:01.483827,Canceled
7358,6973,143.2,2024-07-22 08:01:16.684268,Pending
7359,10554,194.71,2024-06-05 00:40:11.294996,Pending
7360,3979,197.15,2024-07-10 08:35:39.705965,Pending
7361,10918,420.19,2024-11-04 15:18:58.821764,Pending
7362,14848,208.97,2024-09-22 20:23:58.574679,Pending
7363,5785,655.48,2024-01-16 13:34:22.533494,Paid
7364,3209,199.01,2024-08-07 00:47:04.606287,Pending
7365,14800,695.33,2024-02-20 16:08:09.119612,Pending
7366,11550,406.63,2024-12-03 13:32:34.339229,Pending
7367,9468,919.95,2024-01-11 13:20:18.101095,Canceled
7368,15415,350.27,2024-10-12 10:46:40.391243,Pending
7369,2351,685.69,2024-10-05 10:16:19.940276,Pending
7370,1546,202.35,2024-09-05 20:10:45.222345,Pending
7371,14329,528.22,2024-01-11 19:39:34.393937,Pending
7372,1158,798.66,2024-04-18 04:03:04.647569,Canceled
7373,6959,443.49,2024-01-15 17:18:53.183819,Pending
7374,13228,481.15,2024-10-12 05:25:40.095019,Pending
7375,19848,182.3,2024-02-23 09:44:09.517160,Pending
7376,1062,519.72,2024-11-29 08:30:41.610504,Paid
7377,18309,372.83,2024-04-11 23:09:01.028157,Pending
7378,5235,294.88,2024-08-16 21:43:52.680465,Pending
7379,5782,235.21,2024-08-30 04:30:29.711047,Pending
7380,6209,720.18,2024-05-08 15:42:37.281402,Pending
7381,1792,495.13,2024-07-19 23:15:49.027400,Pending
7382,14070,332.05,2024-04-01 13:10:11.589895,Pending
7383,6002,485.83,2024-04-02 23:47:54.199907,Pending
7384,8616,857.3,2024-07-22 21:16:00.596699,Paid
7385,8502,690.93,2024-11-19 05:05:10.893423,Pending
7386,17135,245.72,2024-02-04 11:51:54.514248,Canceled
7387,447,232.15,2024-04-14 03:25:42.704474,Canceled
7388,13208,904.94,2024-07-05 12:49:50.688333,Pending
7389,12877,679.24,2024-03-15 22:53:33.452153,Canceled
7390,11087,333.93,2024-02-01 05:11:14.615919,Pending
7391,17269,725.24,2024-03-19 10:43:54.431837,Paid
7392,13882,839.4,2024-02-02 02:56:20.226317,Pending
7393,15388,698.96,2024-05-28 05:57:10.036837,Pending
7394,1329,582.78,2024-05-24 18:39:33.996019,Pending
7395,14844,240.77,2024-03-01 04:38:35.183928,Pending
7396,3538,494.75,2024-01-22 03:53:18.753747,Canceled
7397,1567,393.97,2024-05-11 14:46:26.748007,Pending
7398,1789,844.44,2024-08-01 13:36:58.313811,Pending
7399,2071,933.87,2024-06-04 19:00:58.040128,Paid
7400,2403,415.55,2024-11-19 17:26:45.663481,Paid
7401,6055,585.69,2024-02-09 04:10:29.872415,Pending
7402,11975,180.1,2024-07-28 05:01:19.088086,Paid
7403,12026,496.22,2024-07-22 10:47:40.298830,Pending
7404,3074,412.04,2024-09-27 04:22:17.613581,Pending
7405,11381,926.82,2024-04-24 03:15:19.827768,Pending
7406,18006,296.82,2024-11-25 22:16:33.282102,Pending
7407,16448,490.08,2024-10-17 04:07:01.132144,Pending
7408,14957,926.46,2024-06-18 23:54:16.983452,Paid
7409,17178,769.43,2024-03-17 06:41:49.659055,Pending
7410,3278,512.62,2024-01-10 10:28:37.721724,Pending
7411,5790,399.32,2024-03-01 11:28:42.661138,Pending
7412,12062,871.64,2024-10-01 11:55:28.176543,Pending
7413,13835,499.94,2024-07-07 15:09:37.043221,Pending
7414,18830,267.75,2024-07-28 04:02:32.355887,Pending
7415,9700,861.54,2024-04-26 13:54:08.198219,Pending
7416,1251,615.21,2024-01-23 23:31:03.748631,Pending
7417,15264,644.72,2024-11-24 22:44:31.804336,Pending
7418,6520,270.73,2024-03-13 06:21:19.459644,Pending
7419,16843,386.93,2024-07-08 05:06:12.298320,Pending
7420,11675,521.78,2024-03-29 00:24:31.174599,Canceled
7421,4424,621.09,2024-07-17 05:16:17.375782,Pending
7422,11464,747.93,2024-10-02 23:25:44.401243,Pending
7423,7435,999.66,2024-01-04 01:32:02.203790,Pending
7424,1589,177.7,2024-05-12 16:52:15.192669,Paid
7425,17934,902.07,2024-11-09 01:42:58.698547,Pending
7426,12147,649.07,2024-08-23 23:27:16.766558,Pending
7427,7898,133.15,2024-05-02 09:17:04.130471,Pending
7428,7426,793.76,2024-11-09 13:05:24.835825,Pending
7429,12054,531.62,2024-01-01 12:55:07.757589,Paid
7430,173,475.42,2024-03-19 17:53:37.720799,Paid
7431,7628,278.93,2024-09-29 08:39:38.232492,Paid
7432,7362,942.72,2024-06-14 11:04:46.508933,Paid
7433,7894,790.05,2024-08-06 08:01:37.597919,Pending
7434,5652,457.0,2024-11-06 09:16:52.150769,Pending
7435,19243,996.94,2024-11-12 19:22:58.116947,Paid
7436,10654,186.52,2024-07-02 23:09:27.269656,Pending
7437,5774,503.02,2024-01-20 10:13:50.672463,Pending
7438,27,342.72,2024-09-06 05:20:16.971929,Pending
7439,4130,721.08,2024-06-12 20:43:36.705208,Pending
7440,4472,420.69,2024-11-24 15:28:50.041784,Pending
7441,11187,843.24,2024-10-02 14:47:18.225443,Pending
7442,11389,116.02,2024-09-09 12:39:12.445420,Paid
7443,7829,818.7,2024-01-03 23:36:28.177767,Pending
7444,18029,724.88,2024-11-05 01:35:47.176862,Canceled
7445,614,134.09,2024-09-03 05:00:18.728023,Paid
7446,1792,459.25,2024-07-07 19:03:44.622361,Pending
7447,8141,414.91,2024-11-04 22:13:19.338174,Paid
7448,15743,391.2,2024-09-26 18:08:29.244545,Paid
7449,3488,536.63,2024-05-25 03:57:57.753521,Pending
7450,7330,932.99,2024-09-23 09:32:14.178246,Pending
7451,327,588.14,2024-10-18 05:09:41.477971,Paid
7452,1719,362.02,2024-02-02 17:50:10.963105,Paid
7453,1459,326.66,2024-02-04 00:56:57.546425,Pending
7454,9033,834.79,2024-11-20 10:53:16.942159,Pending
7455,14804,560.96,2024-06-27 10:21:40.550720,Pending
7456,12680,366.83,2024-04-14 11:36:20.709038,Pending
7457,10952,972.6,2024-07-21 20:07:23.179769,Paid
7458,586,183.03,2024-01-13 16:08:12.872608,Pending
7459,4537,413.68,2024-11-18 09:02:23.525808,Pending
7460,4246,595.47,2024-11-05 07:37:29.551270,Pending
7461,12028,113.41,2024-02-17 09:57:29.743480,Canceled
7462,7155,651.05,2024-11-23 15:32:00.988376,Canceled
7463,5457,532.62,2024-02-11 17:52:46.405140,Canceled
7464,3917,579.77,2024-05-29 23:49:04.136578,Pending
7465,4791,953.43,2024-08-05 00:46:41.778571,Paid
7466,14409,493.01,2024-02-15 03:59:01.568175,Paid
7467,13884,377.89,2024-03-14 03:06:50.507188,Pending
7468,268,457.16,2024-09-02 20:56:19.561636,Pending
7469,4329,614.19,2024-10-22 12:42:16.707404,Pending
7470,9083,131.33,2024-04-25 21:10:10.927922,Pending
7471,10105,324.68,2024-05-15 14:32:28.742610,Pending
7472,1821,782.57,2024-05-18 03:19:59.259449,Pending
7473,371,232.22,2024-11-08 07:02:50.713989,Pending
7474,11476,176.41,2024-08-14 06:36:38.436228,Pending
7475,4854,998.72,2024-03-03 10:41:44.640175,Pending
7476,19624,992.82,2024-01-04 13:50:39.973173,Paid
7477,11052,682.13,2024-03-19 08:31:26.900659,Pending
7478,18311,636.39,2024-04-17 12:51:04.004796,Paid
7479,2997,321.67,2024-01-01 01:46:13.211920,Pending
7480,14810,188.91,2024-09-17 07:45:15.133132,Paid
7481,2552,464.79,2024-09-20 22:38:50.383386,Pending
7482,4033,339.05,2024-08-18 19:07:25.230737,Pending
7483,17787,528.69,2024-04-03 16:16:30.329856,Pending
7484,17144,896.15,2024-02-03 15:25:46.705542,Pending
7485,13104,563.68,2024-11-02 17:31:17.709922,Pending
7486,325,126.24,2024-03-23 17:25:44.057361,Pending
7487,6075,380.57,2024-07-18 19:12:13.339111,Paid
7488,18493,569.25,2024-10-10 18:18:17.677050,Pending
7489,16050,913.8,2024-08-15 03:15:23.158453,Pending
7490,19717,328.01,2024-09-01 12:31:30.875935,Pending
7491,8008,308.29,2024-05-21 10:48:50.109164,Pending
7492,6631,928.65,2024-11-04 19:48:18.938128,Pending
7493,10873,404.87,2024-10-23 13:21:02.852019,Pending
7494,7537,359.27,2024-10-30 06:38:11.503384,Pending
7495,308,985.31,2024-04-04 00:30:21.135847,Paid
7496,5055,849.95,2024-05-05 21:46:32.560920,Pending
7497,19691,159.61,2024-07-09 05:35:44.809820,Canceled
7498,4198,339.79,2024-06-08 04:50:08.823144,Paid
7499,5480,922.09,2024-05-19 14:01:08.100188,Pending
7500,19242,163.72,2024-06-29 21:18:18.456604,Pending
7501,8243,434.26,2024-07-28 19:09:27.281661,Canceled
7502,6761,486.87,2024-09-02 16:25:59.689806,Pending
7503,8463,666.59,2024-05-16 19:11:24.011262,Pending
7504,7750,594.11,2024-04-22 14:01:50.551759,Paid
7505,6255,984.37,2024-01-05 20:03:50.235842,Pending
7506,10247,985.62,2024-04-15 14:57:43.971411,Pending
7507,5924,974.07,2024-08-07 19:12:44.078652,Pending
7508,2709,970.88,2024-06-09 13:33:07.409266,Pending
7509,19721,121.83,2024-01-02 08:58:45.563935,Pending
7510,14396,504.25,2024-01-15 06:38:54.694435,Pending
7511,4082,824.96,2024-01-13 20:09:25.459698,Pending
7512,18131,110.75,2024-11-22 09:02:04.212396,Pending
7513,7405,446.94,2024-09-08 02:27:56.973502,Pending
7514,18677,674.28,2024-09-08 09:38:29.611895,Paid
7515,5944,335.29,2024-09-21 15:07:02.823508,Pending
7516,805,381.93,2024-07-22 05:24:30.453047,Paid
7517,7856,503.21,2024-11-07 14:31:18.665287,Pending
7518,18151,826.1,2024-01-12 04:36:53.848244,Pending
7519,4486,262.52,2024-06-03 05:15:04.004189,Pending
7520,16645,344.75,2024-10-12 22:18:13.637410,Pending
7521,14852,881.42,2024-05-07 01:47:05.290221,Pending
7522,2228,373.93,2024-10-18 07:50:20.298967,Pending
7523,2592,188.94,2024-03-16 22:30:02.896052,Pending
7524,3794,990.71,2024-09-29 16:00:27.406365,Pending
7525,17015,392.0,2024-11-09 18:52:52.790115,Paid
7526,6967,327.33,2024-10-12 15:17:27.141625,Pending
7527,18739,609.88,2024-04-14 08:33:49.779330,Pending
7528,19117,902.36,2024-08-09 03:08:55.442016,Canceled
7529,16927,143.87,2024-03-10 11:32:08.525230,Paid
7530,18079,607.73,2024-02-09 02:56:14.151658,Pending
7531,19384,606.28,2024-04-20 10:57:43.654679,Pending
7532,7401,630.53,2024-06-14 01:06:16.880166,Pending
