order_id,user_id,total_amount,order_date,status
2641,13877,248.74,2024-11-30 20:05:54.487098,Paid
2642,10356,674.63,2024-08-23 12:47:38.112236,Paid
2643,3720,189.82,2024-02-17 07:12:48.295829,Pending
2644,1395,966.0,2024-09-09 12:32:32.604018,Paid
2645,3674,421.61,2024-10-21 03:20:06.934702,Paid
2646,2627,682.14,2024-11-16 01:24:50.882167,Paid
2647,14944,794.33,2024-04-06 14:37:52.095635,Paid
2648,10928,893.29,2024-09-01 14:13:43.082012,Paid
2649,18840,895.75,2024-04-05 08:16:42.180441,Paid
2650,10105,855.06,2024-10-03 10:11:30.608174,Paid
2651,9117,422.59,2024-02-23 03:12:48.401094,Paid
2652,19744,365.37,2024-04-24 00:20:53.907703,Paid
2653,13852,635.78,2024-10-17 01:55:10.080479,Canceled
2654,18763,132.35,2024-08-31 19:05:24.714405,Paid
2655,10200,182.48,2024-05-10 08:56:24.695499,Pending
2656,9981,254.18,2024-02-01 17:26:36.353341,Paid
2657,15528,602.4,2024-11-30 04:55:22.766889,Paid
2658,8689,288.5,2024-05-10 15:08:00.276724,Paid
2659,13498,731.55,2024-06-20 13:30:27.341772,Paid
2660,15407,525.17,2024-07-13 00:19:16.901869,Paid
2661,5491,865.55,2024-08-20 15:52:23.681609,Paid
2662,8427,364.35,2024-06-18 11:03:26.364951,Paid
2663,18732,776.67,2024-11-10 21:54:41.477164,Pending
2664,13753,865.5,2024-08-11 14:51:00.244801,Paid
2665,10250,849.0,2024-06-05 19:56:06.309769,Paid
2666,9677,769.78,2024-04-03 09:05:43.982080,Paid
2667,18692,583.4,2024-01-23 03:27:56.682717,Canceled
2668,4930,270.7,2024-06-10 03:09:22.280088,Paid
2669,8349,331.26,2024-04-22 06:56:35.680032,Paid
2670,322,624.43,2024-04-20 12:56:08.685168,Pending
2671,12056,297.38,2024-07-23 16:39:56.098857,Paid
2672,12198,152.52,2024-02-29 13:29:39.557329,Pending
2673,3700,151.2,2024-04-03 07:59:12.456988,Paid
2674,5320,381.1,2024-07-02 19:56:02.434114,Paid
2675,6219,820.08,2024-05-29 14:16:40.177045,Pending
2676,7768,899.53,2024-04-05 08:40:39.156997,Paid
2677,19388,998.34,2024-09-21 22:21:50.638016,Paid
2678,12341,653.63,2024-03-21 16:21:40.595227,Pending
2679,5120,839.94,2024-12-18 03:42:31.934256,Paid
2680,15718,277.02,2024-07-25 00:21:54.762949,Pending
2681,19882,554.01,2024-06-12 21:32:41.147206,Paid
2682,6373,900.06,2024-03-04 08:33:24.895471,Paid
2683,17668,404.61,2024-01-31 00:20:30.319068,Paid
2684,3473,142.32,2024-01-14 12:35:22.505130,Paid
2685,1607,874.43,2024-09-09 22:04:46.546687,Paid
2686,1129,798.94,2024-11-23 20:15:03.225421,Paid
2687,5099,795.34,2024-08-22 18:02:56.910978,Paid
2688,9468,866.18,2024-01-21 22:43:33.065594,Paid
2689,8312,415.14,2024-12-15 07:36:33.022617,Canceled
2690,1738,461.83,2024-11-29 12:02:24.440530,Canceled
2691,1748,583.22,2024-05-31 21:31:34.360928,Paid
2692,14208,563.86,2024-06-05 03:22:39.695890,Pending
2693,14754,122.36,2024-10-06 10:30:31.521186,Pending
2694,1966,347.49,2024-03-01 14:01:04.878420,Pending
2695,13337,841.36,2024-03-25 18:09:58.212220,Canceled
2696,7787,374.77,2024-02-21 04:03:46.426669,Pending
2697,5352,881.15,2024-11-04 05:35:52.319766,Pending
2698,10606,610.87,2024-05-19 23:18:50.052014,Paid
2699,14483,161.18,2024-04-29 05:51:45.356696,Paid
2700,8233,815.12,2024-08-09 11:56:57.475192,Paid
2701,4454,428.37,2024-04-28 16:46:37.891426,Paid
2702,19148,191.56,2024-08-17 04:33:15.711069,Pending
2703,8011,156.98,2024-07-19 05:30:30.218033,Paid
2704,7232,956.56,2024-11-14 10:08:54.812187,Paid
2705,13166,896.33,2024-11-16 21:01:29.773500,Paid
2706,13346,828.26,2024-07-28 17:44:25.684212,Pending
2707,1890,341.19,2024-07-24 06:22:57.087507,Paid
2708,11949,399.06,2024-01-18 15:21:34.364518,Paid
2709,13856,869.2,2024-06-22 09:49:49.294191,Pending
2710,874,807.51,2024-08-06 23:07:53.887382,Paid
2711,693,616.09,2024-02-09 13:25:53.048188,Paid
2712,5165,725.08,2024-11-01 07:07:16.331495,Paid
2713,12359,714.08,2024-06-10 12:26:00.459219,Pending
2714,4927,654.21,2024-06-13 08:34:29.701166,Pending
2715,11314,951.76,2024-11-24 22:10:05.169576,Canceled
2716,11194,745.77,2024-12-12 17:56:40.285116,Paid
2717,7956,295.1,2024-01-25 06:25:22.625327,Paid
2718,15607,693.0,2024-04-24 19:39:13.176272,Pending
2719,5736,953.33,2024-10-09 21:36:51.115196,Paid
2720,13571,384.74,2024-06-24 08:21:56.326811,Paid
2721,15021,124.69,2024-11-12 07:42:25.936126,Pending
2722,12971,817.24,2024-06-06 22:31:02.805970,Paid
2723,15532,448.78,2024-11-28 23:01:09.264648,Paid
2724,4848,842.22,2024-05-13 05:38:37.420800,Paid
2725,12473,751.0,2024-06-29 11:09:53.529792,Paid
2726,6263,616.27,2024-12-01 16:29:09.186521,Pending
2727,2841,442.98,2024-12-18 03:24:48.811672,Paid
2728,4604,375.24,2024-07-29 08:48:46.428156,Paid
2729,10751,218.57,2024-04-02 00:46:55.389319,Paid
2730,17902,455.67,2024-02-24 19:34:16.986921,Paid
2731,16213,108.55,2024-05-24 05:29:55.394904,Paid
2732,13549,235.36,2024-09-17 19:54:42.465219,Pending
2733,633,992.79,2024-03-30 19:09:10.508541,Paid
2734,16298,792.79,2024-11-12 15:36:06.105385,Pending
2735,13176,919.94,2024-04-17 18:07:51.199585,Paid
2736,13468,988.07,2024-10-01 01:15:04.229291,Paid
2737,11831,879.37,2024-08-18 07:22:21.207055,Paid
2738,5888,859.24,2024-06-26 01:25:09.190974,Pending
2739,7984,354.04,2024-09-03 08:16:30.441977,Paid
2740,6929,765.31,2024-12-21 02:47:17.964669,Pending
2741,3315,850.52,2024-05-12 20:47:12.577160,Canceled
2742,17334,813.76,2024-09-09 05:53:24.221370,Paid
2743,8887,881.1,2024-08-10 04:55:31.853420,Pending
2744,17164,868.39,2024-11-11 02:47:42.507231,Pending
2745,13794,686.58,2024-03-01 02:31:11.614341,Paid
2746,10202,851.07,2024-05-27 01:27:45.919871,Paid
2747,17961,420.9,2024-04-03 11:29:02.905837,Paid
2748,5568,545.6,2024-05-11 12:18:19.132689,Canceled
2749,19941,698.53,2024-05-06 04:00:24.015366,Canceled
2750,167,226.53,2024-05-02 02:07:31.382276,Paid
2751,980,200.53,2024-02-20 06:26:53.213742,Paid
2752,13812,811.4,2024-07-19 13:44:33.154814,Canceled
2753,9300,659.91,2024-06-20 03:21:46.274208,Paid
2754,9981,400.4,2024-09-07 08:42:00.351939,Paid
2755,7133,746.53,2024-10-04 22:34:57.202458,Pending
2756,13218,717.52,2024-10-28 12:52:52.685059,Paid
2757,1401,886.89,2024-11-11 23:29:33.705666,Paid
2758,8959,764.11,2024-04-17 10:06:36.298187,Paid
2759,16013,431.84,2024-10-10 14:20:48.712468,Paid
2760,15229,917.98,2024-02-28 15:47:50.947807,Pending
2761,16073,757.83,2024-04-21 04:00:46.054029,Canceled
2762,2556,381.33,2024-08-22 14:05:28.095389,Paid
2763,12165,899.48,2024-06-26 13:34:53.077518,Paid
2764,6717,135.13,2024-09-14 10:14:28.402823,Paid
2765,19479,224.82,2024-08-26 21:18:01.557044,Paid
2766,16049,967.26,2024-12-21 05:40:55.087375,Paid
2767,9,790.2,2024-11-14 04:21:42.240103,Paid
2768,19450,614.23,2024-05-05 16:13:12.577481,Paid
2769,13952,446.21,2024-03-06 16:21:49.531081,Paid
2770,10072,214.13,2024-01-27 09:29:49.867205,Paid
2771,12273,542.04,2024-03-29 22:47:30.470342,Paid
2772,3270,594.67,2024-04-21 05:48:45.324175,Paid
2773,838,262.23,2024-12-05 21:01:35.893472,Pending
2774,381,360.7,2024-10-31 01:42:39.572785,Paid
2775,4598,958.8,2024-04-03 17:18:09.068929,Pending
2776,14508,200.02,2024-11-11 15:47:22.824891,Paid
2777,15942,786.31,2024-08-01 01:38:13.124688,Paid
2778,15288,614.33,2024-07-10 16:44:49.965054,Pending
2779,17042,443.83,2024-12-05 09:55:49.703787,Pending
2780,11874,578.71,2024-04-01 14:45:12.439926,Pending
2781,7594,154.57,2024-02-10 03:42:46.258979,Paid
2782,14324,438.54,2024-03-04 05:21:04.929179,Paid
2783,17033,341.76,2024-07-16 03:27:43.786958,Paid
2784,13431,926.35,2024-02-16 12:49:35.910967,Paid
2785,18809,468.89,2024-09-19 22:00:55.884566,Pending
2786,227,446.97,2024-10-10 16:30:20.187879,Paid
2787,4142,312.28,2024-02-04 17:37:58.682222,Paid
2788,12928,607.58,2024-12-01 08:29:24.466508,Paid
2789,2690,423.75,2024-02-06 01:41:57.715367,Canceled
2790,9551,325.62,2024-03-18 14:40:46.959502,Canceled
2791,10509,340.73,2024-04-20 14:34:39.321917,Paid
2792,17580,618.96,2024-09-15 08:56:20.623884,Paid
2793,18011,396.3,2024-10-08 08:25:09.914966,Canceled
2794,9501,545.41,2024-02-17 00:02:14.114858,Paid
2795,5162,605.44,2024-03-20 22:46:44.219874,Paid
2796,6382,163.81,2024-01-03 00:43:42.103165,Paid
2797,12175,922.26,2024-04-25 11:02:10.940028,Paid
2798,939,769.06,2024-01-04 12:42:13.647044,Paid
2799,9488,867.22,2024-04-13 04:40:26.032360,Canceled
2800,3116,232.78,2024-07-18 17:18:41.661660,Pending
2801,19429,310.24,2024-02-15 00:21:52.527022,Paid
2802,16270,417.0,2024-02-22 14:45:47.840678,Paid
2803,10179,720.01,2024-05-02 12:07:14.707981,Paid
2804,8173,207.76,2024-05-07 14:17:20.861355,Paid
2805,7952,514.05,2024-03-05 15:45:11.785266,Paid
2806,14903,866.05,2024-03-07 23:38:32.430778,Paid
2807,19647,982.18,2024-10-03 07:58:05.949144,Canceled
2808,10845,161.43,2024-10-16 13:41:26.316604,Paid
2809,16423,376.82,2024-02-14 21:50:44.845501,Paid
2810,17249,130.45,2024-09-23 00:20:13.725505,Paid
2811,3488,638.26,2024-04-12 18:38:12.536120,Paid
2812,19430,259.97,2024-07-27 15:05:09.405950,Paid
2813,5461,838.25,2024-08-10 03:29:52.305971,Paid
2814,13464,598.45,2024-11-08 19:51:54.379855,Paid
2815,2451,337.2,2024-06-07 02:21:03.405276,Paid
2816,7157,194.66,2024-05-11 13:56:01.793254,Paid
2817,18810,585.66,2024-07-03 19:32:15.845769,Paid
2818,14932,304.29,2024-10-06 07:02:37.473493,Paid
2819,8192,525.91,2024-08-31 18:28:02.614984,Pending
2820,646,760.62,2024-07-22 09:43:36.252291,Paid
2821,8420,709.98,2024-06-02 12:43:32.568289,Paid
2822,5498,988.64,2024-09-07 17:38:00.638986,Paid
2823,13218,139.58,2024-06-18 16:51:05.662190,Paid
2824,1529,686.2,2024-06-20 10:59:45.452188,Paid
2825,11529,822.54,2024-07-05 21:54:39.803972,Paid
2826,14068,263.02,2024-08-19 01:41:23.469962,Paid
2827,8057,231.62,2024-11-19 11:53:23.224229,Paid
2828,6742,547.34,2024-09-21 17:55:30.754691,Paid
2829,18168,543.83,2024-12-22 09:43:30.177867,Canceled
2830,7344,194.78,2024-09-29 09:52:46.450113,Paid
2831,1459,367.61,2024-11-05 13:09:09.024271,Paid
2832,1615,939.36,2024-03-22 18:29:55.647242,Paid
2833,10613,714.37,2024-12-04 04:35:33.046960,Pending
2834,5744,660.19,2024-11-23 04:59:47.300519,Pending
2835,7902,848.22,2024-01-04 23:05:26.585515,Paid
2836,10590,457.27,2024-04-20 12:39:07.537203,Pending
2837,17651,793.61,2024-07-20 02:02:06.086555,Canceled
2838,9726,518.79,2024-03-26 15:02:55.969743,Paid
2839,3563,302.28,2024-12-21 14:25:28.008773,Pending
2840,12255,111.15,2024-05-28 19:33:54.356471,Paid
2841,19024,142.34,2024-03-08 10:28:27.698958,Paid
2842,15137,223.81,2024-03-03 20:04:52.635917,Paid
2843,13292,197.87,2024-06-01 12:51:48.147970,Paid
2844,15736,558.23,2024-05-29 05:34:17.218898,Paid
2845,11806,651.31,2024-09-30 08:57:45.590848,Paid
2846,4237,136.6,2024-11-12 15:24:38.463403,Paid
2847,699,277.15,2024-10-22 20:32:58.582259,Paid
2848,2871,628.15,2024-10-21 21:00:17.422137,Canceled
2849,5973,823.22,2024-11-02 08:37:44.521501,Paid
2850,6584,562.87,2024-01-09 13:11:00.375425,Paid
2851,7391,771.14,2024-05-04 12:17:26.852690,Paid
2852,11375,306.73,2024-07-03 02:39:00.113682,Pending
2853,8683,261.76,2024-08-24 17:25:38.282308,Pending
2854,8576,476.56,2024-01-21 04:03:29.857865,Paid
2855,8354,839.82,2024-11-30 10:07:02.910460,Paid
2856,2282,671.36,2024-06-10 00:01:01.944806,Paid
2857,15276,175.02,2024-12-20 12:35:46.176879,Paid
2858,6583,735.68,2024-04-09 08:48:07.520274,Paid
2859,3509,585.58,2024-08-18 00:44:51.684294,Pending
2860,17072,877.56,2024-01-30 08:05:06.983686,Paid
2861,18109,263.44,2024-04-20 01:50:34.735148,Paid
2862,18955,285.64,2024-02-29 14:16:26.237679,Canceled
2863,11256,698.0,2024-04-06 08:24:26.079434,Pending
2864,8728,751.34,2024-03-11 00:23:22.531447,Canceled
2865,2511,678.92,2024-09-27 22:18:31.578468,Paid
2866,18372,642.61,2024-06-03 12:17:26.437474,Pending
2867,19933,393.09,2024-09-09 18:30:39.453954,Canceled
2868,9517,248.43,2024-11-08 07:34:50.424741,Paid
2869,13955,846.41,2024-04-05 05:38:47.156198,Paid
2870,14653,828.59,2024-08-01 09:07:34.660623,Paid
2871,12175,582.31,2024-10-28 12:51:02.767805,Paid
2872,10146,834.71,2024-07-05 05:28:51.143235,Paid
2873,15604,107.29,2024-08-05 19:08:29.308356,Pending
2874,19180,796.82,2024-12-18 19:28:53.735565,Paid
2875,4935,188.21,2024-06-19 08:51:55.451353,Pending
2876,607,195.36,2024-04-17 01:26:25.944009,Paid
2877,1202,585.95,2024-09-15 05:46:02.548879,Pending
2878,12912,184.01,2024-02-18 10:18:31.371561,Paid
2879,7040,742.76,2024-01-14 04:42:12.270760,Paid
2880,8346,536.07,2024-12-26 14:05:55.363298,Pending
2881,16398,841.24,2024-03-14 09:38:58.809908,Paid
2882,8809,945.97,2024-06-09 02:29:42.329232,Pending
2883,732,700.65,2024-07-01 07:56:40.845002,Pending
2884,11694,781.84,2024-08-21 12:42:38.168561,Pending
2885,5824,482.62,2024-01-06 12:53:32.349299,Paid
2886,11195,480.85,2024-04-14 17:24:19.328372,Paid
2887,10825,621.46,2024-03-06 03:39:04.686545,Paid
2888,15949,519.54,2024-04-28 06:24:45.282984,Paid
2889,9024,182.61,2024-10-03 18:30:12.348296,Paid
2890,16806,931.6,2024-11-19 05:02:41.751716,Paid
2891,13719,704.46,2024-12-11 19:54:46.168214,Paid
2892,6362,632.94,2024-02-28 08:46:08.937296,Canceled
2893,12326,609.52,2024-05-06 03:47:04.509168,Paid
2894,13660,189.5,2024-12-09 11:39:29.226078,Pending
2895,4803,141.12,2024-05-21 09:58:18.657231,Pending
2896,19955,735.64,2024-03-24 04:50:04.724162,Paid
2897,18557,819.51,2024-06-04 06:25:32.483199,Pending
2898,3158,554.57,2024-01-29 04:51:47.397703,Paid
2899,5643,577.38,2024-03-05 21:26:15.421154,Paid
2900,18643,405.51,2024-12-06 22:56:26.872425,Paid
2901,19876,538.63,2024-01-29 12:03:05.048409,Paid
2902,14747,734.32,2024-07-09 10:21:12.388512,Paid
2903,12099,255.19,2024-10-03 20:21:23.712488,Pending
2904,14023,614.68,2024-03-23 04:45:49.926476,Paid
2905,4053,878.01,2024-08-10 04:57:21.574841,Pending
2906,11351,976.18,2024-06-26 14:10:24.959476,Paid
2907,3538,566.23,2024-09-28 06:47:50.501510,Paid
2908,16703,978.3,2024-03-04 15:57:58.084381,Canceled
2909,4907,508.81,2024-05-07 17:58:44.524779,Paid
2910,8393,233.62,2024-06-13 17:55:21.101933,Paid
2911,13519,913.38,2024-01-31 13:01:34.840538,Canceled
2912,14035,184.87,2024-03-05 11:24:25.850942,Pending
2913,4183,502.87,2024-08-13 09:24:57.410018,Paid
2914,6066,347.7,2024-07-25 16:45:30.144872,Paid
2915,1466,224.67,2024-11-08 18:47:08.770876,Paid
2916,18301,740.25,2024-02-27 02:15:59.523395,Paid
2917,16833,365.2,2024-09-15 09:49:35.753791,Paid
2918,18304,725.32,2024-05-02 15:13:24.011397,Pending
2919,5936,917.22,2024-11-04 09:53:16.114281,Paid
2920,19464,895.11,2024-01-18 11:35:35.733789,Paid
2921,6056,928.44,2024-11-21 02:30:37.416961,Paid
2922,19970,714.78,2024-06-30 15:26:53.505931,Paid
2923,14645,275.45,2024-12-12 10:15:05.466267,Paid
2924,13311,728.54,2024-02-07 03:52:45.149256,Paid
2925,19534,785.83,2024-07-04 21:41:17.959587,Paid
2926,7590,255.99,2024-02-15 06:36:15.323550,Pending
2927,2413,519.39,2024-08-09 05:40:04.701924,Pending
2928,11983,507.09,2024-09-08 23:56:27.200547,Paid
2929,6037,693.13,2024-11-11 22:12:26.704625,Paid
2930,17297,490.79,2024-08-30 06:00:11.105150,Paid
2931,6331,856.69,2024-07-29 03:04:04.444547,Pending
2932,12993,977.92,2024-12-12 15:29:15.751883,Canceled
2933,11961,488.03,2024-05-13 15:56:29.548782,Paid
2934,11250,418.52,2024-09-22 14:36:48.095516,Paid
2935,15487,795.41,2024-06-23 00:59:54.664664,Paid
2936,2118,262.66,2024-08-06 06:22:28.070217,Paid
2937,19609,965.58,2024-10-04 01:17:11.500833,Paid
2938,18540,411.5,2024-02-02 01:16:03.419839,Paid
2939,1236,924.34,2024-10-13 19:51:00.978172,Paid
2940,9818,727.42,2024-10-05 04:53:47.632832,Paid
2941,16487,350.21,2024-03-22 01:21:49.464952,Paid
2942,19020,825.33,2024-09-08 10:26:07.876350,Pending
2943,109,663.76,2024-09-14 09:24:53.817424,Canceled
2944,13986,925.51,2024-03-07 01:53:51.586827,Paid
2945,5196,762.19,2024-07-18 23:42:08.188992,Paid
2946,8407,877.68,2024-07-01 05:28:59.935442,Pending
2947,8008,578.72,2024-03-13 00:33:46.675328,Canceled
2948,10022,546.46,2024-08-18 15:35:05.594009,Paid
2949,13391,180.73,2024-03-28 22:59:26.546312,Pending
2950,8347,874.12,2024-12-10 06:45:08.717605,Canceled
2951,17893,514.08,2024-01-10 21:28:04.532943,Pending
2952,19908,630.38,2024-07-24 18:05:26.485732,Canceled
2953,2567,958.75,2024-06-07 10:25:29.014979,Paid
2954,11235,267.97,2024-11-02 18:46:13.910348,Paid
2955,12974,409.26,2024-01-21 20:35:41.720067,Pending
2956,19880,882.25,2024-11-13 05:02:34.166667,Pending
2957,7275,770.24,2024-08-10 13:03:18.015929,Paid
2958,18507,707.82,2024-01-18 10:33:08.675569,Paid
2959,10858,440.42,2024-01-13 00:31:21.856312,Pending
2960,18211,800.27,2024-07-13 12:59:35.396924,Paid
2961,936,616.91,2024-08-27 13:20:22.246850,Paid
2962,223,678.47,2024-11-17 05:42:19.012736,Paid
2963,11349,849.37,2024-03-28 12:43:25.086427,Paid
2964,15699,673.13,2024-02-05 17:55:05.323104,Paid
2965,2985,588.29,2024-01-04 17:11:14.782154,Paid
2966,279,987.51,2024-07-17 01:50:18.511374,Pending
2967,13149,566.9,2024-06-08 06:57:29.526022,Paid
2968,6931,870.36,2024-12-15 08:46:25.795035,Paid
2969,3325,939.96,2024-07-26 17:20:32.073001,Paid
2970,13820,854.05,2024-03-08 08:28:42.604123,Paid
2971,4867,740.0,2024-10-11 05:53:46.162810,Pending
2972,7144,175.94,2024-01-10 21:46:47.109799,Canceled
2973,5346,113.46,2024-06-20 23:33:50.488267,Paid
2974,8990,704.59,2024-07-19 10:57:39.077038,Paid
2975,7625,754.95,2024-11-08 23:00:33.497630,Paid
2976,12661,971.54,2024-12-05 05:31:34.305838,Paid
2977,18658,656.53,2024-08-08 01:47:49.800979,Pending
2978,15332,837.45,2024-11-26 06:01:10.982778,Paid
2979,8395,197.11,2024-11-28 07:57:07.551841,Paid
2980,10232,613.61,2024-09-12 20:05:06.491225,Paid
2981,12702,626.89,2024-06-14 03:41:20.815855,Paid
2982,19090,306.11,2024-12-05 09:18:35.301493,Paid
2983,11588,636.21,2024-05-29 19:38:07.474360,Paid
2984,584,114.82,2024-12-06 03:00:14.867574,Paid
2985,17907,707.04,2024-05-23 00:57:28.685194,Paid
2986,15534,235.99,2024-06-09 09:44:18.860355,Pending
2987,6366,215.89,2024-02-09 16:51:26.312289,Pending
2988,18267,672.17,2024-01-02 16:33:57.556026,Paid
2989,19059,389.62,2024-11-07 19:20:51.120111,Pending
2990,7248,267.1,2024-08-26 16:13:01.379854,Paid
2991,15394,378.93,2024-11-21 10:57:08.362245,Canceled
2992,11972,571.28,2024-01-01 05:32:14.949907,Paid
2993,8094,813.02,2024-03-23 16:56:49.059603,Paid
2994,12702,903.47,2024-11-27 09:30:30.986935,Paid
2995,201,196.66,2024-03-24 00:22:34.499610,Paid
2996,12261,303.13,2024-08-30 19:59:07.210424,Paid
2997,9732,994.96,2024-09-02 11:19:25.431865,Canceled
2998,9304,861.83,2024-03-26 06:13:54.538751,Paid
2999,4408,942.52,2024-06-20 02:54:16.558062,Paid
3000,19171,783.92,2024-07-29 02:02:03.012621,Pending
3001,17019,421.15,2024-07-26 02:12:22.385666,Paid
3002,15155,361.34,2024-02-09 14:28:41.455212,Paid
3003,8900,220.21,2024-03-12 06:33:07.816086,Paid
3004,10238,321.35,2024-07-18 14:44:46.735888,Pending
3005,11784,425.86,2024-04-23 18:41:10.807542,Paid
3006,11137,417.24,2024-07-17 10:46:09.284185,Canceled
3007,8852,316.64,2024-12-15 03:30:55.848487,Paid
3008,1813,739.82,2024-12-28 04:51:41.489591,Paid
3009,11623,699.79,2024-06-27 04:19:16.834430,Pending
3010,16516,248.11,2024-01-02 13:34:59.479832,Paid
3011,13105,326.89,2024-06-04 01:28:02.600660,Paid
3012,9158,200.56,2024-03-30 04:41:15.832402,Pending
3013,3360,873.47,2024-07-14 10:20:18.280612,Paid
3014,2187,994.53,2024-04-06 09:33:47.129585,Paid
3015,4672,216.33,2024-10-07 02:07:24.945000,Paid
3016,18496,415.75,2024-10-18 22:17:37.038595,Paid
3017,10524,387.69,2024-02-16 00:07:47.921683,Paid
3018,12207,166.74,2024-06-06 22:16:03.880646,Pending
3019,12791,809.18,2024-01-27 19:37:23.916743,Paid
3020,12822,206.74,2024-06-01 04:01:41.065352,Pending
3021,2565,501.62,2024-12-16 12:52:08.279719,Paid
3022,9824,614.93,2024-08-08 09:45:59.925151,Canceled
3023,14662,674.63,2024-04-09 00:13:22.131471,Paid
3024,7817,611.04,2024-02-28 05:47:31.488003,Paid
3025,9799,726.85,2024-05-04 18:18:19.008473,Paid
3026,1559,617.28,2024-04-10 07:44:24.169625,Paid
3027,19278,490.78,2024-06-06 11:03:44.413262,Paid
3028,4363,289.53,2024-11-30 02:58:27.299088,Canceled
3029,17298,637.0,2024-09-17 04:34:57.942955,Canceled
3030,6655,505.63,2024-05-27 15:58:35.700532,Pending
3031,6965,721.02,2024-09-10 03:05:28.712340,Paid
3032,17285,182.45,2024-05-10 16:04:52.259427,Pending
3033,697,380.06,2024-09-18 22:09:11.894579,Paid
3034,9465,792.51,2024-07-06 10:05:43.798681,Paid
3035,13372,156.29,2024-11-07 10:53:16.993448,Paid
3036,8579,238.66,2024-06-20 05:04:34.164883,Paid
3037,6123,880.4,2024-09-13 21:56:39.186611,Paid
3038,10940,106.69,2024-08-08 21:06:05.717457,Paid
3039,216,256.37,2024-09-23 16:01:50.685419,Paid
3040,2403,792.9,2024-05-11 11:02:22.741990,Paid
3041,1026,191.42,2024-01-18 00:13:00.358454,Paid
3042,11829,145.13,2024-04-18 13:44:30.090546,Paid
3043,6552,940.63,2024-09-21 09:50:15.438041,Pending
3044,15457,506.76,2024-01-17 20:05:20.999907,Pending
3045,11301,459.25,2024-06-10 06:24:02.603161,Paid
3046,12524,957.44,2024-06-07 16:11:23.166595,Pending
3047,17503,534.3,2024-10-13 22:52:07.270523,Paid
3048,8495,917.64,2024-01-04 14:55:40.356366,Paid
3049,1913,802.59,2024-08-13 08:29:40.902776,Pending
3050,6569,582.5,2024-10-26 05:53:21.024219,Paid
3051,13391,602.07,2024-03-21 04:50:37.943479,Paid
3052,360,564.12,2024-05-29 12:00:07.700600,Pending
3053,17273,525.17,2024-01-18 07:57:17.085961,Paid
3054,8710,261.28,2024-04-13 23:38:19.593029,Paid
3055,1198,588.13,2024-10-31 11:00:04.730487,Paid
3056,11658,355.38,2024-04-05 16:08:48.690537,Paid
3057,10975,324.68,2024-07-01 11:58:25.531240,Paid
3058,11937,298.29,2024-12-22 03:37:52.149055,Canceled
3059,18477,467.68,2024-07-25 07:14:25.400026,Paid
3060,19365,571.12,2024-03-10 16:42:34.961986,Paid
3061,11315,571.08,2024-10-16 16:08:57.608630,Canceled
3062,11681,894.75,2024-07-13 13:10:09.241443,Pending
3063,11535,480.03,2024-07-01 06:56:15.753067,Paid
3064,18434,576.59,2024-04-19 01:16:11.790508,Paid
3065,5859,746.67,2024-10-23 09:06:26.973469,Paid
3066,16492,350.6,2024-07-09 07:01:52.351978,Paid
3067,540,489.39,2024-12-06 03:58:18.795814,Paid
3068,2998,682.22,2024-10-28 23:07:06.354811,Paid
3069,16768,564.27,2024-09-30 05:26:26.454307,Paid
