order_id,user_id,total_amount,order_date,status
3007,698,275.9,2024-05-27 04:57:06.372266,Paid
3008,10890,427.33,2024-01-03 15:32:08.623605,Canceled
3009,4564,412.04,2024-02-26 03:03:08.778747,Paid
3010,13402,204.14,2024-06-18 04:13:06.106436,Paid
3011,6371,482.85,2024-11-03 16:08:38.027941,Paid
3012,396,570.61,2024-11-30 19:41:41.315445,Paid
3013,4039,558.67,2024-07-18 06:43:56.666472,Paid
3014,5720,268.79,2024-01-09 02:42:18.056936,Paid
3015,15461,784.09,2024-05-03 16:59:17.844193,Paid
3016,807,101.75,2024-09-13 17:36:53.007146,Paid
3017,18194,829.11,2024-07-06 14:10:50.188899,Paid
3018,6975,496.72,2024-03-26 18:54:02.090305,Pending
3019,11209,656.34,2024-11-30 23:25:06.875221,Pending
3020,18377,214.45,2024-12-05 15:55:47.244144,Canceled
3021,8171,243.17,2024-01-18 10:37:25.215268,Pending
3022,15143,240.03,2024-04-17 17:04:53.061877,Paid
3023,18013,333.62,2024-02-18 04:45:57.726518,Paid
3024,10383,142.71,2024-04-27 09:39:55.550548,Paid
3025,5280,377.84,2024-07-30 21:29:16.886020,Canceled
3026,10693,565.28,2024-05-09 00:53:39.828072,Pending
3027,19054,861.81,2024-08-24 19:43:35.351744,Paid
3028,4166,404.03,2024-10-05 02:34:49.585826,Paid
3029,670,426.72,2024-06-23 22:39:47.652510,Paid
3030,8298,648.14,2024-01-09 15:01:12.183756,Pending
3031,3922,960.47,2024-03-11 09:51:11.618200,Paid
3032,7966,792.82,2024-09-25 15:55:38.789170,Paid
3033,11583,551.12,2024-11-16 15:55:13.386720,Paid
3034,10114,314.68,2024-01-30 03:52:55.176203,Paid
3035,13688,516.12,2024-05-03 08:11:35.927176,Paid
3036,12409,275.11,2024-07-17 22:55:11.243125,Paid
3037,6591,462.32,2024-12-06 11:18:26.583446,Paid
3038,4715,563.37,2024-09-25 22:30:10.807667,Paid
3039,15436,131.75,2024-06-04 19:03:14.386152,Pending
3040,9420,357.43,2024-04-13 08:26:58.279624,Pending
3041,11419,401.6,2024-09-12 03:34:18.614500,Paid
3042,5697,420.52,2024-11-02 13:26:12.771100,Paid
3043,16496,945.54,2024-02-07 15:25:13.123926,Paid
3044,7767,567.01,2024-02-17 17:24:25.993036,Paid
3045,1687,345.73,2024-03-30 19:37:11.931737,Paid
3046,9536,676.05,2024-01-19 02:27:41.835771,Paid
3047,6384,511.25,2024-03-17 10:41:32.785026,Paid
3048,3908,805.31,2024-05-19 02:02:04.179416,Pending
3049,15373,457.49,2024-06-17 09:35:54.727508,Paid
3050,3988,486.35,2024-07-17 12:39:30.042624,Canceled
3051,3444,394.47,2024-10-07 23:41:59.304337,Paid
3052,1845,411.62,2024-02-06 21:30:02.402233,Pending
3053,3373,860.44,2024-04-05 00:41:27.115683,Paid
3054,8690,185.07,2024-07-30 00:08:44.383534,Paid
3055,11238,868.52,2024-04-07 03:24:25.579248,Paid
3056,6550,160.39,2024-07-05 21:05:06.364227,Paid
3057,17120,832.13,2024-02-17 02:27:31.516754,Paid
3058,14747,552.32,2024-12-03 04:20:11.166886,Paid
3059,17027,371.12,2024-09-21 21:29:07.753784,Paid
3060,16120,621.82,2024-03-03 13:26:59.194306,Pending
3061,9266,368.44,2024-03-14 19:28:35.278867,Paid
3062,7341,303.57,2024-08-30 08:15:51.048376,Paid
3063,13666,257.75,2024-02-23 11:56:29.413398,Paid
3064,11277,260.44,2024-05-07 14:03:30.503671,Paid
3065,4406,381.83,2024-11-14 11:38:25.205630,Paid
3066,13617,870.42,2024-01-30 15:54:14.496552,Paid
3067,12182,194.44,2024-11-29 00:19:08.092230,Paid
3068,17973,543.59,2024-03-12 15:07:37.539298,Canceled
3069,776,445.08,2024-06-03 17:14:49.247706,Paid
3070,16602,519.43,2024-11-15 08:51:54.915566,Paid
3071,9353,128.18,2024-09-28 12:28:01.866847,Paid
3072,851,302.5,2024-06-03 09:12:57.861893,Paid
3073,12747,789.16,2024-08-11 04:36:56.213547,Paid
3074,4852,362.55,2024-07-26 05:14:14.421843,Pending
3075,1971,335.93,2024-03-02 09:08:51.280125,Paid
3076,11070,628.5,2024-08-22 15:45:48.673758,Paid
3077,8981,140.34,2024-06-09 04:48:33.719082,Pending
3078,6870,662.77,2024-05-18 04:10:29.177881,Paid
3079,13124,312.6,2024-01-31 12:01:56.634413,Paid
3080,9973,755.26,2024-07-15 11:04:23.976090,Paid
3081,11048,312.42,2024-03-22 03:53:07.967618,Pending
3082,1129,156.72,2024-10-07 11:57:43.800814,Paid
3083,7034,355.94,2024-07-08 02:40:07.178011,Pending
3084,15500,696.01,2024-03-24 08:14:57.046059,Paid
3085,4203,666.32,2024-10-22 13:47:46.599120,Paid
3086,18283,813.89,2024-10-04 16:43:32.927310,Canceled
3087,11659,130.66,2024-08-20 20:47:03.542233,Paid
3088,10176,658.89,2024-03-19 09:48:20.413343,Paid
3089,13665,143.43,2024-02-03 07:40:31.885860,Paid
3090,14168,696.21,2024-07-07 11:47:37.960060,Paid
3091,14486,100.76,2024-04-23 00:05:28.024359,Paid
3092,12371,259.87,2024-10-23 01:53:42.007674,Canceled
3093,11446,383.33,2024-04-06 06:43:31.004869,Paid
3094,12490,609.78,2024-07-31 13:03:59.519404,Paid
3095,1006,750.3,2024-06-16 23:21:16.371723,Paid
3096,18050,641.23,2024-05-13 22:00:52.400405,Paid
3097,11182,283.22,2024-04-21 08:31:42.397271,Paid
3098,11934,110.6,2024-07-26 08:09:36.447039,Paid
3099,13221,717.09,2024-09-23 06:00:49.443503,Pending
3100,7125,387.64,2024-09-28 05:31:45.461723,Canceled
3101,5983,641.97,2024-07-11 21:20:03.977776,Canceled
3102,3176,387.68,2024-03-19 17:24:36.217282,Paid
3103,7832,190.78,2024-02-13 02:29:26.585741,Canceled
3104,5488,341.17,2024-09-06 15:34:06.959393,Paid
3105,10384,331.61,2024-11-12 21:42:39.584303,Canceled
3106,11981,717.43,2024-01-15 23:19:04.112170,Paid
3107,4128,210.65,2024-09-30 19:32:41.388196,Paid
3108,1567,707.6,2024-01-07 03:08:40.676515,Pending
3109,19812,518.12,2024-04-05 08:29:38.589381,Paid
3110,13489,344.69,2024-02-13 19:53:31.278883,Paid
3111,9366,427.2,2024-08-10 12:42:30.536841,Paid
3112,5543,758.43,2024-06-19 10:42:43.537185,Paid
3113,11976,618.64,2024-09-06 16:10:06.424812,Paid
3114,402,319.9,2024-04-10 17:09:29.010041,Paid
3115,16408,416.34,2024-10-05 19:27:10.087724,Paid
3116,12868,932.67,2024-08-21 22:14:33.209700,Paid
3117,15249,828.16,2024-08-06 21:02:03.668440,Paid
3118,16973,209.63,2024-11-10 13:48:26.699025,Pending
3119,14212,273.63,2024-09-18 19:50:38.266332,Pending
3120,13985,409.55,2024-02-15 00:08:27.728460,Canceled
3121,18513,986.79,2024-02-21 15:33:15.402273,Canceled
3122,11327,720.93,2024-02-19 18:34:15.699078,Pending
3123,16837,384.09,2024-11-09 12:33:05.533008,Paid
3124,315,346.19,2024-06-14 02:03:38.516264,Paid
3125,6087,508.44,2024-11-16 15:01:59.498374,Paid
3126,7724,692.44,2024-11-24 07:20:45.705794,Canceled
3127,276,452.83,2024-02-23 18:17:26.964934,Canceled
3128,2103,337.71,2024-07-30 02:46:49.478388,Paid
3129,10397,669.33,2024-07-28 15:02:00.615456,Paid
3130,14828,585.7,2024-10-10 23:45:53.006224,Pending
3131,7078,685.1,2024-10-18 01:58:15.973854,Paid
3132,1359,227.82,2024-08-16 07:31:44.165161,Paid
3133,3460,129.26,2024-09-30 08:12:11.800312,Pending
3134,16293,426.32,2024-02-29 03:54:35.828447,Paid
3135,4284,932.13,2024-02-17 13:27:03.880960,Pending
3136,9008,600.13,2024-04-25 05:49:56.608438,Paid
3137,19354,438.06,2024-11-13 12:33:22.919012,Paid
3138,18571,787.62,2024-04-05 14:14:16.430111,Paid
3139,582,183.7,2024-05-03 14:54:22.929253,Paid
3140,9121,590.84,2024-04-23 19:58:20.485279,Pending
3141,18748,876.03,2024-09-21 08:08:10.382883,Paid
3142,7552,738.91,2024-01-20 11:04:22.291276,Pending
3143,4334,333.14,2024-11-21 09:06:56.319015,Pending
3144,17484,203.33,2024-12-05 17:34:48.796219,Paid
3145,16764,863.86,2024-10-22 01:39:25.020888,Pending
3146,6705,557.5,2024-11-15 13:39:27.645396,Paid
3147,3010,243.7,2024-03-28 09:05:50.320883,Pending
3148,8483,418.32,2024-09-06 17:26:02.719861,Paid
3149,13723,654.7,2024-08-26 00:27:21.883991,Paid
3150,9984,800.61,2024-02-05 22:37:42.982816,Canceled
3151,15603,198.96,2024-11-14 09:01:34.940005,Paid
3152,5190,936.08,2024-03-11 06:39:53.981035,Paid
3153,13176,966.28,2024-02-12 03:21:40.827998,Paid
3154,12604,218.7,2024-05-12 21:53:32.072835,Paid
3155,11729,432.54,2024-07-28 03:57:39.169362,Pending
3156,7619,698.37,2024-08-30 12:09:16.318535,Paid
3157,12576,175.72,2024-10-31 05:18:59.585160,Paid
3158,1049,556.64,2024-08-27 00:08:22.379782,Paid
3159,9462,719.92,2024-02-13 06:21:35.560231,Paid
3160,14137,879.42,2024-08-23 03:36:27.059485,Paid
3161,9098,652.1,2024-05-26 12:14:27.701703,Canceled
3162,5557,375.5,2024-08-21 09:06:23.694273,Paid
3163,382,195.89,2024-04-22 19:54:29.625545,Paid
3164,2037,313.04,2024-10-30 01:40:40.605658,Paid
3165,2816,721.14,2024-06-11 09:23:23.814019,Paid
3166,19294,556.77,2024-02-06 07:15:50.124164,Paid
3167,11064,492.49,2024-05-15 10:32:35.129885,Paid
3168,12031,688.95,2024-11-18 04:45:55.331779,Paid
3169,10239,206.82,2024-12-03 02:31:18.623451,Paid
3170,4611,334.89,2024-11-14 10:40:05.031749,Paid
3171,13119,563.42,2024-11-15 02:10:45.373616,Pending
3172,12745,237.28,2024-05-16 19:46:44.465397,Paid
3173,16860,561.84,2024-03-16 08:10:17.670403,Paid
3174,17180,173.71,2024-03-18 13:33:44.394427,Paid
3175,7712,275.36,2024-12-05 12:43:12.363557,Paid
3176,3681,757.69,2024-06-21 05:31:53.706865,Canceled
3177,9024,353.1,2024-01-01 07:12:31.614425,Paid
3178,19509,507.57,2024-05-18 10:28:39.106386,Pending
3179,10877,480.51,2024-09-05 01:55:22.797693,Paid
3180,12356,704.24,2024-09-13 18:25:21.467034,Paid
3181,8927,334.65,2024-03-07 04:32:05.775721,Canceled
3182,9836,981.03,2024-08-28 08:36:05.377286,Pending
3183,1854,948.09,2024-05-16 12:26:28.112279,Paid
3184,7580,695.54,2024-02-11 03:52:16.903541,Paid
3185,10273,867.57,2024-09-19 13:01:14.296841,Paid
3186,1041,312.84,2024-03-27 13:29:23.129344,Pending
3187,1780,768.57,2024-12-04 13:08:09.997166,Paid
3188,16118,720.95,2024-06-01 11:09:07.558563,Paid
3189,9697,680.59,2024-03-10 02:36:02.774377,Paid
3190,7957,330.56,2024-02-11 12:32:38.960336,Paid
3191,16237,699.56,2024-10-14 02:32:24.411667,Paid
3192,4134,655.87,2024-03-09 12:18:43.549251,Paid
3193,18308,792.82,2024-05-12 05:47:53.034993,Pending
3194,14070,998.95,2024-02-29 07:43:44.330685,Paid
3195,2468,585.31,2024-04-15 03:48:19.810836,Canceled
3196,16974,831.84,2024-04-19 14:05:50.009314,Paid
3197,7459,233.12,2024-11-30 07:09:03.848597,Paid
3198,4139,895.32,2024-04-20 01:47:26.575016,Paid
3199,5833,110.59,2024-10-24 01:49:32.367880,Paid
3200,13689,331.15,2024-05-30 11:28:35.708793,Paid
3201,5206,163.76,2024-08-23 19:07:12.855490,Paid
3202,19852,136.11,2024-06-16 18:58:55.524024,Pending
3203,2586,569.81,2024-05-30 16:47:42.524717,Pending
3204,12768,524.03,2024-01-03 14:31:49.392987,Canceled
3205,16709,963.62,2024-08-20 14:26:16.999677,Paid
3206,5768,834.86,2024-05-06 04:47:27.900163,Paid
3207,15428,269.24,2024-07-31 02:51:22.032373,Pending
3208,4409,379.3,2024-01-24 07:02:47.008698,Paid
3209,16204,311.35,2024-06-25 05:23:36.413766,Paid
3210,14858,659.13,2024-08-16 20:36:56.727962,Paid
3211,19760,376.13,2024-10-10 01:20:28.053890,Pending
3212,6248,796.37,2024-05-01 15:03:41.183471,Canceled
3213,18463,592.13,2024-08-25 14:04:10.876289,Paid
3214,18966,166.92,2024-05-08 11:31:14.644560,Paid
3215,9808,155.75,2024-08-15 19:08:23.107675,Paid
3216,18613,567.53,2024-01-11 11:13:10.941045,Paid
3217,14978,793.69,2024-07-17 09:20:52.971044,Paid
3218,2274,948.66,2024-11-08 15:54:33.606821,Pending
3219,12283,768.74,2024-02-01 05:40:31.596802,Paid
3220,4725,578.65,2024-06-22 16:08:08.360597,Paid
3221,7347,118.28,2024-01-04 15:07:57.837062,Paid
3222,941,704.23,2024-10-29 17:04:25.557742,Paid
3223,19274,818.33,2024-10-16 09:40:03.283526,Paid
3224,14285,436.46,2024-08-09 22:44:27.154299,Paid
3225,16334,774.97,2024-02-11 16:51:27.855598,Paid
3226,4084,674.79,2024-10-05 13:44:14.426507,Paid
3227,17526,660.9,2024-10-13 03:13:51.393100,Canceled
3228,10946,930.63,2024-08-23 07:51:21.407780,Paid
3229,7059,863.7,2024-11-21 13:37:01.234208,Paid
3230,13774,161.21,2024-02-28 11:59:17.995956,Paid
3231,4196,231.16,2024-02-26 19:36:47.401209,Paid
3232,3781,889.12,2024-03-16 05:10:50.057073,Canceled
3233,15266,446.2,2024-08-01 17:28:08.264622,Paid
3234,19467,221.07,2024-03-22 05:09:28.870583,Paid
3235,10951,300.98,2024-06-04 22:43:53.548356,Paid
3236,6157,817.56,2024-05-22 10:57:29.103804,Pending
3237,6111,951.11,2024-01-29 00:45:20.077464,Paid
3238,17413,453.87,2024-03-26 07:57:38.128913,Paid
3239,17959,659.21,2024-02-11 14:17:01.533908,Pending
3240,15419,375.37,2024-10-08 09:55:01.026206,Paid
3241,932,319.46,2024-01-10 03:24:56.887200,Pending
3242,16409,511.68,2024-04-23 20:19:05.004133,Paid
3243,15737,846.86,2024-05-25 16:17:46.917697,Paid
3244,9398,203.2,2024-04-13 14:35:07.965511,Pending
3245,4470,780.77,2024-08-22 07:15:57.975700,Paid
3246,634,125.67,2024-03-25 18:00:29.240585,Paid
3247,5506,500.63,2024-04-15 16:44:03.316252,Pending
3248,150,924.0,2024-03-04 02:12:15.711164,Paid
3249,8331,286.16,2024-05-05 22:46:33.201515,Canceled
3250,19186,229.13,2024-02-23 10:56:43.122914,Paid
3251,9164,467.77,2024-04-26 19:30:09.052381,Paid
3252,4625,978.54,2024-04-14 17:12:36.764400,Paid
3253,1521,717.47,2024-06-23 05:33:44.567952,Paid
3254,16986,471.26,2024-03-19 12:08:59.783695,Paid
3255,6161,859.96,2024-04-19 22:02:25.874445,Paid
3256,15569,401.92,2024-01-08 20:34:28.692050,Paid
3257,2494,963.21,2024-11-22 16:48:26.956714,Paid
3258,18359,975.61,2024-03-19 20:49:26.630851,Paid
3259,11283,894.84,2024-07-21 09:11:07.695369,Pending
3260,1932,431.13,2024-10-08 17:25:36.785707,Paid
3261,10441,429.77,2024-04-20 15:17:21.656254,Paid
3262,3990,249.13,2024-02-13 10:07:04.295218,Canceled
3263,11175,967.84,2024-05-22 12:00:25.036908,Paid
3264,39,522.49,2024-08-03 06:30:10.169588,Paid
3265,2989,169.04,2024-03-23 18:56:38.520397,Pending
3266,10867,647.13,2024-05-20 02:58:16.940242,Paid
3267,11883,213.9,2024-03-01 04:39:58.617841,Canceled
3268,15624,798.15,2024-08-02 05:23:21.567722,Paid
3269,12545,962.6,2024-02-21 12:54:49.988271,Paid
3270,8275,556.56,2024-04-15 03:27:33.549223,Paid
3271,1859,215.93,2024-02-08 15:06:56.081389,Paid
3272,2251,350.92,2024-11-25 20:15:57.275747,Paid
3273,14903,260.81,2024-05-19 00:58:59.167644,Paid
3274,10474,869.92,2024-01-13 17:40:08.448231,Paid
3275,9572,231.96,2024-05-05 22:50:16.264502,Paid
3276,19583,173.55,2024-08-10 21:40:36.357592,Canceled
3277,6737,105.64,2024-05-04 13:49:07.505393,Paid
3278,5967,276.71,2024-09-09 18:49:38.522081,Paid
3279,1544,393.96,2024-04-22 02:50:44.417451,Paid
3280,16598,808.02,2024-11-28 20:56:47.422286,Paid
3281,19961,851.15,2024-02-21 11:35:48.291804,Pending
3282,8907,512.84,2024-02-25 09:20:30.484121,Paid
3283,4455,996.95,2024-08-26 00:31:04.668924,Paid
3284,13581,832.21,2024-09-16 23:54:29.059888,Paid
3285,9954,817.28,2024-04-01 04:58:40.092361,Paid
3286,19395,961.88,2024-02-28 03:46:59.099249,Paid
3287,1919,859.14,2024-01-27 16:27:48.373696,Pending
3288,19062,685.41,2024-05-12 01:48:51.241875,Pending
3289,2393,577.27,2024-01-08 08:56:30.489940,Paid
3290,9248,638.29,2024-09-10 21:35:29.374924,Paid
3291,19941,714.71,2024-04-02 23:23:32.984428,Canceled
3292,6499,444.52,2024-07-26 03:25:19.536825,Pending
3293,2001,820.34,2024-07-19 12:31:11.267716,Pending
3294,10856,671.66,2024-09-03 09:33:18.746320,Pending
3295,3915,207.13,2024-06-16 09:52:43.602734,Paid
3296,10962,875.31,2024-03-14 09:48:34.529585,Paid
3297,5436,395.71,2024-09-28 10:56:36.190759,Paid
3298,11118,714.71,2024-05-28 22:08:04.321432,Paid
3299,6790,264.65,2024-09-07 13:18:32.216737,Pending
3300,2081,382.15,2024-01-04 05:56:13.862594,Paid
3301,19624,543.67,2024-07-29 17:03:41.919734,Paid
3302,6203,342.37,2024-10-23 20:05:40.867216,Paid
3303,3963,660.21,2024-04-25 04:33:41.054865,Paid
3304,4369,134.7,2024-10-17 02:34:01.805294,Pending
3305,13419,328.79,2024-11-07 22:39:29.435181,Paid
3306,14241,440.56,2024-10-16 09:12:05.254867,Paid
3307,3285,915.15,2024-04-05 07:53:08.639024,Paid
3308,6905,437.32,2024-10-31 10:59:46.294813,Paid
3309,2987,595.08,2024-06-20 11:13:27.686814,Canceled
3310,16451,606.98,2024-07-21 09:35:09.169538,Paid
3311,19381,507.14,2024-08-07 03:51:25.996652,Paid
3312,10451,801.56,2024-11-08 20:18:31.908288,Paid
3313,5355,416.27,2024-06-28 14:38:30.024209,Paid
3314,19738,394.92,2024-02-24 14:44:38.024264,Paid
3315,9062,780.51,2024-02-29 07:53:33.964132,Paid
3316,16015,578.27,2024-05-12 21:43:19.029977,Paid
3317,12690,934.27,2024-05-24 08:27:57.565378,Paid
3318,12324,307.55,2024-09-21 01:30:11.002332,Paid
3319,2674,294.32,2024-11-13 09:00:21.123883,Pending
3320,10976,345.0,2024-08-15 21:52:28.964204,Paid
3321,5448,838.95,2024-06-05 12:29:23.988855,Paid
3322,14392,465.97,2024-10-15 15:43:20.758084,Paid
3323,18982,167.86,2024-11-13 16:27:00.504707,Paid
3324,17266,241.75,2024-01-29 06:50:41.993835,Paid
3325,8912,344.74,2024-11-26 04:10:13.570033,Paid
3326,10671,656.47,2024-04-21 17:14:43.967502,Paid
3327,4747,228.4,2024-03-22 13:16:44.134625,Paid
3328,14838,305.88,2024-11-07 13:53:32.487655,Paid
3329,1641,718.67,2024-07-24 15:15:16.872406,Paid
3330,6354,957.45,2024-04-29 22:57:56.187593,Paid
3331,16023,464.44,2024-09-23 22:47:13.360024,Paid
3332,7799,347.06,2024-08-01 23:22:52.192909,Paid
3333,3562,605.34,2024-09-27 03:54:21.032659,Paid
3334,9478,733.46,2024-03-06 20:54:57.157022,Paid
3335,18852,896.04,2024-04-26 14:28:23.221972,Paid
3336,12199,393.98,2024-10-01 13:41:33.483800,Paid
3337,11873,715.59,2024-07-13 09:25:45.496991,Paid
3338,11925,678.92,2024-06-18 04:16:42.748379,Pending
3339,17891,398.44,2024-09-01 02:15:02.363662,Paid
3340,6980,822.89,2024-05-22 02:37:38.476387,Pending
3341,18612,523.63,2024-04-21 01:42:32.958503,Paid
3342,8388,428.27,2024-09-10 20:03:15.925818,Pending
3343,7235,532.71,2024-06-30 13:54:44.814258,Pending
3344,19517,225.45,2024-01-10 08:52:33.291377,Pending
3345,10431,634.5,2024-07-11 09:44:32.299300,Paid
3346,1176,469.5,2024-08-25 14:57:26.944763,Paid
3347,5215,580.39,2024-03-08 11:30:08.483788,Paid
3348,12055,943.5,2024-06-23 21:42:58.971234,Paid
3349,10171,721.43,2024-07-24 10:28:59.476651,Pending
3350,17703,943.02,2024-09-22 18:44:35.130554,Paid
3351,14203,990.21,2024-06-20 13:59:43.698055,Pending
3352,15818,338.07,2024-02-11 04:59:06.833342,Paid
3353,2948,644.82,2024-04-01 14:42:32.523738,Canceled
3354,4162,695.2,2024-09-18 21:44:14.354288,Paid
3355,11395,391.73,2024-09-13 05:01:37.804407,Pending
3356,1972,814.06,2024-10-14 08:59:29.505425,Pending
3357,10894,492.95,2024-04-06 13:26:45.481763,Paid
3358,16044,413.14,2024-08-06 11:13:12.802509,Paid
3359,6587,402.38,2024-08-05 20:09:49.496784,Pending
3360,3253,375.27,2024-03-23 00:04:56.870770,Paid
3361,18040,200.7,2024-06-01 05:04:33.538162,Paid
3362,15174,638.04,2024-01-09 20:50:42.006316,Paid
3363,11988,685.27,2024-08-27 10:12:21.053779,Pending
3364,12687,356.29,2024-06-12 18:17:01.389232,Paid
3365,13969,480.06,2024-09-04 12:15:36.271835,Paid
3366,17784,721.87,2024-04-08 22:33:14.450577,Paid
3367,14044,674.36,2024-10-30 04:19:38.962325,Paid
3368,11983,607.74,2024-08-14 08:39:03.727298,Paid
3369,6799,389.6,2024-08-12 00:11:24.427547,Paid
3370,8711,487.9,2024-09-27 11:49:36.413817,Pending
3371,9239,642.91,2024-03-08 17:42:16.349709,Paid
3372,3210,468.11,2024-06-12 06:57:53.198233,Paid
3373,1812,486.69,2024-10-10 11:15:59.773115,Paid
3374,12550,807.72,2024-08-30 02:38:32.135474,Paid
3375,15071,287.8,2024-12-05 21:25:51.885751,Paid
3376,5690,771.17,2024-09-12 05:54:11.369254,Paid
3377,17584,544.71,2024-03-16 05:37:40.785539,Paid
3378,15680,652.82,2024-10-08 13:21:17.914669,Paid
3379,13374,142.82,2024-11-05 18:47:09.535570,Paid
3380,2484,279.72,2024-07-11 16:34:12.833691,Paid
3381,11057,319.14,2024-09-16 05:14:37.314684,Paid
3382,11265,258.43,2024-11-18 01:58:33.893154,Pending
3383,6522,354.92,2024-09-02 04:11:49.522658,Paid
3384,1764,247.02,2024-07-30 00:08:09.494111,Paid
3385,10734,660.8,2024-03-15 23:33:18.995451,Paid
3386,6218,528.44,2024-09-04 23:43:01.061342,Paid
3387,4118,892.15,2024-05-11 03:59:24.051531,Paid
3388,18862,423.86,2024-08-09 16:35:28.630403,Paid
3389,9545,235.98,2024-06-19 06:57:22.369035,Paid
3390,19273,935.79,2024-04-02 19:31:22.205338,Paid
3391,8002,173.41,2024-08-03 16:26:30.510664,Pending
3392,17999,894.83,2024-06-14 16:07:23.858216,Paid
3393,16826,210.39,2024-03-11 10:49:49.220180,Paid
3394,2317,674.64,2024-07-18 03:09:45.035036,Canceled
3395,14364,485.27,2024-02-07 15:24:45.879473,Canceled
3396,19160,535.52,2024-11-16 05:03:24.292134,Pending
3397,3490,426.08,2024-02-14 18:19:40.309373,Paid
3398,2330,371.75,2024-04-01 01:58:25.773448,Pending
3399,10199,123.36,2024-02-10 20:25:11.978278,Paid
3400,13309,256.35,2024-05-04 12:10:21.670043,Canceled
3401,448,176.87,2024-06-06 05:20:55.418712,Pending
3402,7284,554.64,2024-09-07 19:53:29.496858,Paid
3403,2489,460.04,2024-06-23 04:53:53.715894,Paid
3404,16139,913.33,2024-01-31 17:31:05.136361,Paid
3405,19081,243.05,2024-10-20 15:01:17.682664,Paid
3406,11386,281.73,2024-07-17 02:08:55.393471,Paid
3407,7781,118.18,2024-01-02 16:04:31.340968,Paid
3408,2966,281.15,2024-04-30 09:02:01.185248,Pending
3409,4695,466.25,2024-05-09 15:54:07.448101,Pending
3410,7735,157.14,2024-07-28 22:56:40.445171,Canceled
3411,4409,632.32,2024-04-06 16:21:00.545025,Paid
3412,15304,835.56,2024-08-14 03:32:44.214960,Paid
3413,16500,528.72,2024-09-30 21:38:49.000077,Paid
3414,16345,416.23,2024-08-06 10:04:13.239614,Pending
3415,14039,325.33,2024-06-08 11:12:57.288092,Canceled
3416,16764,709.07,2024-01-15 16:05:03.020767,Canceled
3417,10927,221.63,2024-12-01 05:15:40.632350,Paid
3418,13322,394.61,2024-03-21 14:50:09.943995,Pending
3419,2827,595.06,2024-09-08 17:45:48.743142,Canceled
3420,18731,472.42,2024-09-24 03:44:57.889024,Paid
3421,18821,178.24,2024-08-18 17:58:31.001082,Paid
3422,9262,607.81,2024-05-26 05:11:37.509582,Paid
3423,1458,457.29,2024-10-25 15:22:27.396926,Canceled
3424,19147,499.64,2024-11-05 04:39:50.605891,Pending
3425,15901,272.16,2024-10-30 05:53:43.524384,Paid
3426,4113,511.56,2024-10-22 19:41:53.313319,Paid
3427,103,839.28,2024-04-10 00:31:48.860403,Paid
3428,9971,742.99,2024-02-03 20:09:11.842864,Pending
3429,9366,431.92,2024-03-08 07:08:20.577864,Paid
3430,2950,391.82,2024-10-28 02:37:36.809838,Canceled
3431,9877,827.47,2024-03-19 01:56:18.268908,Paid
3432,8725,646.71,2024-03-11 21:42:15.010619,Paid
3433,15909,593.17,2024-05-05 20:28:04.274036,Pending
3434,14211,694.33,2024-10-15 18:57:47.071918,Pending
3435,4749,316.74,2024-02-09 02:04:35.241168,Paid
3436,764,464.41,2024-07-15 04:50:37.876366,Paid
