order_id,user_id,total_amount,order_date,status
4141,1092,683.46,2024-02-03 05:00:49.448917,Pending
4142,3012,321.58,2024-01-17 15:16:25.906522,Canceled
4143,1586,204.08,2024-11-06 17:28:35.117409,Pending
4144,4389,173.66,2024-08-02 01:01:05.577151,Pending
4145,2274,518.06,2024-04-17 13:02:44.443783,Pending
4146,651,751.07,2024-10-15 21:41:11.932628,Paid
4147,1656,524.19,2024-03-07 01:33:33.536368,Pending
4148,3501,768.52,2024-01-17 02:27:26.679435,Pending
4149,506,305.79,2024-07-02 07:15:39.652554,Pending
4150,5382,605.54,2024-04-14 04:20:59.679183,Pending
4151,887,968.41,2024-01-11 03:56:07.047513,Pending
4152,3237,354.15,2024-03-17 10:37:45.885205,Paid
4153,6155,316.07,2024-01-05 07:14:59.832753,Paid
4154,4541,821.47,2024-06-03 04:58:22.717210,Pending
4155,2056,826.82,2024-10-23 06:27:44.825415,Pending
4156,109,886.81,2024-05-13 12:15:11.525264,Paid
4157,1289,554.45,2024-05-24 16:50:35.524647,Pending
4158,1136,931.62,2024-09-15 20:04:27.646966,Pending
4159,4862,801.44,2024-06-25 07:10:56.448435,Paid
4160,5737,665.33,2024-08-09 14:40:51.831731,Paid
4161,5034,405.54,2024-04-09 04:58:42.900187,Canceled
4162,1914,943.13,2024-05-16 03:58:44.936806,Paid
4163,1972,708.24,2024-07-31 14:09:10.960896,Pending
4164,3798,977.65,2024-03-17 07:49:10.157974,Paid
4165,2321,266.56,2024-01-25 09:07:47.006599,Paid
4166,1262,565.49,2024-07-17 02:15:21.109571,Pending
4167,6316,225.54,2024-07-15 01:31:24.274108,Pending
4168,1852,525.87,2024-05-20 12:39:00.278480,Paid
4169,1634,569.9,2024-07-11 03:44:19.925461,Pending
4170,580,545.99,2024-02-29 09:17:13.801637,Pending
4171,4966,934.11,2024-07-29 03:36:34.356030,Paid
4172,2151,594.62,2024-02-05 04:02:40.142785,Paid
4173,647,147.97,2024-04-01 14:21:24.316359,Paid
4174,4937,814.53,2024-08-21 04:41:15.326233,Pending
4175,1523,271.61,2024-10-14 19:03:24.493318,Pending
4176,6679,746.1,2024-05-14 21:40:27.684770,Pending
4177,5914,677.06,2024-07-07 08:30:01.655647,Pending
4178,4480,729.38,2024-06-26 18:19:05.188296,Pending
4179,6307,741.47,2024-08-29 18:53:22.646243,Pending
4180,3661,519.47,2024-04-05 14:15:24.929501,Canceled
4181,4618,919.02,2024-01-27 07:42:57.730185,Pending
4182,1665,659.58,2024-06-15 07:55:51.641636,Paid
4183,5106,376.34,2024-06-28 01:44:14.543031,Pending
4184,5913,253.94,2024-01-11 06:57:40.738341,Pending
4185,4175,736.37,2024-10-13 06:39:36.881630,Pending
4186,3266,369.82,2024-02-10 04:39:04.700122,Pending
4187,6517,497.18,2024-02-05 22:13:57.964106,Paid
4188,1832,714.72,2024-09-23 16:25:48.640400,Paid
4189,5828,662.61,2024-04-14 09:27:54.916541,Paid
4190,4696,234.83,2024-05-24 00:34:11.469724,Canceled
4191,3273,666.19,2024-10-27 18:51:35.420730,Pending
4192,2499,212.1,2024-06-15 13:11:52.154434,Pending
4193,587,530.59,2024-06-10 20:35:34.798590,Pending
4194,1867,326.07,2024-08-10 05:10:49.556051,Paid
4195,6738,768.1,2024-10-03 01:59:07.330179,Pending
4196,3529,457.56,2024-10-21 16:21:38.684836,Pending
4197,4169,594.0,2024-09-20 08:53:40.800852,Canceled
4198,891,687.96,2024-10-29 10:30:38.837342,Pending
4199,6490,588.0,2024-09-02 04:26:45.406481,Pending
4200,1283,820.62,2024-03-30 10:29:20.346493,Pending
4201,1057,633.34,2024-12-01 23:03:34.160156,Canceled
4202,5714,799.8,2024-11-08 07:50:58.217446,Paid
4203,1214,227.93,2024-09-03 10:39:50.751049,Pending
4204,3286,396.31,2024-03-26 06:59:02.570527,Pending
4205,6261,278.24,2024-10-31 18:57:40.417428,Pending
4206,58,281.77,2024-06-04 01:25:09.906768,Pending
4207,6523,427.59,2024-03-21 08:00:07.410133,Pending
4208,2382,350.2,2024-08-27 04:55:50.698405,Paid
4209,2175,214.1,2024-06-22 18:11:01.594521,Paid
4210,775,363.37,2024-02-07 17:07:22.997544,Pending
4211,987,559.82,2024-02-12 11:49:58.368951,Paid
4212,642,945.94,2024-04-04 22:40:36.747146,Paid
4213,452,998.67,2024-08-11 20:32:54.973852,Pending
4214,4645,767.55,2024-08-02 20:50:35.631195,Pending
4215,4731,117.21,2024-08-13 23:51:07.758102,Paid
4216,4234,253.39,2024-11-28 04:25:14.823298,Canceled
4217,569,729.12,2024-04-06 10:37:49.352892,Pending
4218,4247,602.09,2024-08-13 22:47:56.627146,Pending
4219,785,604.22,2024-12-01 16:09:45.953802,Paid
4220,5,154.76,2024-10-15 09:59:16.226608,Pending
4221,4980,560.6,2024-02-22 23:19:07.794577,Pending
4222,2371,237.86,2024-03-26 12:28:30.054782,Pending
4223,1208,227.22,2024-09-28 01:14:25.387944,Pending
4224,5227,418.63,2024-05-30 09:28:21.803271,Pending
4225,3524,401.17,2024-01-23 10:40:06.611711,Paid
4226,826,937.47,2024-04-28 17:52:54.458607,Pending
4227,38,500.27,2024-01-30 20:16:43.018090,Pending
4228,441,878.84,2024-09-04 07:09:07.088130,Pending
4229,4511,413.69,2024-11-07 15:17:27.496490,Pending
4230,6248,245.87,2024-06-15 14:59:47.350927,Paid
4231,2163,120.55,2024-10-25 01:45:28.038342,Pending
4232,1671,252.43,2024-01-03 23:35:03.305675,Pending
4233,866,687.87,2024-06-06 13:11:59.158188,Pending
4234,6494,675.29,2024-08-12 11:04:09.680587,Paid
4235,4666,295.71,2024-08-07 21:29:56.744719,Pending
4236,4967,653.86,2024-03-21 18:55:28.571305,Paid
4237,1035,200.89,2024-07-09 12:08:26.903115,Pending
4238,2761,887.09,2024-02-15 03:23:07.438900,Pending
4239,5576,929.08,2024-07-14 14:19:22.552420,Pending
4240,1217,336.87,2024-03-25 12:01:11.593478,Canceled
4241,2062,324.64,2024-09-29 01:46:28.491269,Pending
4242,3881,400.5,2024-11-30 02:34:01.381085,Canceled
4243,6558,646.12,2024-08-22 19:53:34.586801,Paid
4244,4995,592.07,2024-08-29 13:53:03.384843,Pending
4245,1129,261.63,2024-05-31 17:32:07.247270,Pending
4246,4502,430.36,2024-06-14 18:58:47.415345,Pending
4247,6426,713.82,2024-09-24 14:56:34.322815,Paid
4248,3985,474.21,2024-06-03 06:01:18.200271,Pending
4249,2794,196.79,2024-01-31 09:17:31.218682,Pending
4250,6464,478.89,2024-04-03 16:47:09.003893,Canceled
4251,474,900.13,2024-05-11 13:00:09.166641,Pending
4252,4727,692.37,2024-01-21 08:01:34.527822,Paid
4253,1088,789.62,2024-09-03 19:16:38.368186,Pending
4254,1039,409.44,2024-11-01 22:45:49.682348,Canceled
4255,1404,425.4,2024-02-14 02:21:35.274140,Pending
4256,3814,187.29,2024-11-07 05:56:07.093838,Pending
4257,950,442.43,2024-11-20 09:36:53.509563,Pending
4258,4204,572.3,2024-04-24 18:55:52.656922,Canceled
4259,4303,513.47,2024-06-03 11:30:06.129810,Canceled
4260,5725,262.14,2024-07-28 21:24:31.571417,Pending
4261,1087,350.34,2024-11-30 06:52:25.972481,Pending
4262,1179,553.22,2024-01-13 01:18:49.628543,Pending
4263,5917,691.99,2024-01-12 22:31:18.263484,Pending
4264,100,448.53,2024-11-16 14:16:51.202731,Canceled
4265,1791,700.34,2024-04-05 16:59:01.692212,Pending
4266,861,833.69,2024-07-04 16:11:53.891609,Pending
4267,5376,720.26,2024-09-05 08:40:44.069397,Paid
4268,1240,167.45,2024-06-22 15:18:21.226059,Pending
4269,6221,279.96,2024-08-07 05:36:28.387533,Paid
4270,2729,612.95,2024-06-26 21:31:41.668836,Paid
4271,5395,865.37,2024-08-15 21:14:33.899358,Pending
4272,845,873.79,2024-08-17 10:50:21.157159,Pending
4273,2426,903.55,2024-09-07 16:07:01.468544,Pending
4274,3564,386.85,2024-02-08 12:09:19.116145,Paid
4275,3386,478.21,2024-07-23 22:27:36.829614,Paid
4276,5869,243.4,2024-04-15 05:38:00.873203,Canceled
4277,3112,747.62,2024-05-04 03:17:53.463898,Paid
4278,5859,862.08,2024-08-23 04:59:20.799417,Paid
4279,4308,166.77,2024-05-24 19:19:57.589202,Pending
4280,6539,910.34,2024-05-06 13:23:06.854357,Pending
4281,1765,701.69,2024-07-17 23:29:58.015036,Pending
4282,2715,416.72,2024-10-21 00:16:31.893987,Canceled
4283,1883,628.21,2024-09-22 00:56:43.654493,Pending
4284,4887,407.87,2024-07-17 15:03:14.908819,Pending
4285,6152,570.54,2024-08-06 07:46:04.865537,Pending
4286,5365,712.12,2024-11-30 03:16:20.648851,Pending
4287,5942,213.67,2024-07-12 15:39:03.635959,Pending
4288,1001,141.85,2024-10-31 10:31:27.138092,Pending
4289,4037,262.88,2024-10-06 13:19:54.080632,Pending
4290,3630,285.37,2024-09-14 10:01:59.946054,Pending
4291,1345,355.46,2024-08-01 05:32:36.569254,Pending
4292,1134,680.28,2024-01-03 01:44:09.096530,Pending
4293,5941,833.14,2024-02-20 20:18:28.389610,Pending
4294,4758,186.08,2024-05-15 01:20:58.163726,Pending
4295,1618,138.33,2024-10-18 08:52:47.052134,Pending
4296,921,456.0,2024-06-08 18:00:59.194134,Canceled
4297,2728,317.31,2024-08-22 10:18:52.427105,Paid
4298,2435,994.57,2024-01-10 15:19:27.070909,Pending
4299,4596,427.63,2024-01-21 17:11:50.249059,Pending
4300,2231,594.67,2024-10-12 10:54:30.822787,Pending
4301,4664,654.78,2024-11-07 15:57:01.895249,Pending
4302,4331,845.5,2024-08-24 19:41:37.608127,Pending
4303,1226,629.95,2024-08-06 08:21:08.310243,Pending
4304,74,121.97,2024-07-03 01:34:38.581775,Pending
4305,3694,623.52,2024-11-07 07:49:04.932079,Paid
4306,3443,479.07,2024-04-01 12:08:10.910745,Pending
4307,6048,916.89,2024-03-19 22:09:16.205348,Pending
4308,458,205.72,2024-09-28 09:29:29.620074,Pending
4309,4054,780.1,2024-10-04 18:50:36.069790,Pending
4310,2848,261.56,2024-11-06 21:18:49.398335,Pending
4311,6402,625.67,2024-06-08 02:50:17.525654,Pending
4312,1055,352.19,2024-11-08 10:28:33.580984,Paid
4313,6450,748.41,2024-07-20 14:31:13.000946,Pending
4314,1496,538.97,2024-05-09 15:54:14.469795,Pending
4315,5751,340.96,2024-06-08 07:18:46.683904,Pending
4316,3001,237.66,2024-11-10 00:33:01.810357,Pending
4317,5120,237.36,2024-04-14 07:36:04.820321,Pending
4318,4207,325.05,2024-11-29 04:01:23.727556,Pending
4319,3702,658.95,2024-02-04 02:41:39.549007,Pending
4320,728,853.26,2024-11-01 00:14:36.482343,Pending
4321,1036,795.91,2024-01-14 11:06:35.907712,Pending
4322,6614,357.46,2024-07-15 19:33:34.249094,Pending
4323,5080,198.82,2024-01-02 10:40:39.159077,Pending
4324,4102,910.33,2024-08-27 22:37:06.082574,Pending
4325,2728,520.9,2024-02-14 17:53:03.979559,Pending
4326,1787,183.13,2024-06-30 02:02:14.163838,Paid
4327,5288,968.97,2024-01-24 03:15:52.073985,Canceled
4328,6596,650.21,2024-06-10 19:20:34.691177,Pending
4329,152,158.5,2024-06-15 23:03:24.556145,Paid
4330,4690,394.77,2024-06-04 01:42:56.272553,Pending
4331,1280,458.42,2024-09-18 10:13:53.859226,Pending
4332,6907,526.19,2024-06-14 19:10:25.180029,Pending
4333,3757,321.12,2024-02-26 08:29:26.920795,Pending
4334,3526,378.67,2024-03-30 09:33:15.888545,Pending
4335,3921,116.71,2024-09-19 10:02:23.143155,Pending
4336,2935,745.49,2024-05-23 07:56:28.457090,Pending
4337,6649,773.0,2024-08-01 03:42:19.564044,Canceled
4338,2766,844.61,2024-09-30 03:02:25.808732,Pending
4339,1375,462.34,2024-06-23 21:57:22.010929,Pending
4340,4242,601.55,2024-09-06 13:06:06.020450,Pending
4341,5960,651.84,2024-07-25 08:30:11.142558,Canceled
4342,6077,463.92,2024-07-11 22:18:07.098019,Pending
4343,1684,685.73,2024-06-07 22:40:34.850810,Pending
4344,5319,781.53,2024-05-10 13:02:40.752831,Pending
4345,4,383.15,2024-11-28 15:09:43.053864,Pending
4346,2574,759.05,2024-08-05 15:21:40.357458,Pending
4347,6693,604.25,2024-04-12 22:56:16.628819,Pending
4348,1495,468.59,2024-04-21 06:29:38.936903,Pending
4349,381,865.02,2024-07-08 01:20:29.711340,Pending
4350,1746,909.31,2024-06-12 18:35:07.679419,Canceled
4351,3249,911.08,2024-05-17 15:32:47.467181,Paid
4352,1871,940.85,2024-05-15 09:01:29.990052,Pending
4353,5083,436.38,2024-11-24 14:48:40.177491,Paid
4354,3324,316.29,2024-07-01 05:05:47.344679,Pending
4355,2628,239.89,2024-10-15 09:16:31.092824,Pending
4356,3814,661.05,2024-01-07 17:31:55.088866,Canceled
4357,834,824.1,2024-07-09 17:44:41.950371,Canceled
4358,6791,857.26,2024-11-27 05:35:13.385348,Pending
4359,432,304.34,2024-09-28 08:58:46.799230,Pending
4360,2120,796.52,2024-09-29 23:24:16.452577,Pending
4361,4652,315.01,2024-07-26 12:09:48.305522,Canceled
4362,4302,582.01,2024-03-01 11:00:27.222705,Pending
4363,1529,954.63,2024-04-23 17:15:04.457177,Pending
4364,2843,476.82,2024-03-09 19:06:09.164465,Paid
4365,927,676.32,2024-05-28 17:20:13.440107,Pending
4366,5288,831.53,2024-03-22 18:19:24.928214,Pending
4367,456,889.79,2024-01-29 11:05:07.245188,Paid
4368,2124,678.14,2024-07-29 13:48:48.622046,Pending
4369,5654,245.06,2024-01-31 06:35:54.947118,Pending
4370,5592,929.8,2024-08-09 15:21:19.789150,Canceled
4371,4059,619.19,2024-07-11 05:59:08.861543,Pending
4372,2613,332.22,2024-07-28 19:30:58.396511,Canceled
4373,4200,517.35,2024-07-26 15:36:25.657173,Canceled
4374,4944,202.18,2024-03-06 23:40:48.624892,Pending
4375,6064,476.33,2024-10-10 03:25:55.514052,Pending
4376,5004,639.76,2024-07-31 10:25:12.029485,Pending
4377,5699,240.08,2024-04-21 12:04:43.485300,Pending
4378,4719,126.88,2024-10-31 10:49:11.726219,Pending
4379,3411,515.94,2024-08-23 21:10:05.319552,Paid
4380,5910,611.8,2024-11-15 23:40:29.127732,Canceled
4381,6012,529.77,2024-04-26 04:20:14.845632,Pending
4382,1136,551.68,2024-05-25 19:43:40.967173,Pending
4383,3885,552.35,2024-05-06 08:46:12.698877,Pending
4384,1588,396.72,2024-08-15 14:19:15.138425,Canceled
4385,3285,144.96,2024-04-25 14:11:19.231611,Pending
4386,6256,944.12,2024-07-29 20:59:54.509444,Pending
4387,2094,182.48,2024-01-05 00:55:51.176377,Pending
4388,6928,484.28,2024-01-05 15:05:18.179744,Pending
4389,4213,843.41,2024-03-23 14:02:28.806468,Pending
4390,3510,271.79,2024-10-01 00:39:03.765704,Paid
4391,203,492.63,2024-06-14 09:30:53.621634,Pending
4392,2868,190.09,2024-05-22 16:24:39.576249,Paid
4393,3483,216.4,2024-11-08 00:16:36.889688,Pending
4394,6402,543.24,2024-01-21 07:21:45.006415,Paid
4395,3166,619.59,2024-04-24 14:32:36.316962,Paid
4396,2667,512.67,2024-10-12 10:58:04.172358,Canceled
4397,2594,693.64,2024-09-18 09:31:11.315131,Paid
4398,1922,897.14,2024-06-15 12:31:43.669910,Pending
4399,3581,303.15,2024-06-11 17:58:17.887995,Pending
4400,5139,516.86,2024-08-11 17:34:34.596733,Pending
4401,3459,746.12,2024-11-29 17:56:22.751067,Pending
4402,6689,152.91,2024-10-02 10:12:42.994698,Pending
4403,6482,422.61,2024-04-23 05:13:51.591596,Pending
4404,4817,212.44,2024-11-15 11:54:34.288802,Pending
4405,1332,548.71,2024-02-23 06:03:27.501990,Pending
4406,1451,427.98,2024-07-25 03:13:08.974858,Canceled
4407,3905,119.3,2024-07-06 19:59:18.025579,Paid
4408,1486,409.34,2024-07-26 03:38:23.182204,Paid
4409,6420,283.64,2024-01-24 03:20:42.059946,Pending
4410,4135,142.91,2024-03-27 19:09:37.616720,Pending
4411,1934,745.02,2024-01-27 10:44:24.365875,Pending
4412,3960,925.05,2024-02-03 03:32:38.881529,Pending
4413,2109,145.1,2024-09-18 05:52:10.879056,Pending
4414,3496,673.7,2024-06-27 06:18:37.000977,Pending
4415,1890,415.85,2024-07-15 04:55:00.305543,Paid
4416,6325,652.1,2024-09-24 16:10:12.593035,Pending
4417,992,376.31,2024-02-23 07:48:03.609263,Canceled
4418,4293,208.19,2024-08-14 00:57:49.981877,Pending
4419,4057,304.71,2024-09-21 15:57:05.816053,Pending
4420,3963,642.7,2024-01-13 00:10:17.455678,Paid
4421,3794,702.66,2024-01-12 12:23:09.315537,Paid
4422,3004,125.68,2024-04-27 06:42:23.067501,Pending
4423,1818,978.21,2024-07-05 01:15:49.445130,Pending
4424,2486,176.61,2024-06-05 16:29:14.994823,Pending
4425,1574,539.04,2024-09-17 21:00:18.842616,Pending
4426,2948,478.58,2024-11-13 11:53:00.293987,Pending
4427,2641,731.39,2024-01-02 05:15:11.407618,Paid
4428,6131,478.94,2024-10-26 15:43:02.171730,Pending
4429,932,158.37,2024-02-25 21:44:38.988802,Pending
4430,162,590.59,2024-07-28 17:13:13.447083,Pending
4431,4407,724.51,2024-06-04 02:17:00.468435,Pending
4432,5922,738.2,2024-06-18 03:20:05.947548,Canceled
4433,6184,174.15,2024-11-02 07:39:12.987904,Pending
4434,3954,778.75,2024-02-19 15:11:11.905356,Pending
4435,1110,385.87,2024-04-27 01:38:53.519139,Canceled
4436,900,966.38,2024-08-09 17:16:45.743351,Canceled
4437,5483,992.72,2024-11-22 15:32:57.613745,Pending
4438,4860,348.42,2024-06-09 20:48:06.908686,Pending
4439,6331,965.51,2024-11-01 06:45:16.073232,Pending
4440,131,964.13,2024-10-22 08:33:30.673863,Pending
4441,2070,659.04,2024-07-16 03:45:25.815530,Pending
4442,1599,506.02,2024-02-27 11:00:40.157829,Canceled
4443,6716,911.72,2024-05-25 09:02:43.807504,Pending
4444,6828,413.56,2024-10-28 05:24:57.952106,Pending
4445,3828,167.12,2024-02-27 11:25:55.622416,Pending
4446,3482,608.13,2024-03-17 12:59:38.277436,Paid
4447,3616,507.56,2024-11-30 14:44:59.266154,Pending
4448,6082,861.77,2024-06-20 05:49:31.407459,Pending
4449,2895,390.37,2024-10-21 09:29:01.834730,Pending
4450,3349,200.02,2024-01-14 07:59:28.029325,Pending
4451,3612,299.16,2024-09-28 05:53:05.372213,Pending
4452,3018,668.09,2024-06-24 04:29:06.796459,Pending
4453,1028,241.41,2024-07-22 18:24:05.236379,Pending
4454,4761,714.96,2024-06-05 12:39:14.742472,Paid
4455,4078,789.24,2024-11-20 15:43:36.000377,Canceled
4456,6015,782.63,2024-04-12 08:50:09.765610,Paid
4457,1374,582.52,2024-04-20 23:54:55.522894,Pending
4458,6731,452.16,2024-08-24 11:19:19.195025,Paid
4459,180,833.45,2024-08-10 14:28:02.816097,Pending
4460,5167,758.87,2024-07-11 15:40:42.474152,Pending
4461,3807,541.51,2024-11-28 14:14:50.161102,Canceled
4462,6021,761.94,2024-05-16 05:27:39.167628,Paid
4463,2461,231.26,2024-08-23 00:48:57.506438,Pending
4464,4855,556.02,2024-01-06 02:36:25.988783,Pending
4465,481,445.7,2024-09-20 02:56:57.906221,Pending
4466,2637,322.26,2024-01-14 13:50:26.594986,Paid
4467,2242,474.3,2024-11-20 08:22:40.814885,Pending
4468,4703,299.58,2024-09-04 18:54:09.527810,Pending
4469,940,951.13,2024-03-11 07:51:45.218558,Pending
4470,4897,336.6,2024-06-19 06:15:55.615312,Canceled
4471,707,651.56,2024-02-01 00:26:37.521069,Pending
4472,5705,964.69,2024-02-10 21:49:51.169595,Paid
4473,3931,871.17,2024-01-30 04:58:54.574830,Pending
4474,2008,432.83,2024-04-03 10:21:07.062019,Pending
4475,5280,724.26,2024-06-11 17:22:43.014729,Pending
4476,6431,728.55,2024-07-28 02:03:18.742769,Canceled
4477,6786,868.91,2024-10-06 13:47:05.217483,Pending
4478,1022,902.18,2024-10-16 23:31:07.431267,Pending
4479,4812,291.8,2024-05-05 08:29:06.153540,Pending
4480,2390,314.81,2024-01-11 04:09:42.647309,Pending
4481,685,622.51,2024-03-27 20:38:11.292763,Pending
4482,6560,606.95,2024-03-14 14:58:27.316770,Pending
4483,6359,447.29,2024-05-03 13:26:34.353416,Paid
4484,4690,335.46,2024-06-14 13:40:26.122404,Pending
4485,4702,137.69,2024-10-07 15:05:49.873775,Pending
4486,4374,512.54,2024-06-05 16:24:44.501960,Pending
4487,3299,726.66,2024-04-09 04:48:16.263946,Pending
4488,6380,401.2,2024-02-22 07:18:14.583241,Pending
4489,2280,852.62,2024-06-05 21:49:11.109782,Paid
4490,2426,324.77,2024-04-11 16:15:40.215401,Paid
4491,5979,506.26,2024-01-06 01:50:01.934537,Paid
4492,2970,887.02,2024-08-04 08:15:27.698758,Pending
4493,6658,716.31,2024-07-09 10:41:41.833513,Pending
4494,1505,653.05,2024-01-04 17:59:29.495858,Pending
4495,5003,879.08,2024-01-23 18:07:10.848672,Paid
4496,4468,831.07,2024-02-14 18:25:23.243845,Pending
4497,3171,443.96,2024-09-21 06:04:02.151598,Paid
4498,2702,575.38,2024-09-27 21:20:34.024916,Pending
4499,5914,767.66,2024-09-15 01:29:42.716644,Pending
4500,1585,924.1,2024-10-12 09:25:58.881384,Pending
4501,5023,122.59,2024-07-15 20:08:22.882045,Pending
4502,2078,431.38,2024-05-10 04:17:50.435891,Pending
4503,3650,299.89,2024-10-27 12:38:28.208587,Pending
4504,4138,468.82,2024-08-06 01:22:22.089570,Pending
4505,6510,570.76,2024-01-03 17:12:31.296014,Pending
4506,767,761.94,2024-03-22 10:19:38.853225,Pending
4507,3775,405.27,2024-04-07 23:34:27.234974,Pending
4508,1414,310.51,2024-10-12 03:17:01.225499,Pending
4509,3706,652.08,2024-04-28 08:35:57.335974,Pending
4510,2002,562.2,2024-08-08 03:21:04.059295,Pending
4511,467,749.27,2024-07-30 12:04:43.277712,Pending
4512,3620,636.7,2024-07-12 11:08:04.424668,Pending
4513,5403,929.7,2024-10-28 14:27:45.830286,Pending
4514,6336,215.26,2024-03-03 07:34:39.042376,Pending
4515,2639,509.74,2024-02-22 10:46:53.477172,Paid
4516,6848,428.0,2024-01-06 07:12:49.368805,Paid
4517,4813,578.7,2024-06-17 21:27:19.382513,Pending
4518,4660,424.35,2024-10-05 03:11:45.175028,Pending
4519,1083,343.34,2024-11-16 23:46:17.308460,Pending
4520,4516,270.21,2024-05-03 07:44:57.282539,Paid
4521,5696,397.97,2024-07-31 13:11:31.300095,Pending
4522,2294,782.13,2024-08-09 19:16:33.055418,Pending
4523,1204,102.53,2024-08-28 11:36:47.241115,Pending
4524,3678,332.88,2024-01-25 00:38:37.415210,Paid
4525,2684,608.09,2024-07-25 15:54:16.534586,Pending
4526,2284,623.53,2024-04-08 16:21:49.223372,Pending
4527,6602,514.17,2024-04-13 01:19:07.592410,Pending
4528,934,200.23,2024-03-31 12:04:40.473108,Paid
4529,563,439.68,2024-06-21 13:30:18.457414,Pending
4530,1333,545.58,2024-11-24 00:46:35.424946,Pending
4531,2257,907.48,2024-08-29 08:35:53.112396,Pending
4532,1387,702.37,2024-07-16 13:26:05.297486,Pending
4533,4654,692.35,2024-01-21 23:37:07.462691,Pending
4534,5758,876.34,2024-04-11 15:45:32.071197,Pending
4535,4082,291.59,2024-06-08 11:19:27.854446,Pending
4536,4040,207.82,2024-06-08 21:45:20.370985,Pending
4537,3100,239.43,2024-08-09 18:35:03.214670,Pending
4538,4875,404.0,2024-11-04 20:54:50.106493,Pending
4539,13,224.13,2024-03-10 19:08:45.042894,Pending
4540,1705,996.32,2024-05-13 00:26:46.708442,Pending
4541,2596,622.25,2024-07-05 22:28:02.731956,Pending
4542,6064,121.08,2024-09-27 10:52:18.368271,Pending
4543,2863,566.41,2024-06-15 07:50:59.836788,Pending
4544,482,926.35,2024-06-27 14:02:52.413806,Pending
4545,5935,114.22,2024-08-17 17:12:47.833316,Pending
4546,3278,879.72,2024-10-02 15:55:25.236435,Pending
4547,4298,140.95,2024-07-14 16:19:17.926081,Pending
4548,6744,608.59,2024-11-21 21:19:31.643576,Pending
4549,6151,860.93,2024-06-16 14:51:34.890636,Pending
4550,2649,495.05,2024-06-19 07:57:48.512671,Pending
4551,3542,543.82,2024-08-28 08:57:28.933362,Paid
